ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
SEAR,South-East Asia,TLS,Timor-Leste,2008,Both sexes,BTSX,159,134,184,159 [134 – 184]
AFR,Africa,GNQ,Equatorial Guinea,2008,Both sexes,BTSX,165,121,209,165 [121 – 209]
EUR,Europe,EST,Estonia,2008,Both sexes,BTSX,166,134,201.7,166 [134 – 201.7]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2008,Both sexes,BTSX,167,126.3,209.2,167 [126.3 – 209.2]
AMR,Americas,BOL,Bolivia (Plurinational State of),2008,Both sexes,BTSX,1672,1499,1845,1672 [1499 – 1845]
AMR,Americas,BRB,Barbados,2008,Both sexes,BTSX,17,12.88,21.93,17 [12.88 – 21.93]
AMR,Americas,MEX,Mexico,2008,Both sexes,BTSX,17062,16147,18002,17 062 [16 147 – 18 002]
EUR,Europe,MLT,Malta,2008,Both sexes,BTSX,17.7,13.59,22.45,17.7 [13.59 – 22.45]
EUR,Europe,GRC,Greece,2008,Both sexes,BTSX,1712,1519,1917,1712 [1519 – 1917]
AMR,Americas,GUY,Guyana,2008,Both sexes,BTSX,172,130.7,221.2,172 [130.7 – 221.2]
AMR,Americas,SLV,El Salvador,2008,Both sexes,BTSX,1740,1331,2393,1740 [1331 – 2393]
AFR,Africa,COM,Comoros,2008,Both sexes,BTSX,176,147,205,176 [147 – 205]
AMR,Americas,HTI,Haiti,2008,Both sexes,BTSX,1778,1481,2074,1778 [1481 – 2074]
WPR,Western Pacific,TON,Tonga,2008,Both sexes,BTSX,18,11.69,26.22,18 [11.69 – 26.22]
AFR,Africa,SLE,Sierra Leone,2008,Both sexes,BTSX,1868,1510,2226,1868 [1510 – 2226]
AFR,Africa,ETH,Ethiopia,2008,Both sexes,BTSX,19388,14698,24078,19 388 [14 698 – 24 078]
AFR,Africa,MUS,Mauritius,2008,Both sexes,BTSX,190,156.8,227.8,190 [156.8 – 227.8]
AFR,Africa,TGO,Togo,2008,Both sexes,BTSX,1905,1541,2268,1905 [1541 – 2268]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2008,Both sexes,BTSX,2,1.16,3.08,2 [1.16 – 3.08]
WPR,Western Pacific,KIR,Kiribati,2008,Both sexes,BTSX,2,1.18,3.04,2 [1.18 – 3.04]
AFR,Africa,SSD,South Sudan,2008,Both sexes,BTSX,2010,1644,2376,2010 [1644 – 2376]
SEAR,South-East Asia,IND,India,2008,Both sexes,BTSX,205913,145301,237684,205 913 [145 301 – 237 684]
WPR,Western Pacific,VNM,Viet Nam,2008,Both sexes,BTSX,21372,18746,23997,21 372 [18 746 – 23 997]
AFR,Africa,COD,Democratic Republic of the Congo,2008,Both sexes,BTSX,21598,17236,25960,21 598 [17 236 – 25 960]
EUR,Europe,SVN,Slovenia,2008,Both sexes,BTSX,224,186.5,266.3,224 [186.5 – 266.3]
EMR,Eastern Mediterranean,DJI,Djibouti,2008,Both sexes,BTSX,224,193,256,224 [193 – 256]
EUR,Europe,BLR,Belarus,2008,Both sexes,BTSX,2255,1940,2600,2255 [1940 – 2600]
AMR,Americas,GTM,Guatemala,2008,Both sexes,BTSX,2329,1818,2958,2329 [1818 – 2958]
AMR,Americas,CHL,Chile,2008,Both sexes,BTSX,2388,2103,2698,2388 [2103 – 2698]
WPR,Western Pacific,WSM,Samoa,2008,Both sexes,BTSX,24,21,26,24 [21 – 26]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,Both sexes,BTSX,24086,21373,26506,24 086 [21 373 – 26 506]
SEAR,South-East Asia,BGD,Bangladesh,2008,Both sexes,BTSX,24331,20288,28374,24 331 [20 288 – 28 374]
EMR,Eastern Mediterranean,PAK,Pakistan,2008,Both sexes,BTSX,24430,20993,27868,24 430 [20 993 – 27 868]
AFR,Africa,BEN,Benin,2008,Both sexes,BTSX,2404,1965,2842,2404 [1965 – 2842]
AMR,Americas,DOM,Dominican Republic,2008,Both sexes,BTSX,2453,1732,3405,2453 [1732 – 3405]
WPR,Western Pacific,KHM,Cambodia,2008,Both sexes,BTSX,2457,2113,2800,2457 [2113 – 2800]
EMR,Eastern Mediterranean,TUN,Tunisia,2008,Both sexes,BTSX,2498,2231,2765,2498 [2231 – 2765]
SEAR,South-East Asia,THA,Thailand,2008,Both sexes,BTSX,25854,23124,28584,25 854 [23 124 – 28 584]
EUR,Europe,NOR,Norway,2008,Both sexes,BTSX,263,240.3,284.9,263 [240.3 – 284.9]
AMR,Americas,CAN,Canada,2008,Both sexes,BTSX,2681,2358,3025,2681 [2358 – 3025]
AFR,Africa,BDI,Burundi,2008,Both sexes,BTSX,2684,2160,3207,2684 [2160 – 3207]
WPR,Western Pacific,SGP,Singapore,2008,Both sexes,BTSX,277,230.8,328.9,277 [230.8 – 328.9]
WPR,Western Pacific,CHN,China,2008,Both sexes,BTSX,279173,220821,313583,279 173 [220 821 – 313 583]
AFR,Africa,TCD,Chad,2008,Both sexes,BTSX,2791,2206,3375,2791 [2206 – 3375]
SEAR,South-East Asia,LKA,Sri Lanka,2008,Both sexes,BTSX,2841,2545,3136,2841 [2545 – 3136]
EUR,Europe,IRL,Ireland,2008,Both sexes,BTSX,288,237.3,344,288 [237.3 – 344]
AMR,Americas,ECU,Ecuador,2008,Both sexes,BTSX,2893,2279,3495,2893 [2279 – 3495]
EUR,Europe,UZB,Uzbekistan,2008,Both sexes,BTSX,2928,2437,3488,2928 [2437 – 3488]
AFR,Africa,GIN,Guinea,2008,Both sexes,BTSX,2990,2475,3505,2990 [2475 – 3505]
WPR,Western Pacific,VUT,Vanuatu,2008,Both sexes,BTSX,30,27,34,30 [27 – 34]
AFR,Africa,SWZ,Eswatini,2008,Both sexes,BTSX,304,245,363,304 [245 – 363]
AFR,Africa,SEN,Senegal,2008,Both sexes,BTSX,3049,2567,3531,3049 [2567 – 3531]
AFR,Africa,ZMB,Zambia,2008,Both sexes,BTSX,3066,2526,3605,3066 [2526 – 3605]
SEAR,South-East Asia,IDN,Indonesia,2008,Both sexes,BTSX,31900,27674,36124,31 900 [27 674 – 36 124]
EMR,Eastern Mediterranean,SOM,Somalia,2008,Both sexes,BTSX,3144,2407,3880,3144 [2407 – 3880]
EUR,Europe,ESP,Spain,2008,Both sexes,BTSX,3196,2802,3609,3196 [2802 – 3609]
AFR,Africa,RWA,Rwanda,2008,Both sexes,BTSX,3205,2488,3921,3205 [2488 – 3921]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,Both sexes,BTSX,3226,3064,3378,3226 [3064 – 3378]
EUR,Europe,ROU,Romania,2008,Both sexes,BTSX,3233,2827,3664,3233 [2827 – 3664]
AMR,Americas,TTO,Trinidad and Tobago,2008,Both sexes,BTSX,326,266.6,391.8,326 [266.6 – 391.8]
EMR,Eastern Mediterranean,QAT,Qatar,2008,Both sexes,BTSX,327,242.8,414.8,327 [242.8 – 414.8]
AFR,Africa,MLI,Mali,2008,Both sexes,BTSX,3382,2764,4001,3382 [2764 – 4001]
AMR,Americas,JAM,Jamaica,2008,Both sexes,BTSX,343.7,267.1,435.4,343.7 [267.1 – 435.4]
EUR,Europe,FIN,Finland,2008,Both sexes,BTSX,359,297.1,428.9,359 [297.1 – 428.9]
EUR,Europe,LUX,Luxembourg,2008,Both sexes,BTSX,36,28.66,44.55,36 [28.66 – 44.55]
EUR,Europe,RUS,Russian Federation,2008,Both sexes,BTSX,36517,35230,37664,36 517 [35 230 – 37 664]
EUR,Europe,CHE,Switzerland,2008,Both sexes,BTSX,368,306.9,435.4,368 [306.9 – 435.4]
AFR,Africa,GAB,Gabon,2008,Both sexes,BTSX,368,308,428,368 [308 – 428]
AFR,Africa,NGA,Nigeria,2008,Both sexes,BTSX,37759,30225,45292,37 759 [30 225 – 45 292]
WPR,Western Pacific,NZL,New Zealand,2008,Both sexes,BTSX,392,340.6,450.2,392 [340.6 – 450.2]
WPR,Western Pacific,BRN,Brunei Darussalam,2008,Both sexes,BTSX,40,29.76,53.68,40 [29.76 – 53.68]
AMR,Americas,USA,United States of America,2008,Both sexes,BTSX,40721,39196,42126,40 721 [39 196 – 42 126]
EUR,Europe,LVA,Latvia,2008,Both sexes,BTSX,402,335.7,475.7,402 [335.7 – 475.7]
AFR,Africa,NER,Niger,2008,Both sexes,BTSX,4146,3270,5022,4146 [3270 – 5022]
EUR,Europe,ISR,Israel,2008,Both sexes,BTSX,416.1,359.2,479.2,416.1 [359.2 – 479.2]
EMR,Eastern Mediterranean,AFG,Afghanistan,2008,Both sexes,BTSX,4161,3510,4812,4161 [3510 – 4812]
EUR,Europe,DNK,Denmark,2008,Both sexes,BTSX,419,351,493.7,419 [351 – 493.7]
SEAR,South-East Asia,NPL,Nepal,2008,Both sexes,BTSX,4230,3612,4848,4230 [3612 – 4848]
AMR,Americas,BRA,Brazil,2008,Both sexes,BTSX,43304,40958,45629,43 304 [40 958 – 45 629]
AFR,Africa,MWI,Malawi,2008,Both sexes,BTSX,4300,3486,5114,4300 [3486 – 5114]
AFR,Africa,NAM,Namibia,2008,Both sexes,BTSX,434.4,369.3,498.4,434.4 [369.3 – 498.4]
EUR,Europe,ALB,Albania,2008,Both sexes,BTSX,435,404,466,435 [404 – 466]
AFR,Africa,BFA,Burkina Faso,2008,Both sexes,BTSX,4358,3504,5211,4358 [3504 – 5211]
EUR,Europe,TUR,Türkiye,2008,Both sexes,BTSX,4367,3861,4873,4367 [3861 – 4873]
EUR,Europe,FRA,France,2008,Both sexes,BTSX,4408,3856,4997,4408 [3856 – 4997]
EUR,Europe,SWE,Sweden,2008,Both sexes,BTSX,441,374.1,514.3,441 [374.1 – 514.3]
AFR,Africa,GMB,Gambia,2008,Both sexes,BTSX,449,355,543,449 [355 – 543]
AFR,Africa,STP,Sao Tome and Principe,2008,Both sexes,BTSX,45,36,55,45 [36 – 55]
AFR,Africa,GNB,Guinea-Bissau,2008,Both sexes,BTSX,450.3,370.4,530.1,450.3 [370.4 – 530.1]
AFR,Africa,BWA,Botswana,2008,Both sexes,BTSX,458.4,395.1,521.6,458.4 [395.1 – 521.6]
AFR,Africa,ZWE,Zimbabwe,2008,Both sexes,BTSX,4637,3835,5439,4637 [3835 – 5439]
EUR,Europe,KAZ,Kazakhstan,2008,Both sexes,BTSX,4637,4037,5290,4637 [4037 – 5290]
AMR,Americas,PER,Peru,2008,Both sexes,BTSX,4675,4338,5013,4675 [4338 – 5013]
EUR,Europe,DEU,Germany,2008,Both sexes,BTSX,4685,4125,5283,4685 [4125 – 5283]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2008,Both sexes,BTSX,4728,3960,5496,4728 [3960 – 5496]
EMR,Eastern Mediterranean,YEM,Yemen,2008,Both sexes,BTSX,4860,4007,5713,4860 [4007 – 5713]
AMR,Americas,BHS,Bahamas,2008,Both sexes,BTSX,49.94,38.5,63.19,49.94 [38.5 – 63.19]
AFR,Africa,CIV,Côte d’Ivoire,2008,Both sexes,BTSX,4989,4156,5822,4989 [4156 – 5822]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2008,Both sexes,BTSX,5.99,4.52,7.75,5.99 [4.52 – 7.75]
EUR,Europe,ARM,Armenia,2008,Both sexes,BTSX,504,470,538,504 [470 – 538]
AFR,Africa,MDG,Madagascar,2008,Both sexes,BTSX,5096,4166,6026,5096 [4166 – 6026]
WPR,Western Pacific,MNG,Mongolia,2008,Both sexes,BTSX,516,473,558,516 [473 – 558]
EUR,Europe,ITA,Italy,2008,Both sexes,BTSX,5229,4913,5529,5229 [4913 – 5529]
AMR,Americas,URY,Uruguay,2008,Both sexes,BTSX,531,448.5,622.2,531 [448.5 – 622.2]
AMR,Americas,PAN,Panama,2008,Both sexes,BTSX,541,455.9,634.8,541 [455.9 – 634.8]
AFR,Africa,AGO,Angola,2008,Both sexes,BTSX,5416,4329,6503,5416 [4329 – 6503]
AFR,Africa,CMR,Cameroon,2008,Both sexes,BTSX,5461,4443,6480,5461 [4443 – 6480]
AFR,Africa,LSO,Lesotho,2008,Both sexes,BTSX,549,461,638,549 [461 – 638]
AFR,Africa,GHA,Ghana,2008,Both sexes,BTSX,5626,4817,6435,5626 [4817 – 6435]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2008,Both sexes,BTSX,5757,4959,6554,5757 [4959 – 6554]
EUR,Europe,LTU,Lithuania,2008,Both sexes,BTSX,587,499,684.2,587 [499 – 684.2]
AMR,Americas,ARG,Argentina,2008,Both sexes,BTSX,5938,5139,6780,5938 [5139 – 6780]
EMR,Eastern Mediterranean,IRQ,Iraq,2008,Both sexes,BTSX,5982,5083,6882,5982 [5083 – 6882]
AFR,Africa,SYC,Seychelles,2008,Both sexes,BTSX,6,4.33,7.89,6 [4.33 – 7.89]
AMR,Americas,LCA,Saint Lucia,2008,Both sexes,BTSX,6,4.6,7.65,6 [4.6 – 7.65]
EUR,Europe,POL,Poland,2008,Both sexes,BTSX,6353,6003,6688,6353 [6003 – 6688]
EUR,Europe,BIH,Bosnia and Herzegovina,2008,Both sexes,BTSX,643,596,689,643 [596 – 689]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2008,Both sexes,BTSX,6658,5809,7507,6658 [5809 – 7507]
EUR,Europe,MDA,Republic of Moldova,2008,Both sexes,BTSX,670,566.5,784.4,670 [566.5 – 784.4]
WPR,Western Pacific,MYS,Malaysia,2008,Both sexes,BTSX,6729,5899,7560,6729 [5899 – 7560]
EUR,Europe,HRV,Croatia,2008,Both sexes,BTSX,685,590.7,788.5,685 [590.7 – 788.5]
AFR,Africa,MOZ,Mozambique,2008,Both sexes,BTSX,6994,5642,8346,6994 [5642 – 8346]
SEAR,South-East Asia,MDV,Maldives,2008,Both sexes,BTSX,7.09,4.67,10.22,7.09 [4.67 – 10.22]
EUR,Europe,AUT,Austria,2008,Both sexes,BTSX,700,599.6,808.1,700 [599.6 – 808.1]
EMR,Eastern Mediterranean,LBN,Lebanon,2008,Both sexes,BTSX,706,472,1056,706 [472 – 1056]
WPR,Western Pacific,JPN,Japan,2008,Both sexes,BTSX,7101,6487,7526,7101 [6487 – 7526]
WPR,Western Pacific,KOR,Republic of Korea,2008,Both sexes,BTSX,7369,6080,9424,7369 [6080 – 9424]
EMR,Eastern Mediterranean,MAR,Morocco,2008,Both sexes,BTSX,7482,6606,8358,7482 [6606 – 8358]
AMR,Americas,CRI,Costa Rica,2008,Both sexes,BTSX,751,650.8,861.8,751 [650.8 – 861.8]
EMR,Eastern Mediterranean,KWT,Kuwait,2008,Both sexes,BTSX,756,649.7,865.7,756 [649.7 – 865.7]
EUR,Europe,NLD,Netherlands,2008,Both sexes,BTSX,773,664.5,892.9,773 [664.5 – 892.9]
AFR,Africa,DZA,Algeria,2008,Both sexes,BTSX,7784,6948,8621,7784 [6948 – 8621]
EUR,Europe,SVK,Slovakia,2008,Both sexes,BTSX,779.8,633.6,981.3,779.8 [633.6 – 981.3]
AMR,Americas,COL,Colombia,2008,Both sexes,BTSX,7970,6979,9045,7970 [6979 – 9045]
AMR,Americas,NIC,Nicaragua,2008,Both sexes,BTSX,813,748,877,813 [748 – 877]
EMR,Eastern Mediterranean,SDN,Sudan,2008,Both sexes,BTSX,8160,6832,9489,8160 [6832 – 9489]
EUR,Europe,TKM,Turkmenistan,2008,Both sexes,BTSX,822,745,899,822 [745 – 899]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2008,Both sexes,BTSX,853,718,989,853 [718 – 989]
AFR,Africa,MRT,Mauritania,2008,Both sexes,BTSX,866,720,1012,866 [720 – 1012]
WPR,Western Pacific,SLB,Solomon Islands,2008,Both sexes,BTSX,88.07,79.06,98.07,88.07 [79.06 – 98.07]
EUR,Europe,GEO,Georgia,2008,Both sexes,BTSX,894,701.9,1113,894 [701.9 – 1113]
AMR,Americas,ATG,Antigua and Barbuda,2008,Both sexes,BTSX,9.55,6.96,12.67,9.55 [6.96 – 12.67]
WPR,Western Pacific,PHL,Philippines,2008,Both sexes,BTSX,9130,7338,10606,9130 [7338 – 10 606]
SEAR,South-East Asia,MMR,Myanmar,2008,Both sexes,BTSX,9598,8082,11114,9598 [8082 – 11 114]
AFR,Africa,UGA,Uganda,2008,Both sexes,BTSX,9662,7551,11773,9662 [7551 – 11 773]
EMR,Eastern Mediterranean,OMN,Oman,2008,Both sexes,BTSX,980,837,1124,980 [837 – 1124]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2007,Both sexes,BTSX,10016,8811,11257,10 016 [8811 – 11 257]
AFR,Africa,COG,Congo,2007,Both sexes,BTSX,1009,851,1166,1009 [851 – 1166]
AFR,Africa,ERI,Eritrea,2007,Both sexes,BTSX,1012,842,1183,1012 [842 – 1183]
AMR,Americas,PRY,Paraguay,2007,Both sexes,BTSX,1033,734.5,1278,1033 [734.5 – 1278]
EUR,Europe,BGR,Bulgaria,2007,Both sexes,BTSX,1085,923.8,1263,1085 [923.8 – 1263]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2007,Both sexes,BTSX,1089,931,1247,1089 [931 – 1247]
AFR,Africa,TZA,United Republic of Tanzania,2007,Both sexes,BTSX,11718,9506,13929,11 718 [9506 – 13 929]
AFR,Africa,CPV,Cabo Verde,2007,Both sexes,BTSX,110,94,125,110 [94 – 125]
EUR,Europe,KGZ,Kyrgyzstan,2007,Both sexes,BTSX,1128,966.7,1300,1128 [966.7 – 1300]
EUR,Europe,SRB,Serbia,2007,Both sexes,BTSX,1147,919.2,1373,1147 [919.2 – 1373]
EUR,Europe,BEL,Belgium,2007,Both sexes,BTSX,1160,1019,1311,1160 [1019 – 1311]
AFR,Africa,LBR,Liberia,2007,Both sexes,BTSX,1163,907.7,1419,1163 [907.7 – 1419]
EUR,Europe,CYP,Cyprus,2007,Both sexes,BTSX,118,89.72,144.9,118 [89.72 – 144.9]
WPR,Western Pacific,PNG,Papua New Guinea,2007,Both sexes,BTSX,1194,1042,1347,1194 [1042 – 1347]
EUR,Europe,AZE,Azerbaijan,2007,Both sexes,BTSX,1199,837.1,1849,1199 [837.1 – 1849]
SEAR,South-East Asia,MDV,Maldives,2007,Both sexes,BTSX,12.02,7.89,17.39,12.02 [7.89 – 17.39]
AMR,Americas,HND,Honduras,2007,Both sexes,BTSX,1224,1122,1324,1224 [1122 – 1324]
EUR,Europe,MNE,Montenegro,2007,Both sexes,BTSX,126,92.58,164.6,126 [92.58 – 164.6]
EUR,Europe,CZE,Czechia,2007,Both sexes,BTSX,1260,1092,1441,1260 [1092 – 1441]
EMR,Eastern Mediterranean,LBY,Libya,2007,Both sexes,BTSX,1265,651.8,2455,1265 [651.8 – 2455]
EUR,Europe,UKR,Ukraine,2007,Both sexes,BTSX,13674,12050,15352,13 674 [12 050 – 15 352]
AMR,Americas,SUR,Suriname,2007,Both sexes,BTSX,130,98.01,168.8,130 [98.01 – 168.8]
EUR,Europe,TJK,Tajikistan,2007,Both sexes,BTSX,1304,1170,1437,1304 [1170 – 1437]
AFR,Africa,CAF,Central African Republic,2007,Both sexes,BTSX,1371,1060,1682,1371 [1060 – 1682]
EUR,Europe,PRT,Portugal,2007,Both sexes,BTSX,1380,1191,1581,1380 [1191 – 1581]
EMR,Eastern Mediterranean,JOR,Jordan,2007,Both sexes,BTSX,1386,1120,1652,1386 [1120 – 1652]
WPR,Western Pacific,TON,Tonga,2007,Both sexes,BTSX,14,9.14,20.3,14 [9.14 – 20.3]
AMR,Americas,BOL,Bolivia (Plurinational State of),2007,Both sexes,BTSX,1438,1287,1588,1438 [1287 – 1588]
EUR,Europe,HUN,Hungary,2007,Both sexes,BTSX,1474,1290,1673,1474 [1290 – 1673]
AMR,Americas,MEX,Mexico,2007,Both sexes,BTSX,15349,14497,16297,15 349 [14 497 – 16 297]
AFR,Africa,ZAF,South Africa,2007,Both sexes,BTSX,15934,11322,20680,15 934 [11 322 – 20 680]
EUR,Europe,ISL,Iceland,2007,Both sexes,BTSX,15.03,11.2,19.44,15.03 [11.2 – 19.44]
AFR,Africa,GNQ,Equatorial Guinea,2007,Both sexes,BTSX,156,116,195,156 [116 – 195]
AFR,Africa,MUS,Mauritius,2007,Both sexes,BTSX,157,128,189.8,157 [128 – 189.8]
SEAR,South-East Asia,TLS,Timor-Leste,2007,Both sexes,BTSX,157.9,128.9,186.9,157.9 [128.9 – 186.9]
AFR,Africa,SYC,Seychelles,2007,Both sexes,BTSX,16,11.54,21.06,16 [11.54 – 21.06]
EUR,Europe,MLT,Malta,2007,Both sexes,BTSX,16,12.38,20.21,16 [12.38 – 20.21]
EMR,Eastern Mediterranean,BHR,Bahrain,2007,Both sexes,BTSX,164,127.1,208.6,164 [127.1 – 208.6]
WPR,Western Pacific,AUS,Australia,2007,Both sexes,BTSX,1653,1448,1878,1653 [1448 – 1878]
AFR,Africa,COM,Comoros,2007,Both sexes,BTSX,170,142,198,170 [142 – 198]
AMR,Americas,HTI,Haiti,2007,Both sexes,BTSX,1759,1464,2054,1759 [1464 – 2054]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2007,Both sexes,BTSX,178,134.9,222.1,178 [134.9 – 222.1]
EUR,Europe,GRC,Greece,2007,Both sexes,BTSX,1795,1595,2006,1795 [1595 – 2006]
AFR,Africa,SSD,South Sudan,2007,Both sexes,BTSX,1798,1464,2132,1798 [1464 – 2132]
AFR,Africa,ETH,Ethiopia,2007,Both sexes,BTSX,18967,14309,23625,18 967 [14 309 – 23 625]
AFR,Africa,SLE,Sierra Leone,2007,Both sexes,BTSX,1837,1483,2191,1837 [1483 – 2191]
AFR,Africa,TGO,Togo,2007,Both sexes,BTSX,1841,1484,2197,1841 [1484 – 2197]
AMR,Americas,SLV,El Salvador,2007,Both sexes,BTSX,1887,1442,2505,1887 [1442 – 2505]
SEAR,South-East Asia,IND,India,2007,Both sexes,BTSX,197124,142508,227925,197 124 [142 508 – 227 925]
WPR,Western Pacific,VNM,Viet Nam,2007,Both sexes,BTSX,20780,18270,23289,20 780 [18 270 – 23 289]
AFR,Africa,COD,Democratic Republic of the Congo,2007,Both sexes,BTSX,21019,16809,25229,21 019 [16 809 – 25 229]
AMR,Americas,CHL,Chile,2007,Both sexes,BTSX,2204,1941,2489,2204 [1941 – 2489]
EUR,Europe,BLR,Belarus,2007,Both sexes,BTSX,2224,1906,2575,2224 [1906 – 2575]
EMR,Eastern Mediterranean,DJI,Djibouti,2007,Both sexes,BTSX,223,192,254,223 [192 – 254]
AMR,Americas,DOM,Dominican Republic,2007,Both sexes,BTSX,2259,1605,3064,2259 [1605 – 3064]
EUR,Europe,EST,Estonia,2007,Both sexes,BTSX,229,185.5,276.3,229 [185.5 – 276.3]
WPR,Western Pacific,WSM,Samoa,2007,Both sexes,BTSX,23,21,26,23 [21 – 26]
EMR,Eastern Mediterranean,PAK,Pakistan,2007,Both sexes,BTSX,23592,20221,26963,23 592 [20 221 – 26 963]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2007,Both sexes,BTSX,23628,20720,25831,23 628 [20 720 – 25 831]
AFR,Africa,BEN,Benin,2007,Both sexes,BTSX,2334,1907,2761,2334 [1907 – 2761]
WPR,Western Pacific,KHM,Cambodia,2007,Both sexes,BTSX,2379,2046,2712,2379 [2046 – 2712]
SEAR,South-East Asia,BGD,Bangladesh,2007,Both sexes,BTSX,24166,20054,28278,24 166 [20 054 – 28 278]
EUR,Europe,NOR,Norway,2007,Both sexes,BTSX,240,221.2,259,240 [221.2 – 259]
EMR,Eastern Mediterranean,TUN,Tunisia,2007,Both sexes,BTSX,2447,2183,2711,2447 [2183 – 2711]
SEAR,South-East Asia,THA,Thailand,2007,Both sexes,BTSX,25763,23071,28455,25 763 [23 071 – 28 455]
AFR,Africa,BDI,Burundi,2007,Both sexes,BTSX,2623,2104,3143,2623 [2104 – 3143]
AFR,Africa,TCD,Chad,2007,Both sexes,BTSX,2658,2099,3216,2658 [2099 – 3216]
AMR,Americas,GUY,Guyana,2007,Both sexes,BTSX,266,200.8,343.7,266 [200.8 – 343.7]
AMR,Americas,ECU,Ecuador,2007,Both sexes,BTSX,2733,2155,3304,2733 [2155 – 3304]
AMR,Americas,TTO,Trinidad and Tobago,2007,Both sexes,BTSX,275,226,329.6,275 [226 – 329.6]
AMR,Americas,GTM,Guatemala,2007,Both sexes,BTSX,2752,2149,3492,2752 [2149 – 3492]
WPR,Western Pacific,SGP,Singapore,2007,Both sexes,BTSX,276,231,326.7,276 [231 – 326.7]
EUR,Europe,UZB,Uzbekistan,2007,Both sexes,BTSX,2790,2306,3345,2790 [2306 – 3345]
AMR,Americas,LCA,Saint Lucia,2007,Both sexes,BTSX,28,21.51,35.65,28 [21.51 – 35.65]
AMR,Americas,BRB,Barbados,2007,Both sexes,BTSX,28.04,21.35,35.97,28.04 [21.35 – 35.97]
WPR,Western Pacific,CHN,China,2007,Both sexes,BTSX,282827,228166,317713,282 827 [228 166 – 317 713]
SEAR,South-East Asia,LKA,Sri Lanka,2007,Both sexes,BTSX,2861,2566,3156,2861 [2566 – 3156]
EMR,Eastern Mediterranean,QAT,Qatar,2007,Both sexes,BTSX,290,212.2,368.7,290 [212.2 – 368.7]
AMR,Americas,CAN,Canada,2007,Both sexes,BTSX,2924,2577,3289,2924 [2577 – 3289]
AFR,Africa,GIN,Guinea,2007,Both sexes,BTSX,2958,2445,3472,2958 [2445 – 3472]
AFR,Africa,SEN,Senegal,2007,Both sexes,BTSX,2975,2502,3448,2975 [2502 – 3448]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2007,Both sexes,BTSX,3,1.74,4.61,3 [1.74 – 4.61]
WPR,Western Pacific,VUT,Vanuatu,2007,Both sexes,BTSX,30,26,33,30 [26 – 33]
AFR,Africa,SWZ,Eswatini,2007,Both sexes,BTSX,300.1,240.1,360.1,300.1 [240.1 – 360.1]
EMR,Eastern Mediterranean,SOM,Somalia,2007,Both sexes,BTSX,3014,2298,3729,3014 [2298 – 3729]
AFR,Africa,ZMB,Zambia,2007,Both sexes,BTSX,3017,2482,3552,3017 [2482 – 3552]
EUR,Europe,ROU,Romania,2007,Both sexes,BTSX,3019,2644,3428,3019 [2644 – 3428]
SEAR,South-East Asia,IDN,Indonesia,2007,Both sexes,BTSX,31754,27524,35985,31 754 [27 524 – 35 985]
EUR,Europe,SVN,Slovenia,2007,Both sexes,BTSX,314,263.3,369.7,314 [263.3 – 369.7]
AFR,Africa,RWA,Rwanda,2007,Both sexes,BTSX,3215,2494,3937,3215 [2494 – 3937]
AFR,Africa,MLI,Mali,2007,Both sexes,BTSX,3247,2650,3845,3247 [2650 – 3845]
EUR,Europe,IRL,Ireland,2007,Both sexes,BTSX,348,287.4,415.7,348 [287.4 – 415.7]
AMR,Americas,JAM,Jamaica,2007,Both sexes,BTSX,350.2,270.3,445.2,350.2 [270.3 – 445.2]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2007,Both sexes,BTSX,3583,3413,3745,3583 [3413 – 3745]
AFR,Africa,GAB,Gabon,2007,Both sexes,BTSX,367.3,305.6,429.1,367.3 [305.6 – 429.1]
AFR,Africa,NGA,Nigeria,2007,Both sexes,BTSX,37853,30195,45512,37 853 [30 195 – 45 512]
EUR,Europe,ISR,Israel,2007,Both sexes,BTSX,394,339.5,453.9,394 [339.5 – 453.9]
EUR,Europe,ESP,Spain,2007,Both sexes,BTSX,3952,3486,4443,3952 [3486 – 4443]
EUR,Europe,FIN,Finland,2007,Both sexes,BTSX,396,327.9,471.7,396 [327.9 – 471.7]
EUR,Europe,CHE,Switzerland,2007,Both sexes,BTSX,396,330.3,468.5,396 [330.3 – 468.5]
EUR,Europe,RUS,Russian Federation,2007,Both sexes,BTSX,40351,39001,41597,40 351 [39 001 – 41 597]
