,region_code,region,location_type,location_code,location,period,gender,gender_code,average_bmi,minimum_bmi,maximum_bmi
12964,AFR,Africa,Country,TGO,Togo,1994,Both sexes,BTSX,21.3,20.5,22.1
12965,AFR,Africa,Country,NGA,Nigeria,1994,Male,MLE,21.3,20.8,21.8
12966,AFR,Africa,Country,AGO,Angola,1994,Female,FMLE,21.4,18.4,24.5
12967,AFR,Africa,Country,GNB,Guinea-Bissau,1994,Both sexes,BTSX,21.4,20.1,22.7
12968,SEAR,South-East Asia,Country,LKA,Sri Lanka,1994,Female,FMLE,21.4,20.3,22.5
12969,AFR,Africa,Country,GIN,Guinea,1994,Female,FMLE,21.4,20.4,22.3
12970,SEAR,South-East Asia,Country,BTN,Bhutan,1994,Both sexes,BTSX,21.4,20.4,22.4
12971,AFR,Africa,Country,MOZ,Mozambique,1994,Female,FMLE,21.4,20.5,22.2
12972,AFR,Africa,Country,BEN,Benin,1994,Both sexes,BTSX,21.4,20.7,22
12973,AFR,Africa,Country,KEN,Kenya,1994,Both sexes,BTSX,21.4,20.7,22
12974,AFR,Africa,Country,MWI,Malawi,1994,Female,FMLE,21.4,20.8,22
12975,EMR,Eastern Mediterranean,Country,PAK,Pakistan,1994,Male,MLE,21.4,20.9,22
12976,SEAR,South-East Asia,Country,BTN,Bhutan,1994,Female,FMLE,21.5,19.9,23.1
12977,AFR,Africa,Country,TGO,Togo,1994,Female,FMLE,21.5,20.5,22.5
12978,AFR,Africa,Country,GHA,Ghana,1994,Male,MLE,21.5,20.6,22.4
12979,AFR,Africa,Country,ZWE,Zimbabwe,1994,Male,MLE,21.5,20.7,22.2
12980,AFR,Africa,Country,BEN,Benin,1994,Female,FMLE,21.5,20.7,22.3
12981,AMR,Americas,Country,HTI,Haiti,1994,Female,FMLE,21.5,20.7,22.4
12982,SEAR,South-East Asia,Country,IDN,Indonesia,1994,Female,FMLE,21.5,20.9,22
12983,AFR,Africa,Country,COG,Congo,1994,Both sexes,BTSX,21.5,21,22.1
12984,EMR,Eastern Mediterranean,Country,SOM,Somalia,1994,Both sexes,BTSX,21.6,19.8,23.3
12985,AFR,Africa,Country,GNB,Guinea-Bissau,1994,Female,FMLE,21.6,20.1,23.2
12986,AFR,Africa,Country,SLE,Sierra Leone,1994,Both sexes,BTSX,21.6,20.6,22.5
12987,EMR,Eastern Mediterranean,Country,YEM,Yemen,1994,Female,FMLE,21.6,20.7,22.4
12988,AFR,Africa,Country,TZA,United Republic of Tanzania,1994,Both sexes,BTSX,21.6,21,22.1
12989,AFR,Africa,Country,SEN,Senegal,1994,Both sexes,BTSX,21.6,21,22.2
12990,AFR,Africa,Country,MRT,Mauritania,1994,Male,MLE,21.7,20.2,23.1
12991,SEAR,South-East Asia,Country,MDV,Maldives,1994,Male,MLE,21.7,20.5,22.9
12992,AFR,Africa,Country,GMB,Gambia,1994,Female,FMLE,21.7,20.8,22.5
12993,EMR,Eastern Mediterranean,Country,YEM,Yemen,1994,Both sexes,BTSX,21.7,21.1,22.4
12994,WPR,Western Pacific,Country,PHL,Philippines,1994,Male,MLE,21.7,21.3,22.2
12995,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),1994,Male,MLE,21.8,20.4,23.2
12996,AFR,Africa,Country,TZA,United Republic of Tanzania,1994,Female,FMLE,21.8,21.3,22.3
12997,SEAR,South-East Asia,Country,THA,Thailand,1994,Male,MLE,21.8,21.4,22.1
12998,EMR,Eastern Mediterranean,Country,PAK,Pakistan,1994,Both sexes,BTSX,21.8,21.4,22.2
12999,WPR,Western Pacific,Country,PHL,Philippines,1994,Both sexes,BTSX,21.8,21.5,22.1
13000,AFR,Africa,Country,NGA,Nigeria,1994,Both sexes,BTSX,21.8,21.5,22.2
13001,AFR,Africa,Country,COM,Comoros,1994,Male,MLE,21.9,20.6,23.2
13002,EMR,Eastern Mediterranean,Country,YEM,Yemen,1994,Male,MLE,21.9,20.8,22.9
13003,AFR,Africa,Country,CIV,Côte d’Ivoire,1994,Male,MLE,21.9,21,22.9
13004,AFR,Africa,Country,KEN,Kenya,1994,Female,FMLE,21.9,21.2,22.5
13005,AFR,Africa,Country,GHA,Ghana,1994,Both sexes,BTSX,21.9,21.4,22.4
13006,WPR,Western Pacific,Country,PHL,Philippines,1994,Female,FMLE,21.9,21.5,22.3
13007,EMR,Eastern Mediterranean,Country,SOM,Somalia,1994,Female,FMLE,22,19.1,24.8
13008,AFR,Africa,Country,GNQ,Equatorial Guinea,1994,Both sexes,BTSX,22,20.5,23.5
13009,AFR,Africa,Country,CPV,Cabo Verde,1994,Male,MLE,22,20.9,23.2
13010,AFR,Africa,Country,CMR,Cameroon,1994,Male,MLE,22,21.1,22.9
13011,AFR,Africa,Country,COG,Congo,1994,Female,FMLE,22,21.4,22.6
13012,WPR,Western Pacific,Country,CHN,China,1994,Male,MLE,22,21.8,22.2
13013,WPR,Western Pacific,Country,JPN,Japan,1994,Female,FMLE,22,21.8,22.2
13014,AFR,Africa,Country,SLE,Sierra Leone,1994,Female,FMLE,22.1,20.7,23.5
13015,AFR,Africa,Country,COM,Comoros,1994,Both sexes,BTSX,22.1,21.3,22.9
13016,AFR,Africa,Country,CIV,Côte d’Ivoire,1994,Both sexes,BTSX,22.1,21.5,22.7
13017,WPR,Western Pacific,Country,CHN,China,1994,Both sexes,BTSX,22.1,21.9,22.2
13018,WPR,Western Pacific,Country,CHN,China,1994,Female,FMLE,22.1,21.9,22.4
13019,AFR,Africa,Country,STP,Sao Tome and Principe,1994,Male,MLE,22.2,21,23.3
13020,EMR,Eastern Mediterranean,Country,PAK,Pakistan,1994,Female,FMLE,22.2,21.6,22.8
13021,AFR,Africa,Country,GHA,Ghana,1994,Female,FMLE,22.2,21.7,22.8
13022,AFR,Africa,Country,ZMB,Zambia,1994,Female,FMLE,22.2,21.7,22.8
13023,AFR,Africa,Country,GAB,Gabon,1994,Male,MLE,22.3,20.7,24
13024,AFR,Africa,Country,COM,Comoros,1994,Female,FMLE,22.3,21.3,23.2
13025,AFR,Africa,Country,CIV,Côte d’Ivoire,1994,Female,FMLE,22.3,21.6,23
13026,AFR,Africa,Country,NGA,Nigeria,1994,Female,FMLE,22.3,21.8,22.8
13027,AFR,Africa,Country,CMR,Cameroon,1994,Both sexes,BTSX,22.4,21.8,23
13028,AFR,Africa,Country,NAM,Namibia,1994,Both sexes,BTSX,22.4,21.8,23
13029,AFR,Africa,Country,SEN,Senegal,1994,Female,FMLE,22.4,21.8,23
13030,SEAR,South-East Asia,Country,THA,Thailand,1994,Both sexes,BTSX,22.4,22.1,22.7
13031,WPR,Western Pacific,Country,JPN,Japan,1994,Both sexes,BTSX,22.4,22.3,22.5
13032,AMR,Americas,Country,HTI,Haiti,1994,Both sexes,BTSX,22.5,21.5,23.6
13033,SEAR,South-East Asia,Country,MDV,Maldives,1994,Both sexes,BTSX,22.5,21.7,23.3
13034,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,1994,Male,MLE,22.6,20.3,24.9
13035,EMR,Eastern Mediterranean,Country,DJI,Djibouti,1994,Male,MLE,22.6,20.4,24.8
13036,AFR,Africa,Country,LBR,Liberia,1994,Female,FMLE,22.6,21.2,24
13037,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),1994,Both sexes,BTSX,22.6,21.5,23.7
13038,AFR,Africa,Country,SWZ,Eswatini,1994,Male,MLE,22.6,21.5,23.8
13039,AFR,Africa,Country,CPV,Cabo Verde,1994,Both sexes,BTSX,22.6,21.7,23.5
13040,AFR,Africa,Country,LBR,Liberia,1994,Both sexes,BTSX,22.6,21.7,23.6
13041,WPR,Western Pacific,Country,KOR,Republic of Korea,1994,Female,FMLE,22.6,22.2,23
13042,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,1994,Both sexes,BTSX,22.7,20.8,24.7
13043,AFR,Africa,Country,LBR,Liberia,1994,Male,MLE,22.7,21.4,24
13044,AFR,Africa,Country,STP,Sao Tome and Principe,1994,Both sexes,BTSX,22.7,21.8,23.6
13045,AFR,Africa,Country,CMR,Cameroon,1994,Female,FMLE,22.7,21.9,23.5
13046,WPR,Western Pacific,Country,KOR,Republic of Korea,1994,Both sexes,BTSX,22.7,22.5,23
13047,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,1994,Female,FMLE,22.8,19.7,25.9
13048,WPR,Western Pacific,Country,MYS,Malaysia,1994,Male,MLE,22.8,22.2,23.4
13049,WPR,Western Pacific,Country,KOR,Republic of Korea,1994,Male,MLE,22.8,22.5,23.2
13050,WPR,Western Pacific,Country,JPN,Japan,1994,Male,MLE,22.8,22.6,22.9
13051,AFR,Africa,Country,DZA,Algeria,1994,Male,MLE,22.9,21.9,23.9
13052,AFR,Africa,Country,CPV,Cabo Verde,1994,Female,FMLE,23,21.6,24.4
13053,AFR,Africa,Country,GAB,Gabon,1994,Both sexes,BTSX,23,22,24
13054,AFR,Africa,Country,MRT,Mauritania,1994,Both sexes,BTSX,23,22.1,23.9
13055,SEAR,South-East Asia,Country,THA,Thailand,1994,Female,FMLE,23,22.5,23.5
13056,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),1994,Male,MLE,23.1,21.8,24.5
13057,AMR,Americas,Country,GUY,Guyana,1994,Male,MLE,23.1,21.9,24.4
13058,AFR,Africa,Country,BWA,Botswana,1994,Both sexes,BTSX,23.1,22.2,24
13059,WPR,Western Pacific,Country,MYS,Malaysia,1994,Both sexes,BTSX,23.1,22.6,23.5
13060,AFR,Africa,Country,ZWE,Zimbabwe,1994,Both sexes,BTSX,23.1,22.6,23.5
13061,AFR,Africa,Country,GNQ,Equatorial Guinea,1994,Female,FMLE,23.2,21.4,24.8
13062,AFR,Africa,Country,STP,Sao Tome and Principe,1994,Female,FMLE,23.2,21.8,24.6
13063,AMR,Americas,Country,DMA,Dominica,1994,Male,MLE,23.2,22.1,24.4
13064,AMR,Americas,Country,JAM,Jamaica,1994,Male,MLE,23.2,22.6,23.8
13065,EMR,Eastern Mediterranean,Country,DJI,Djibouti,1994,Both sexes,BTSX,23.3,21.4,25.1
13066,AMR,Americas,Country,GRD,Grenada,1994,Male,MLE,23.3,21.9,24.7
13067,EUR,Europe,Country,TJK,Tajikistan,1994,Female,FMLE,23.3,22.1,24.5
13068,WPR,Western Pacific,Country,MYS,Malaysia,1994,Female,FMLE,23.3,22.7,24
13069,WPR,Western Pacific,Country,SGP,Singapore,1994,Male,MLE,23.3,23,23.7
13070,WPR,Western Pacific,Country,PNG,Papua New Guinea,1994,Female,FMLE,23.4,22.2,24.5
13071,SEAR,South-East Asia,Country,MDV,Maldives,1994,Female,FMLE,23.4,22.3,24.4
13072,WPR,Western Pacific,Country,MNG,Mongolia,1994,Male,MLE,23.4,22.6,24.1
13073,AMR,Americas,Country,COL,Colombia,1994,Male,MLE,23.4,22.6,24.2
13074,EMR,Eastern Mediterranean,Country,MAR,Morocco,1994,Male,MLE,23.4,22.6,24.2
13075,WPR,Western Pacific,Country,PNG,Papua New Guinea,1994,Both sexes,BTSX,23.4,22.7,24.2
13076,EMR,Eastern Mediterranean,Country,TUN,Tunisia,1994,Male,MLE,23.4,22.8,24
13077,WPR,Western Pacific,Country,SGP,Singapore,1994,Female,FMLE,23.4,23,23.8
13078,WPR,Western Pacific,Country,SGP,Singapore,1994,Both sexes,BTSX,23.4,23.1,23.6
13079,AMR,Americas,Country,CUB,Cuba,1994,Male,MLE,23.5,22.7,24.2
13080,AFR,Africa,Country,NAM,Namibia,1994,Female,FMLE,23.5,22.7,24.2
13081,AFR,Africa,Country,LSO,Lesotho,1994,Both sexes,BTSX,23.5,22.8,24.3
13082,AFR,Africa,Country,MUS,Mauritius,1994,Male,MLE,23.5,23,23.9
13083,AFR,Africa,Country,SYC,Seychelles,1994,Male,MLE,23.5,23.1,24
13084,AMR,Americas,Country,HTI,Haiti,1994,Male,MLE,23.6,21.6,25.7
13085,AFR,Africa,Country,GAB,Gabon,1994,Female,FMLE,23.6,22.4,24.7
13086,WPR,Western Pacific,Country,PNG,Papua New Guinea,1994,Male,MLE,23.6,22.6,24.6
13087,EUR,Europe,Country,TJK,Tajikistan,1994,Both sexes,BTSX,23.6,22.6,24.6
13088,AFR,Africa,Country,ZAF,South Africa,1994,Male,MLE,23.6,23.1,24.2
13089,AFR,Africa,Country,DZA,Algeria,1994,Both sexes,BTSX,23.7,22.9,24.5
13090,AMR,Americas,Country,DOM,Dominican Republic,1994,Male,MLE,23.7,23.2,24.2
13091,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),1994,Male,MLE,23.7,23.2,24.2
13092,AMR,Americas,Country,ATG,Antigua and Barbuda,1994,Male,MLE,23.8,21.8,26
13093,EMR,Eastern Mediterranean,Country,SDN736,Sudan (until 2011),1994,Female,FMLE,23.8,22.1,25.6
13094,EUR,Europe,Country,TJK,Tajikistan,1994,Male,MLE,23.8,22.2,25.4
13095,AMR,Americas,Country,GTM,Guatemala,1994,Male,MLE,23.8,22.9,24.7
13096,AMR,Americas,Country,PER,Peru,1994,Male,MLE,23.8,22.9,24.8
13097,EUR,Europe,Country,CHE,Switzerland,1994,Female,FMLE,23.8,23,24.7
13098,EMR,Eastern Mediterranean,Country,DJI,Djibouti,1994,Female,FMLE,23.9,21,26.9
13099,AMR,Americas,Country,SUR,Suriname,1994,Male,MLE,23.9,22.3,25.6
13100,AMR,Americas,Country,HND,Honduras,1994,Male,MLE,23.9,22.4,25.3
13101,WPR,Western Pacific,Country,SLB,Solomon Islands,1994,Male,MLE,23.9,22.5,25.2
13102,AMR,Americas,Country,HND,Honduras,1994,Both sexes,BTSX,23.9,23,24.8
13103,AMR,Americas,Country,HND,Honduras,1994,Female,FMLE,23.9,23.1,24.8
13104,WPR,Western Pacific,Country,MNG,Mongolia,1994,Both sexes,BTSX,23.9,23.2,24.5
13105,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,1994,Male,MLE,24,21.9,26.2
13106,EUR,Europe,Country,TKM,Turkmenistan,1994,Female,FMLE,24,22.9,25
13107,AMR,Americas,Country,GUY,Guyana,1994,Both sexes,BTSX,24,23,25
13108,EUR,Europe,Country,AUT,Austria,1994,Female,FMLE,24,23.1,24.8
13109,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),1994,Both sexes,BTSX,24,23.2,24.8
13110,EUR,Europe,Country,KGZ,Kyrgyzstan,1994,Male,MLE,24,23.2,24.8
13111,EMR,Eastern Mediterranean,Country,MAR,Morocco,1994,Both sexes,BTSX,24,23.5,24.6
13112,AMR,Americas,Country,BRA,Brazil,1994,Male,MLE,24,23.6,24.4
13113,AMR,Americas,Country,ECU,Ecuador,1994,Male,MLE,24.1,22.9,25.4
13114,EUR,Europe,Country,UZB,Uzbekistan,1994,Male,MLE,24.1,23.1,25
13115,EUR,Europe,Country,ROU,Romania,1994,Male,MLE,24.1,23.4,24.7
13116,AMR,Americas,Country,CUB,Cuba,1994,Both sexes,BTSX,24.1,23.5,24.7
13117,EUR,Europe,Country,KGZ,Kyrgyzstan,1994,Both sexes,BTSX,24.1,23.6,24.7
13118,AFR,Africa,Country,MUS,Mauritius,1994,Both sexes,BTSX,24.1,23.7,24.4
13119,AMR,Americas,Country,PRY,Paraguay,1994,Male,MLE,24.2,21.9,26.5
13120,EUR,Europe,Country,BIH,Bosnia and Herzegovina,1994,Female,FMLE,24.2,22.8,25.6
13121,EUR,Europe,Country,ARM,Armenia,1994,Male,MLE,24.2,23.1,25.3
13122,AFR,Africa,Country,MRT,Mauritania,1994,Female,FMLE,24.2,23.2,25.4
13123,EUR,Europe,Country,TKM,Turkmenistan,1994,Both sexes,BTSX,24.2,23.3,25.1
13124,EUR,Europe,Country,KGZ,Kyrgyzstan,1994,Female,FMLE,24.2,23.4,24.9
13125,EUR,Europe,Country,UZB,Uzbekistan,1994,Female,FMLE,24.2,23.4,25.1
13126,EUR,Europe,Country,UZB,Uzbekistan,1994,Both sexes,BTSX,24.2,23.5,24.8
13127,AMR,Americas,Country,GTM,Guatemala,1994,Both sexes,BTSX,24.2,23.6,24.7
13128,EUR,Europe,Country,DNK,Denmark,1994,Female,FMLE,24.2,23.6,24.9
13129,EUR,Europe,Country,FRA,France,1994,Female,FMLE,24.2,23.6,24.9
13130,AMR,Americas,Country,COL,Colombia,1994,Both sexes,BTSX,24.2,23.8,24.7
13131,AMR,Americas,Country,DOM,Dominican Republic,1994,Both sexes,BTSX,24.2,23.9,24.6
13132,AMR,Americas,Country,PRY,Paraguay,1994,Female,FMLE,24.3,21.2,27.3
13133,AMR,Americas,Country,PRY,Paraguay,1994,Both sexes,BTSX,24.3,22.4,26.1
13134,EUR,Europe,Country,TKM,Turkmenistan,1994,Male,MLE,24.3,22.9,25.8
13135,WPR,Western Pacific,Country,SLB,Solomon Islands,1994,Both sexes,BTSX,24.3,23.3,25.4
13136,WPR,Western Pacific,Country,MNG,Mongolia,1994,Female,FMLE,24.3,23.4,25.2
13137,EUR,Europe,Country,SWE,Sweden,1994,Female,FMLE,24.3,23.8,24.7
13138,AMR,Americas,Country,BRA,Brazil,1994,Both sexes,BTSX,24.3,24,24.6
13139,WPR,Western Pacific,Country,BRN,Brunei Darussalam,1994,Male,MLE,24.4,23,25.8
13140,AMR,Americas,Country,PAN,Panama,1994,Male,MLE,24.4,23.3,25.4
13141,EUR,Europe,Country,ROU,Romania,1994,Both sexes,BTSX,24.4,23.9,24.9
13142,EUR,Europe,Country,NLD,Netherlands,1994,Female,FMLE,24.4,23.9,25
13143,AMR,Americas,Country,ATG,Antigua and Barbuda,1994,Both sexes,BTSX,24.5,22.8,26.3
13144,EUR,Europe,Country,BIH,Bosnia and Herzegovina,1994,Both sexes,BTSX,24.5,23.6,25.4
13145,WPR,Western Pacific,Country,FJI,Fiji,1994,Male,MLE,24.5,23.6,25.4
13146,EUR,Europe,Country,HRV,Croatia,1994,Female,FMLE,24.5,23.6,25.5
13147,EUR,Europe,Country,AZE,Azerbaijan,1994,Male,MLE,24.5,23.7,25.3
13148,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),1994,Both sexes,BTSX,24.5,24,24.9
13149,AMR,Americas,Country,PER,Peru,1994,Both sexes,BTSX,24.5,24,25.1
13150,AFR,Africa,Country,ZWE,Zimbabwe,1994,Female,FMLE,24.5,24,25.1
13151,EMR,Eastern Mediterranean,Country,OMN,Oman,1994,Male,MLE,24.5,24,25
13152,EUR,Europe,Country,NLD,Netherlands,1994,Both sexes,BTSX,24.5,24.2,24.9
13153,EUR,Europe,Country,MNE,Montenegro,1994,Female,FMLE,24.6,22.1,27
13154,EUR,Europe,Country,ALB,Albania,1994,Female,FMLE,24.6,23.3,25.9
13155,AFR,Africa,Country,DZA,Algeria,1994,Female,FMLE,24.6,23.4,25.8
13156,AMR,Americas,Country,ECU,Ecuador,1994,Both sexes,BTSX,24.6,23.6,25.5
13157,AMR,Americas,Country,GRD,Grenada,1994,Both sexes,BTSX,24.6,23.6,25.7
13158,AMR,Americas,Country,TTO,Trinidad and Tobago,1994,Male,MLE,24.6,23.7,25.5
13159,AMR,Americas,Country,GTM,Guatemala,1994,Female,FMLE,24.6,23.9,25.3
13160,EUR,Europe,Country,ISL,Iceland,1994,Female,FMLE,24.6,24,25.1
13161,EUR,Europe,Country,CHE,Switzerland,1994,Both sexes,BTSX,24.6,24,25.1
13162,AMR,Americas,Country,BRB,Barbados,1994,Male,MLE,24.6,24,25.2
13163,AFR,Africa,Country,MUS,Mauritius,1994,Female,FMLE,24.6,24.1,25.1
13164,EMR,Eastern Mediterranean,Country,TUN,Tunisia,1994,Both sexes,BTSX,24.6,24.1,25.1
13165,EUR,Europe,Country,AUT,Austria,1994,Both sexes,BTSX,24.6,24.1,25.2
13166,EUR,Europe,Country,NLD,Netherlands,1994,Male,MLE,24.6,24.1,25
13167,AMR,Americas,Country,BRA,Brazil,1994,Female,FMLE,24.6,24.2,25
13168,EUR,Europe,Country,DNK,Denmark,1994,Both sexes,BTSX,24.6,24.2,25
13169,EUR,Europe,Country,FRA,France,1994,Both sexes,BTSX,24.6,24.2,25
13170,EUR,Europe,Country,ITA,Italy,1994,Female,FMLE,24.6,24.3,24.9
13171,EUR,Europe,Country,SWE,Sweden,1994,Both sexes,BTSX,24.6,24.4,24.9
13172,EUR,Europe,Country,MNE,Montenegro,1994,Both sexes,BTSX,24.7,23.2,26.2
13173,EUR,Europe,Country,MDA,Republic of Moldova,1994,Male,MLE,24.7,23.3,26.1
13174,AMR,Americas,Country,NIC,Nicaragua,1994,Male,MLE,24.7,23.3,26.2
13175,EUR,Europe,Country,KAZ,Kazakhstan,1994,Male,MLE,24.7,23.4,25.8
13176,EUR,Europe,Country,BGR,Bulgaria,1994,Female,FMLE,24.7,23.5,26
13177,WPR,Western Pacific,Country,BRN,Brunei Darussalam,1994,Both sexes,BTSX,24.7,23.6,25.7
13178,EUR,Europe,Country,BIH,Bosnia and Herzegovina,1994,Male,MLE,24.7,23.6,25.9
13179,EUR,Europe,Country,ROU,Romania,1994,Female,FMLE,24.7,23.9,25.5
13180,WPR,Western Pacific,Country,VUT,Vanuatu,1994,Male,MLE,24.7,23.9,25.5
13181,AMR,Americas,Country,CUB,Cuba,1994,Female,FMLE,24.7,23.9,25.6
13182,EMR,Eastern Mediterranean,Country,MAR,Morocco,1994,Female,FMLE,24.7,24,25.3
13183,AMR,Americas,Country,JAM,Jamaica,1994,Both sexes,BTSX,24.7,24.2,25.2
13184,AMR,Americas,Country,DOM,Dominican Republic,1994,Female,FMLE,24.7,24.3,25.2
13185,EUR,Europe,Country,RUS,Russian Federation,1994,Male,MLE,24.7,24.5,24.9
13186,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,1994,Both sexes,BTSX,24.8,23,26.6
13187,EUR,Europe,Country,BLR,Belarus,1994,Male,MLE,24.8,23.2,26.4
13188,WPR,Western Pacific,Country,SLB,Solomon Islands,1994,Female,FMLE,24.8,23.2,26.4
13189,AMR,Americas,Country,SLV,El Salvador,1994,Male,MLE,24.8,23.3,26.4
13190,EUR,Europe,Country,LUX,Luxembourg,1994,Female,FMLE,24.8,23.4,26.1
13191,AFR,Africa,Country,BWA,Botswana,1994,Female,FMLE,24.8,23.4,26.2
13192,AMR,Americas,Country,CRI,Costa Rica,1994,Male,MLE,24.8,23.7,25.9
13193,EUR,Europe,Country,ALB,Albania,1994,Both sexes,BTSX,24.8,23.9,25.6
13194,AMR,Americas,Country,PAN,Panama,1994,Both sexes,BTSX,24.8,24,25.6
13195,EUR,Europe,Country,SRB,Serbia,1994,Female,FMLE,24.8,24.1,25.5
13196,EUR,Europe,Country,NOR,Norway,1994,Female,FMLE,24.8,24.2,25.4
13197,EUR,Europe,Country,SVK,Slovakia,1994,Female,FMLE,24.8,24.2,25.4
13198,AFR,Africa,Country,SYC,Seychelles,1994,Both sexes,BTSX,24.8,24.4,25.2
13199,EUR,Europe,Country,DEU,Germany,1994,Female,FMLE,24.8,24.5,25.2
13200,EUR,Europe,Country,MNE,Montenegro,1994,Male,MLE,24.9,23.1,26.7
13201,AMR,Americas,Country,GUY,Guyana,1994,Female,FMLE,24.9,23.3,26.4
13202,EUR,Europe,Country,SVN,Slovenia,1994,Male,MLE,24.9,23.3,26.5
13203,AMR,Americas,Country,SUR,Suriname,1994,Both sexes,BTSX,24.9,23.6,26.3
13204,EUR,Europe,Country,ALB,Albania,1994,Male,MLE,24.9,23.9,26
13205,AFR,Africa,Country,SWZ,Eswatini,1994,Both sexes,BTSX,24.9,24,25.9
13206,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),1994,Female,FMLE,24.9,24.1,25.7
13207,WPR,Western Pacific,Country,VUT,Vanuatu,1994,Both sexes,BTSX,24.9,24.4,25.5
13208,EUR,Europe,Country,DNK,Denmark,1994,Male,MLE,24.9,24.5,25.4
13209,EMR,Eastern Mediterranean,Country,OMN,Oman,1994,Both sexes,BTSX,24.9,24.6,25.3
13210,WPR,Western Pacific,Country,BRN,Brunei Darussalam,1994,Female,FMLE,25,23.3,26.6
13211,AMR,Americas,Country,LCA,Saint Lucia,1994,Male,MLE,25,24.1,25.9
13212,AMR,Americas,Country,DMA,Dominica,1994,Both sexes,BTSX,25,24.1,26
13213,EUR,Europe,Country,BGR,Bulgaria,1994,Both sexes,BTSX,25,24.2,25.8
13214,AMR,Americas,Country,CRI,Costa Rica,1994,Both sexes,BTSX,25,24.2,25.8
13215,AMR,Americas,Country,COL,Colombia,1994,Female,FMLE,25,24.3,25.6
13216,EUR,Europe,Country,EST,Estonia,1994,Female,FMLE,25,24.4,25.6
13217,EUR,Europe,Country,EST,Estonia,1994,Male,MLE,25,24.5,25.5
13218,EUR,Europe,Country,FRA,France,1994,Male,MLE,25,24.5,25.6
13219,EUR,Europe,Country,BEL,Belgium,1994,Female,FMLE,25,24.6,25.4
13220,EUR,Europe,Country,FIN,Finland,1994,Female,FMLE,25,24.6,25.4
13221,EUR,Europe,Country,SRB,Serbia,1994,Both sexes,BTSX,25,24.6,25.5
13222,EUR,Europe,Country,SWE,Sweden,1994,Male,MLE,25,24.7,25.3
13223,AMR,Americas,Country,ECU,Ecuador,1994,Female,FMLE,25.1,23.7,26.5
13224,EUR,Europe,Country,SVN,Slovenia,1994,Both sexes,BTSX,25.1,23.7,26.5
13225,AMR,Americas,Country,CRI,Costa Rica,1994,Female,FMLE,25.1,23.9,26.4
13226,AMR,Americas,Country,URY,Uruguay,1994,Male,MLE,25.1,24,26.1
13227,AMR,Americas,Country,SLV,El Salvador,1994,Both sexes,BTSX,25.1,24.2,26.1
13228,EUR,Europe,Country,LUX,Luxembourg,1994,Both sexes,BTSX,25.1,24.2,26
13229,EUR,Europe,Country,PRT,Portugal,1994,Female,FMLE,25.1,24.2,26
13230,AMR,Americas,Country,NIC,Nicaragua,1994,Both sexes,BTSX,25.1,24.3,25.9
13231,EUR,Europe,Country,HRV,Croatia,1994,Both sexes,BTSX,25.1,24.4,25.7
13232,EMR,Eastern Mediterranean,Country,BHR,Bahrain,1994,Male,MLE,25.1,24.4,25.8
13233,EUR,Europe,Country,IRL,Ireland,1994,Female,FMLE,25.1,24.4,25.8
13234,EUR,Europe,Country,LVA,Latvia,1994,Male,MLE,25.1,24.4,25.9
13235,EUR,Europe,Country,POL,Poland,1994,Female,FMLE,25.1,24.6,25.6
13236,EUR,Europe,Country,PRT,Portugal,1994,Both sexes,BTSX,25.1,24.6,25.6
13237,EUR,Europe,Country,ISL,Iceland,1994,Both sexes,BTSX,25.1,24.7,25.4
13238,EUR,Europe,Country,TUR,Türkiye,1994,Male,MLE,25.1,24.7,25.4
13239,EUR,Europe,Country,EST,Estonia,1994,Both sexes,BTSX,25.1,24.7,25.5
13240,EUR,Europe,Country,NOR,Norway,1994,Both sexes,BTSX,25.1,24.7,25.5
13241,EUR,Europe,Country,PRT,Portugal,1994,Male,MLE,25.1,24.7,25.5
13242,EUR,Europe,Country,ITA,Italy,1994,Both sexes,BTSX,25.1,24.8,25.3
13243,AMR,Americas,Country,ATG,Antigua and Barbuda,1994,Female,FMLE,25.2,22.3,28.1
13244,EUR,Europe,Country,SVN,Slovenia,1994,Female,FMLE,25.2,23,27.5
13245,EUR,Europe,Country,UKR,Ukraine,1994,Male,MLE,25.2,23,27.5
13246,AMR,Americas,Country,BHS,Bahamas,1994,Male,MLE,25.2,23.1,27.3
13247,EUR,Europe,Country,GEO,Georgia,1994,Male,MLE,25.2,23.8,26.5
13248,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,1994,Female,FMLE,25.2,23.9,26.5
13249,EUR,Europe,Country,LVA,Latvia,1994,Female,FMLE,25.2,24.2,26.1
13250,WPR,Western Pacific,Country,VUT,Vanuatu,1994,Female,FMLE,25.2,24.3,26
