region_code,region,location_code,location,period,gender,gender_code,num_homicides,min_homicides,max_homicides,value
WPR,Western Pacific,PNG,Papua New Guinea,2008,Female,FMLE,169.5,90.53,286.5,169.5 [90.53 – 286.5]
AMR,Americas,PER,Peru,2008,Male,MLE,1690,1276,2202,1690 [1276 – 2202]
AFR,Africa,NGA,Nigeria,2008,Both sexes,BTSX,17028,10774,25108,17 028 [10 774 – 25 108]
EUR,Europe,MNE,Montenegro,2008,Male,MLE,17.09,11.74,23.94,17.09 [11.74 – 23.94]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2008,Male,MLE,17.14,13.72,20.98,17.14 [13.72 – 20.98]
AMR,Americas,MEX,Mexico,2008,Female,FMLE,1704,1576,1836,1704 [1576 – 1836]
AFR,Africa,NER,Niger,2008,Both sexes,BTSX,1705,693,3197,1705 [693 – 3197]
AMR,Americas,JAM,Jamaica,2008,Both sexes,BTSX,1709,1397,2037,1709 [1397 – 2037]
SEAR,South-East Asia,LKA,Sri Lanka,2008,Both sexes,BTSX,1722,1333,2193,1722 [1333 – 2193]
AFR,Africa,MDG,Madagascar,2008,Both sexes,BTSX,1723,827.3,3125,1723 [827.3 – 3125]
AMR,Americas,URY,Uruguay,2008,Male,MLE,173.6,144.9,205.3,173.6 [144.9 – 205.3]
WPR,Western Pacific,MYS,Malaysia,2008,Female,FMLE,174,112.5,255.6,174 [112.5 – 255.6]
EUR,Europe,AZE,Azerbaijan,2008,Male,MLE,176.1,112.7,270,176.1 [112.7 – 270]
AFR,Africa,LSO,Lesotho,2008,Female,FMLE,176.4,92.14,303.3,176.4 [92.14 – 303.3]
EMR,Eastern Mediterranean,SDN,Sudan,2008,Male,MLE,1768,1127,2681,1768 [1127 – 2681]
EUR,Europe,PRT,Portugal,2008,Both sexes,BTSX,178.4,149.2,211.2,178.4 [149.2 – 211.2]
AFR,Africa,CMR,Cameroon,2008,Both sexes,BTSX,1781,1072,2743,1781 [1072 – 2743]
EUR,Europe,RUS,Russian Federation,2008,Male,MLE,18063,17277,18560,18 063 [17 277 – 18 560]
WPR,Western Pacific,CHN,China,2008,Both sexes,BTSX,18390,16197,21077,18 390 [16 197 – 21 077]
AMR,Americas,USA,United States of America,2008,Both sexes,BTSX,18393,17712,19070,18 393 [17 712 – 19 070]
EUR,Europe,BIH,Bosnia and Herzegovina,2008,Female,FMLE,18.18,10.4,29.61,18.18 [10.4 – 29.61]
WPR,Western Pacific,NZL,New Zealand,2008,Female,FMLE,18.36,15.3,21.91,18.36 [15.3 – 21.91]
EUR,Europe,POL,Poland,2008,Female,FMLE,180.6,167.2,194,180.6 [167.2 – 194]
AFR,Africa,ZWE,Zimbabwe,2008,Both sexes,BTSX,1815,1133,2743,1815 [1133 – 2743]
AMR,Americas,ARG,Argentina,2008,Male,MLE,1818,1580,2082,1818 [1580 – 2082]
AFR,Africa,MLI,Mali,2008,Both sexes,BTSX,1825,804.8,3332,1825 [804.8 – 3332]
EUR,Europe,ITA,Italy,2008,Female,FMLE,183.7,167.4,198.2,183.7 [167.4 – 198.2]
EUR,Europe,UZB,Uzbekistan,2008,Female,FMLE,183.9,144.6,230.2,183.9 [144.6 – 230.2]
EUR,Europe,SRB,Serbia,2008,Both sexes,BTSX,185.9,139.9,242.9,185.9 [139.9 – 242.9]
AFR,Africa,ETH,Ethiopia,2008,Female,FMLE,1857,1323,2536,1857 [1323 – 2536]
EUR,Europe,TKM,Turkmenistan,2008,Male,MLE,187.4,151.8,228.9,187.4 [151.8 – 228.9]
WPR,Western Pacific,SLB,Solomon Islands,2008,Male,MLE,19.24,10.67,31.54,19.24 [10.67 – 31.54]
AFR,Africa,CAF,Central African Republic,2008,Female,FMLE,190.7,80.7,387.3,190.7 [80.7 – 387.3]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2008,Female,FMLE,191.3,111.1,305.4,191.3 [111.1 – 305.4]
EMR,Eastern Mediterranean,LBN,Lebanon,2008,Both sexes,BTSX,193.2,114.6,313.3,193.2 [114.6 – 313.3]
EUR,Europe,KAZ,Kazakhstan,2008,Both sexes,BTSX,1948,1639,2303,1948 [1639 – 2303]
EUR,Europe,LVA,Latvia,2008,Both sexes,BTSX,197,165.2,231.8,197 [165.2 – 231.8]
EMR,Eastern Mediterranean,LBY,Libya,2008,Both sexes,BTSX,198.8,113.3,333.1,198.8 [113.3 – 333.1]
AFR,Africa,KEN,Kenya,2008,Both sexes,BTSX,1982,1627,2420,1982 [1627 – 2420]
AFR,Africa,SYC,Seychelles,2008,Female,FMLE,2.13,1.31,3.3,2.13 [1.31 – 3.3]
EUR,Europe,LUX,Luxembourg,2008,Female,FMLE,2.32,1.85,2.85,2.32 [1.85 – 2.85]
AMR,Americas,ATG,Antigua and Barbuda,2008,Both sexes,BTSX,2.53,1.85,3.39,2.53 [1.85 – 3.39]
WPR,Western Pacific,TON,Tonga,2008,Male,MLE,2.61,1.34,4.71,2.61 [1.34 – 4.71]
WPR,Western Pacific,BRN,Brunei Darussalam,2008,Both sexes,BTSX,2.69,1.7,4.03,2.69 [1.7 – 4.03]
EUR,Europe,LUX,Luxembourg,2008,Male,MLE,2.95,2.33,3.71,2.95 [2.33 – 3.71]
AFR,Africa,ZAF,South Africa,2008,Both sexes,BTSX,20556,15318,26435,20 556 [15 318 – 26 435]
EMR,Eastern Mediterranean,OMN,Oman,2008,Both sexes,BTSX,20.64,11.82,33.66,20.64 [11.82 – 33.66]
AFR,Africa,AGO,Angola,2008,Male,MLE,2001,1142,3317,2001 [1142 – 3317]
EUR,Europe,LTU,Lithuania,2008,Male,MLE,202,171.9,235.6,202 [171.9 – 235.6]
AMR,Americas,HTI,Haiti,2008,Both sexes,BTSX,2038,481.8,3635,2038 [481.8 – 3635]
AFR,Africa,SWZ,Eswatini,2008,Male,MLE,207.8,115.6,337.7,207.8 [115.6 – 337.7]
EUR,Europe,HUN,Hungary,2008,Both sexes,BTSX,208.4,172.5,248.9,208.4 [172.5 – 248.9]
EUR,Europe,BLR,Belarus,2008,Female,FMLE,208.4,176,245.2,208.4 [176 – 245.2]
AMR,Americas,PER,Peru,2008,Both sexes,BTSX,2096,1564,2756,2096 [1564 – 2756]
WPR,Western Pacific,FJI,Fiji,2008,Both sexes,BTSX,21.07,13.48,31.35,21.07 [13.48 – 31.35]
WPR,Western Pacific,SGP,Singapore,2008,Male,MLE,21.65,17.56,26.4,21.65 [17.56 – 26.4]
AMR,Americas,COL,Colombia,2008,Female,FMLE,2112,1911,2327,2112 [1911 – 2327]
EUR,Europe,UKR,Ukraine,2008,Male,MLE,2116,1824,2441,2116 [1824 – 2441]
EMR,Eastern Mediterranean,AFG,Afghanistan,2008,Male,MLE,2141,1225,3478,2141 [1225 – 3478]
AMR,Americas,ARG,Argentina,2008,Both sexes,BTSX,2164,1871,2491,2164 [1871 – 2491]
AFR,Africa,MOZ,Mozambique,2008,Female,FMLE,217.6,117,355.1,217.6 [117 – 355.1]
EUR,Europe,EST,Estonia,2008,Female,FMLE,22.28,18,27.17,22.28 [18 – 27.17]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2008,Both sexes,BTSX,22.33,17.62,27.67,22.33 [17.62 – 27.67]
EUR,Europe,MNE,Montenegro,2008,Both sexes,BTSX,22.92,15.78,32.12,22.92 [15.78 – 32.12]
AMR,Americas,URY,Uruguay,2008,Both sexes,BTSX,220.2,180.5,265,220.2 [180.5 – 265]
EMR,Eastern Mediterranean,JOR,Jordan,2008,Both sexes,BTSX,220.3,150.6,310.8,220.3 [150.6 – 310.8]
EUR,Europe,AZE,Azerbaijan,2008,Both sexes,BTSX,222.3,140.4,342.7,222.3 [140.4 – 342.7]
EMR,Eastern Mediterranean,EGY,Egypt,2008,Male,MLE,2220,1356,3461,2220 [1356 – 3461]
SEAR,South-East Asia,MMR,Myanmar,2008,Both sexes,BTSX,2266,1421,3447,2266 [1421 – 3447]
AMR,Americas,DOM,Dominican Republic,2008,Male,MLE,2279,1608,3132,2279 [1608 – 3132]
AMR,Americas,COL,Colombia,2008,Male,MLE,23053,21703,24495,23 053 [21 703 – 24 495]
EUR,Europe,RUS,Russian Federation,2008,Both sexes,BTSX,23741,22775,24405,23 741 [22 775 – 24 405]
EUR,Europe,HRV,Croatia,2008,Female,FMLE,23.17,18.93,28.37,23.17 [18.93 – 28.37]
EUR,Europe,CHE,Switzerland,2008,Female,FMLE,23.28,18.73,28.64,23.28 [18.73 – 28.64]
AFR,Africa,GIN,Guinea,2008,Female,FMLE,230.5,111.4,418,230.5 [111.4 – 418]
EMR,Eastern Mediterranean,SDN,Sudan,2008,Both sexes,BTSX,2304,1443,3565,2304 [1443 – 3565]
EUR,Europe,GEO,Georgia,2008,Male,MLE,231.8,183.4,288.2,231.8 [183.4 – 288.2]
EUR,Europe,TKM,Turkmenistan,2008,Both sexes,BTSX,235.8,188.7,291,235.8 [188.7 – 291]
EMR,Eastern Mediterranean,TUN,Tunisia,2008,Male,MLE,239.4,125.1,416.9,239.4 [125.1 – 416.9]
EUR,Europe,DEU,Germany,2008,Female,FMLE,239.9,202,281.6,239.9 [202 – 281.6]
EUR,Europe,AUT,Austria,2008,Female,FMLE,24.09,19.36,29.65,24.09 [19.36 – 29.65]
AMR,Americas,BRB,Barbados,2008,Male,MLE,24.46,19.18,30.74,24.46 [19.18 – 30.74]
EUR,Europe,ARM,Armenia,2008,Female,FMLE,24.77,18.37,32.76,24.77 [18.37 – 32.76]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2008,Male,MLE,243.2,154,362.4,243.2 [154 – 362.4]
AFR,Africa,AGO,Angola,2008,Both sexes,BTSX,2450,1377,4102,2450 [1377 – 4102]
SEAR,South-East Asia,NPL,Nepal,2008,Female,FMLE,248.5,145.7,392.3,248.5 [145.7 – 392.3]
WPR,Western Pacific,MNG,Mongolia,2008,Male,MLE,248.6,173.3,341.5,248.6 [173.3 – 341.5]
AFR,Africa,ZMB,Zambia,2008,Female,FMLE,249.6,132,424.6,249.6 [132 – 424.6]
AMR,Americas,COL,Colombia,2008,Both sexes,BTSX,25165,23614,26822,25 165 [23 614 – 26 822]
EUR,Europe,SVK,Slovakia,2008,Female,FMLE,25.29,18.18,34.3,25.29 [18.18 – 34.3]
AFR,Africa,GAB,Gabon,2008,Female,FMLE,25.46,10.83,49.37,25.46 [10.83 – 49.37]
WPR,Western Pacific,SLB,Solomon Islands,2008,Both sexes,BTSX,25.81,14.1,42.93,25.81 [14.1 – 42.93]
EUR,Europe,FRA,France,2008,Female,FMLE,250.5,206.8,298.7,250.5 [206.8 – 298.7]
EMR,Eastern Mediterranean,AFG,Afghanistan,2008,Both sexes,BTSX,2513,1414,4144,2513 [1414 – 4144]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,Male,MLE,2532,2171,2891,2532 [2171 – 2891]
AFR,Africa,SWZ,Eswatini,2008,Both sexes,BTSX,255.5,136.6,428.9,255.5 [136.6 – 428.9]
AFR,Africa,TCD,Chad,2008,Female,FMLE,255.6,120.2,471.1,255.6 [120.2 – 471.1]
AFR,Africa,CIV,Côte d’Ivoire,2008,Both sexes,BTSX,2595,1345,4477,2595 [1345 – 4477]
AFR,Africa,GNQ,Equatorial Guinea,2008,Male,MLE,26.87,8.77,53.48,26.87 [8.77 – 53.48]
WPR,Western Pacific,JPN,Japan,2008,Female,FMLE,260.2,233.7,281.5,260.2 [233.7 – 281.5]
AFR,Africa,SSD,South Sudan,2008,Female,FMLE,262.9,107.5,522.6,262.9 [107.5 – 522.6]
AMR,Americas,ECU,Ecuador,2008,Female,FMLE,263.8,199.8,341.3,263.8 [199.8 – 341.3]
AMR,Americas,DOM,Dominican Republic,2008,Both sexes,BTSX,2651,1855,3671,2651 [1855 – 3671]
EMR,Eastern Mediterranean,YEM,Yemen,2008,Female,FMLE,267.2,145.9,438.7,267.2 [145.9 – 438.7]
WPR,Western Pacific,KOR,Republic of Korea,2008,Female,FMLE,269.5,205.7,346.2,269.5 [205.7 – 346.2]
EUR,Europe,AUT,Austria,2008,Male,MLE,27.48,22.15,33.81,27.48 [22.15 – 33.81]
EUR,Europe,NOR,Norway,2008,Both sexes,BTSX,27.57,25.27,29.89,27.57 [25.27 – 29.89]
EUR,Europe,SWE,Sweden,2008,Female,FMLE,27.76,22.72,33.37,27.76 [22.72 – 33.37]
EUR,Europe,MDA,Republic of Moldova,2008,Male,MLE,271.5,231.9,314.7,271.5 [231.9 – 314.7]
WPR,Western Pacific,AUS,Australia,2008,Both sexes,BTSX,273.6,229.8,322.9,273.6 [229.8 – 322.9]
AFR,Africa,UGA,Uganda,2008,Male,MLE,2731,1617,4345,2731 [1617 – 4345]
EUR,Europe,LTU,Lithuania,2008,Both sexes,BTSX,275.8,233.3,323.2,275.8 [233.3 – 323.2]
AMR,Americas,SLV,El Salvador,2008,Male,MLE,2754,2357,3080,2754 [2357 – 3080]
AFR,Africa,SEN,Senegal,2008,Female,FMLE,280.3,142.2,505.4,280.3 [142.2 – 505.4]
EMR,Eastern Mediterranean,EGY,Egypt,2008,Both sexes,BTSX,2824,1694,4466,2824 [1694 – 4466]
AFR,Africa,BWA,Botswana,2008,Male,MLE,289.4,161.1,447.7,289.4 [161.1 – 447.7]
WPR,Western Pacific,MNG,Mongolia,2008,Both sexes,BTSX,290.1,199,405.2,290.1 [199 – 405.2]
SEAR,South-East Asia,LKA,Sri Lanka,2008,Female,FMLE,292.4,211.4,392.7,292.4 [211.4 – 392.7]
EUR,Europe,UKR,Ukraine,2008,Both sexes,BTSX,2929,2533,3364,2929 [2533 – 3364]
EUR,Europe,ESP,Spain,2008,Male,MLE,296.8,254.3,345.4,296.8 [254.3 – 345.4]
AFR,Africa,ERI,Eritrea,2008,Male,MLE,298.6,134.1,561.3,298.6 [134.1 – 561.3]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,Both sexes,BTSX,2982,2552,3416,2982 [2552 – 3416]
AMR,Americas,GRD,Grenada,2008,Male,MLE,3.17,2.37,4.13,3.17 [2.37 – 4.13]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2008,Male,MLE,3.21,1.61,5.72,3.21 [1.61 – 5.72]
EMR,Eastern Mediterranean,BHR,Bahrain,2008,Female,FMLE,3.22,2.01,4.93,3.22 [2.01 – 4.93]
EUR,Europe,MLT,Malta,2008,Male,MLE,3.28,2.63,4.03,3.28 [2.63 – 4.03]
AFR,Africa,STP,Sao Tome and Principe,2008,Female,FMLE,3.48,1.59,6.62,3.48 [1.59 – 6.62]
WPR,Western Pacific,TON,Tonga,2008,Both sexes,BTSX,3.84,1.97,6.91,3.84 [1.97 – 6.91]
AFR,Africa,KEN,Kenya,2008,Female,FMLE,300.1,234.6,383.6,300.1 [234.6 – 383.6]
AMR,Americas,ECU,Ecuador,2008,Male,MLE,3053,2467,3682,3053 [2467 – 3682]
EMR,Eastern Mediterranean,TUN,Tunisia,2008,Both sexes,BTSX,306.6,157.9,541.8,306.6 [157.9 – 541.8]
AFR,Africa,NAM,Namibia,2008,Male,MLE,307.7,181.6,476.5,307.7 [181.6 – 476.5]
EUR,Europe,GEO,Georgia,2008,Both sexes,BTSX,309.9,241.1,391.3,309.9 [241.1 – 391.3]
AFR,Africa,GNQ,Equatorial Guinea,2008,Both sexes,BTSX,31.36,10.23,63.23,31.36 [10.23 – 63.23]
EUR,Europe,CHE,Switzerland,2008,Male,MLE,31.37,25.36,38.36,31.37 [25.36 – 38.36]
AMR,Americas,LCA,Saint Lucia,2008,Male,MLE,31.72,25.52,38.72,31.72 [25.52 – 38.72]
AFR,Africa,MRT,Mauritania,2008,Male,MLE,311.1,150,566.4,311.1 [150 – 566.4]
EUR,Europe,TUR,Türkiye,2008,Male,MLE,3136,2090,4456,3136 [2090 – 4456]
AFR,Africa,BDI,Burundi,2008,Male,MLE,316.1,143,612.9,316.1 [143 – 612.9]
AFR,Africa,TZA,United Republic of Tanzania,2008,Male,MLE,3169,1888,4935,3169 [1888 – 4935]
AMR,Americas,GUY,Guyana,2008,Female,FMLE,32.08,23.04,42.84,32.08 [23.04 – 42.84]
AFR,Africa,CPV,Cabo Verde,2008,Male,MLE,32.32,20.87,47,32.32 [20.87 – 47]
AFR,Africa,BWA,Botswana,2008,Both sexes,BTSX,326.2,177.6,515.1,326.2 [177.6 – 515.1]
SEAR,South-East Asia,BGD,Bangladesh,2008,Male,MLE,3264,2432,4378,3264 [2432 – 4378]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2008,Male,MLE,327.6,140.1,612.2,327.6 [140.1 – 612.2]
WPR,Western Pacific,KHM,Cambodia,2008,Male,MLE,327.8,201.2,512.3,327.8 [201.2 – 512.3]
EUR,Europe,ALB,Albania,2008,Female,FMLE,33.63,22.35,48.63,33.63 [22.35 – 48.63]
AMR,Americas,ECU,Ecuador,2008,Both sexes,BTSX,3317,2667,4023,3317 [2667 – 4023]
AFR,Africa,CMR,Cameroon,2008,Female,FMLE,332.4,179.8,559.8,332.4 [179.8 – 559.8]
AFR,Africa,UGA,Uganda,2008,Both sexes,BTSX,3324,1919,5382,3324 [1919 – 5382]
WPR,Western Pacific,NZL,New Zealand,2008,Male,MLE,34.55,29.49,40.2,34.55 [29.49 – 40.2]
AMR,Americas,BRB,Barbados,2008,Both sexes,BTSX,34.56,26.68,43.93,34.56 [26.68 – 43.93]
SEAR,South-East Asia,IDN,Indonesia,2008,Female,FMLE,3400,2664,4256,3400 [2664 – 4256]
WPR,Western Pacific,JPN,Japan,2008,Male,MLE,341.2,320,361.2,341.2 [320 – 361.2]
AMR,Americas,ARG,Argentina,2008,Female,FMLE,345.7,291.3,408.8,345.7 [291.3 – 408.8]
AFR,Africa,LBR,Liberia,2008,Male,MLE,348.2,194.8,560.2,348.2 [194.8 – 560.2]
AMR,Americas,HND,Honduras,2008,Male,MLE,3494,2503,4792,3494 [2503 – 4792]
EUR,Europe,TJK,Tajikistan,2008,Female,FMLE,35.1,21.11,55.12,35.1 [21.11 – 55.12]
EUR,Europe,DNK,Denmark,2008,Male,MLE,35.18,28.18,43.53,35.18 [28.18 – 43.53]
WPR,Western Pacific,SGP,Singapore,2008,Both sexes,BTSX,35.52,28.57,43.53,35.52 [28.57 – 43.53]
AMR,Americas,JAM,Jamaica,2008,Female,FMLE,350,278.5,430.4,350 [278.5 – 430.4]
AFR,Africa,DZA,Algeria,2008,Male,MLE,353.7,212.1,552,353.7 [212.1 – 552]
EMR,Eastern Mediterranean,PAK,Pakistan,2008,Female,FMLE,3534,2299,5411,3534 [2299 – 5411]
AFR,Africa,RWA,Rwanda,2008,Male,MLE,355.8,227,525.1,355.8 [227 – 525.1]
AFR,Africa,COG,Congo,2008,Male,MLE,358.1,168.3,647.7,358.1 [168.3 – 647.7]
EUR,Europe,KGZ,Kyrgyzstan,2008,Male,MLE,358.8,310.9,412.1,358.8 [310.9 – 412.1]
AFR,Africa,BWA,Botswana,2008,Female,FMLE,36.78,16.58,67.44,36.78 [16.58 – 67.44]
AFR,Africa,ERI,Eritrea,2008,Both sexes,BTSX,366.2,165.7,689.2,366.2 [165.7 – 689.2]
EUR,Europe,ROU,Romania,2008,Male,MLE,369.3,319.2,425.1,369.3 [319.2 – 425.1]
AMR,Americas,LCA,Saint Lucia,2008,Both sexes,BTSX,37.77,30.03,46.6,37.77 [30.03 – 46.6]
SEAR,South-East Asia,TLS,Timor-Leste,2008,Male,MLE,37.8,12.93,66.35,37.8 [12.93 – 66.35]
AFR,Africa,ZWE,Zimbabwe,2008,Female,FMLE,370.5,205.3,612.3,370.5 [205.3 – 612.3]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,Female,FMLE,371.3,345.9,396.9,371.3 [345.9 – 396.9]
AMR,Americas,DOM,Dominican Republic,2008,Female,FMLE,371.5,247,539.5,371.5 [247 – 539.5]
EMR,Eastern Mediterranean,AFG,Afghanistan,2008,Female,FMLE,372,188.8,666.1,372 [188.8 – 666.1]
EUR,Europe,TUR,Türkiye,2008,Both sexes,BTSX,3790,2507,5441,3790 [2507 – 5441]
SEAR,South-East Asia,IND,India,2008,Male,MLE,38660,32809,45803,38 660 [32 809 – 45 803]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2008,Male,MLE,38.64,27.74,51.98,38.64 [27.74 – 51.98]
EUR,Europe,IRL,Ireland,2008,Male,MLE,38.66,31.57,46.91,38.66 [31.57 – 46.91]
EUR,Europe,KAZ,Kazakhstan,2008,Female,FMLE,380.4,315.9,453.7,380.4 [315.9 – 453.7]
EUR,Europe,POL,Poland,2008,Male,MLE,381.8,357.3,406.4,381.8 [357.3 – 406.4]
AFR,Africa,BFA,Burkina Faso,2008,Female,FMLE,385.2,193.2,685.2,385.2 [193.2 – 685.2]
EUR,Europe,MDA,Republic of Moldova,2008,Both sexes,BTSX,387.3,327.8,452.9,387.3 [327.8 – 452.9]
AMR,Americas,HTI,Haiti,2008,Female,FMLE,388.1,114,821,388.1 [114 – 821]
EUR,Europe,CZE,Czechia,2008,Female,FMLE,39.65,32.29,48.26,39.65 [32.29 – 48.26]
EUR,Europe,ISR,Israel,2008,Female,FMLE,39.94,32.18,48.93,39.94 [32.18 – 48.93]
EMR,Eastern Mediterranean,MAR,Morocco,2008,Male,MLE,397.1,239.2,597.2,397.1 [239.2 – 597.2]
AMR,Americas,USA,United States of America,2008,Female,FMLE,3970,3767,4163,3970 [3767 – 4163]
WPR,Western Pacific,KIR,Kiribati,2008,Male,MLE,4.23,2.07,7.68,4.23 [2.07 – 7.68]
EUR,Europe,CYP,Cyprus,2008,Female,FMLE,4.27,2.87,6.18,4.27 [2.87 – 6.18]
AFR,Africa,GNQ,Equatorial Guinea,2008,Female,FMLE,4.49,1.47,9.75,4.49 [1.47 – 9.75]
AMR,Americas,GRD,Grenada,2008,Both sexes,BTSX,4.74,3.51,6.24,4.74 [3.51 – 6.24]
SEAR,South-East Asia,BTN,Bhutan,2008,Female,FMLE,4.79,2.49,8.46,4.79 [2.49 – 8.46]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2008,Both sexes,BTSX,4.85,2.23,8.85,4.85 [2.23 – 8.85]
WPR,Western Pacific,VUT,Vanuatu,2008,Male,MLE,4.86,2.27,8.76,4.86 [2.27 – 8.76]
EUR,Europe,MLT,Malta,2008,Both sexes,BTSX,4.89,3.9,6.02,4.89 [3.9 – 6.02]
WPR,Western Pacific,FJI,Fiji,2008,Female,FMLE,4.96,3.01,7.73,4.96 [3.01 – 7.73]
EMR,Eastern Mediterranean,LBY,Libya,2008,Female,FMLE,40.1,21.08,70.3,40.1 [21.08 – 70.3]
EMR,Eastern Mediterranean,LBN,Lebanon,2008,Female,FMLE,40.19,23.65,65.19,40.19 [23.65 – 65.19]
EMR,Eastern Mediterranean,IRQ,Iraq,2008,Male,MLE,4017,2194,6557,4017 [2194 – 6557]
AFR,Africa,TZA,United Republic of Tanzania,2008,Both sexes,BTSX,4056,2375,6414,4056 [2375 – 6414]
AMR,Americas,PER,Peru,2008,Female,FMLE,406.8,287.7,554.1,406.8 [287.7 – 554.1]
AFR,Africa,NAM,Namibia,2008,Both sexes,BTSX,409.5,229.1,659.4,409.5 [229.1 – 659.4]
AFR,Africa,CPV,Cabo Verde,2008,Both sexes,BTSX,41.43,26.04,61.66,41.43 [26.04 – 61.66]
EMR,Eastern Mediterranean,KWT,Kuwait,2008,Male,MLE,41.5,32.61,51.93,41.5 [32.61 – 51.93]
WPR,Western Pacific,MNG,Mongolia,2008,Female,FMLE,41.53,25.62,63.73,41.53 [25.62 – 63.73]
AFR,Africa,MUS,Mauritius,2008,Male,MLE,41.54,32.26,52.62,41.54 [32.26 – 52.62]
AMR,Americas,CUB,Cuba,2008,Male,MLE,411.4,356.7,471.6,411.4 [356.7 – 471.6]
WPR,Western Pacific,KHM,Cambodia,2008,Both sexes,BTSX,411.5,246.9,651.8,411.5 [246.9 – 651.8]
AFR,Africa,MRT,Mauritania,2008,Both sexes,BTSX,412.9,199.9,753.8,412.9 [199.9 – 753.8]
AMR,Americas,SLV,El Salvador,2008,Both sexes,BTSX,4138,3487,4757,4138 [3487 – 4757]
AMR,Americas,SUR,Suriname,2008,Male,MLE,42.56,29.87,58.98,42.56 [29.87 – 58.98]
EUR,Europe,GRC,Greece,2008,Female,FMLE,42.82,34.73,52.14,42.82 [34.73 – 52.14]
AFR,Africa,MDG,Madagascar,2008,Female,FMLE,425.2,205.8,784.1,425.2 [205.8 – 784.1]
EUR,Europe,ITA,Italy,2008,Male,MLE,425.6,396.6,455.9,425.6 [396.6 – 455.9]
AFR,Africa,BDI,Burundi,2008,Both sexes,BTSX,427.9,190.5,839.8,427.9 [190.5 – 839.8]
AFR,Africa,COM,Comoros,2008,Male,MLE,43.95,21.09,78.11,43.95 [21.09 – 78.11]
EUR,Europe,ESP,Spain,2008,Both sexes,BTSX,431.3,364.7,505.9,431.3 [364.7 – 505.9]
AFR,Africa,MLI,Mali,2008,Female,FMLE,432.1,199,826.9,432.1 [199 – 826.9]
AFR,Africa,LBR,Liberia,2008,Both sexes,BTSX,433.9,240.3,707.8,433.9 [240.3 – 707.8]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2008,Both sexes,BTSX,434.5,265.1,667.8,434.5 [265.1 – 667.8]
AFR,Africa,NER,Niger,2008,Female,FMLE,435.6,182.5,852,435.6 [182.5 – 852]
AFR,Africa,ZAF,South Africa,2008,Female,FMLE,4357,2460,6523,4357 [2460 – 6523]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2008,Male,MLE,437.7,303.9,611.1,437.7 [303.9 – 611.1]
EUR,Europe,BLR,Belarus,2008,Male,MLE,439.9,373.1,516.6,439.9 [373.1 – 516.6]
AFR,Africa,GNB,Guinea-Bissau,2008,Female,FMLE,44.03,21.1,81.81,44.03 [21.1 – 81.81]
EUR,Europe,KGZ,Kyrgyzstan,2008,Both sexes,BTSX,440.1,376.4,511.8,440.1 [376.4 – 511.8]
EUR,Europe,FRA,France,2008,Male,MLE,440.2,372.4,514.7,440.2 [372.4 – 514.7]
AFR,Africa,SLE,Sierra Leone,2008,Male,MLE,443.5,248.4,699.1,443.5 [248.4 – 699.1]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2008,Female,FMLE,444.3,220,800,444.3 [220 – 800]
AMR,Americas,CRI,Costa Rica,2008,Male,MLE,444.9,394.1,499.7,444.9 [394.1 – 499.7]
AFR,Africa,COG,Congo,2008,Both sexes,BTSX,447.8,207,822.4,447.8 [207 – 822.4]
AFR,Africa,AGO,Angola,2008,Female,FMLE,449,234.2,785.2,449 [234.2 – 785.2]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,Female,FMLE,449.7,381.1,524.7,449.7 [381.1 – 524.7]
AFR,Africa,NGA,Nigeria,2008,Female,FMLE,4495,2774,7006,4495 [2774 – 7006]
EUR,Europe,BGR,Bulgaria,2008,Female,FMLE,45.46,36.7,55.59,45.46 [36.7 – 55.59]
AFR,Africa,BEN,Benin,2008,Male,MLE,453.7,224.2,824.9,453.7 [224.2 – 824.9]
WPR,Western Pacific,KOR,Republic of Korea,2008,Male,MLE,454,337.1,590.8,454 [337.1 – 590.8]
AFR,Africa,DZA,Algeria,2008,Both sexes,BTSX,456.2,269.4,722.4,456.2 [269.4 – 722.4]
EUR,Europe,AZE,Azerbaijan,2008,Female,FMLE,46.22,27.69,72.74,46.22 [27.69 – 72.74]
EUR,Europe,PRT,Portugal,2008,Female,FMLE,46.41,38.09,55.92,46.41 [38.09 – 55.92]
AMR,Americas,URY,Uruguay,2008,Female,FMLE,46.61,35.62,59.79,46.61 [35.62 – 59.79]
AFR,Africa,RWA,Rwanda,2008,Both sexes,BTSX,461.2,286.4,700.1,461.2 [286.4 – 700.1]
