region_code,region,location_code,location,period,household,household_code,proportion
EUR,Europe,HUN,Hungary,2007,Multigenerational households,HH_COMP_MULTIGEN,9.55
EUR,Europe,ARM,Armenia,2007,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,9.83
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,9.9
EUR,Europe,BLR,Belarus,2006,Multigenerational households,HH_COMP_MULTIGEN,0.95
EUR,Europe,BLR,Belarus,2006,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.25
EUR,Europe,BLR,Belarus,2006,Adults only (20-59 years old),HH_COMP_ADULTS,1.43
SEAR,South-East Asia,IDN,Indonesia,2006,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.52
AFR,Africa,ZMB,Zambia,2006,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.64
SEAR,South-East Asia,IDN,Indonesia,2006,Adults only (20-59 years old),HH_COMP_ADULTS,1.77
EUR,Europe,HUN,Hungary,2006,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.78
EUR,Europe,ARM,Armenia,2006,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,10.02
AMR,Americas,PER,Peru,2006,Adults only (20-59 years old),HH_COMP_ADULTS,10.09
EMR,Eastern Mediterranean,IRQ,Iraq,2006,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,10.15
AFR,Africa,TGO,Togo,2006,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,10.33
EUR,Europe,POL,Poland,2006,Adults only (20-59 years old),HH_COMP_ADULTS,10.39
EUR,Europe,TUR,Türkiye,2006,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,10.74
AFR,Africa,TGO,Togo,2006,Multigenerational households,HH_COMP_MULTIGEN,10.87
EUR,Europe,ARM,Armenia,2006,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,10.94
EUR,Europe,SRB,Serbia,2006,Adults only (20-59 years old),HH_COMP_ADULTS,11.03
EUR,Europe,ARM,Armenia,2006,Multigenerational households,HH_COMP_MULTIGEN,11.07
EUR,Europe,ARM,Armenia,2006,Adults only (20-59 years old),HH_COMP_ADULTS,11.34
EUR,Europe,ARM,Armenia,2006,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,11.42
AMR,Americas,PER,Peru,2006,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,11.42
AFR,Africa,TGO,Togo,2006,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,11.55
EUR,Europe,GEO,Georgia,2006,Adults only (20-59 years old),HH_COMP_ADULTS,11.58
WPR,Western Pacific,VNM,Viet Nam,2006,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,11.65
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2006,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,11.73
EUR,Europe,MDA,Republic of Moldova,2006,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,11.81
EUR,Europe,HUN,Hungary,2006,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,12.07
AMR,Americas,CAN,Canada,2006,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,12.2
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2006,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,12.25
AFR,Africa,MUS,Mauritius,2006,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,13.04
WPR,Western Pacific,PHL,Philippines,2006,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,13.09
EUR,Europe,GEO,Georgia,2006,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,13.4
EUR,Europe,SRB,Serbia,2006,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,13.4
EUR,Europe,UKR,Ukraine,2006,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,14.2
AMR,Americas,PER,Peru,2006,Multigenerational households,HH_COMP_MULTIGEN,14.29
EUR,Europe,POL,Poland,2006,Multigenerational households,HH_COMP_MULTIGEN,14.29
EUR,Europe,ARM,Armenia,2006,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,14.37
AMR,Americas,PER,Peru,2006,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,14.59
WPR,Western Pacific,VNM,Viet Nam,2006,Adults only (20-59 years old),HH_COMP_ADULTS,14.79
EUR,Europe,MDA,Republic of Moldova,2006,Multigenerational households,HH_COMP_MULTIGEN,15.4
EUR,Europe,HUN,Hungary,2006,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,15.52
EUR,Europe,GEO,Georgia,2006,Multigenerational households,HH_COMP_MULTIGEN,16.04
AMR,Americas,PER,Peru,2006,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,16.17
EUR,Europe,MDA,Republic of Moldova,2006,Adults only (20-59 years old),HH_COMP_ADULTS,16.33
EUR,Europe,GEO,Georgia,2006,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,17.09
WPR,Western Pacific,VNM,Viet Nam,2006,Multigenerational households,HH_COMP_MULTIGEN,17.33
EUR,Europe,POL,Poland,2006,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,17.9
WPR,Western Pacific,VNM,Viet Nam,2006,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,18.11
AFR,Africa,TGO,Togo,2006,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,18.94
AFR,Africa,TGO,Togo,2006,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,19.13
AMR,Americas,CAN,Canada,2006,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.2
EMR,Eastern Mediterranean,IRQ,Iraq,2006,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.36
SEAR,South-East Asia,IDN,Indonesia,2006,Multigenerational households,HH_COMP_MULTIGEN,2.42
SEAR,South-East Asia,IDN,Indonesia,2006,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,2.54
AFR,Africa,ZMB,Zambia,2006,Multigenerational households,HH_COMP_MULTIGEN,2.62
AFR,Africa,ZMB,Zambia,2006,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,2.62
AMR,Americas,CAN,Canada,2006,Adults only (20-59 years old),HH_COMP_ADULTS,2.9
EUR,Europe,GEO,Georgia,2006,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,21.05
EUR,Europe,MDA,Republic of Moldova,2006,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,21.7
EUR,Europe,UKR,Ukraine,2006,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,22.53
WPR,Western Pacific,VNM,Viet Nam,2006,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,22.93
EUR,Europe,SRB,Serbia,2006,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,23.8
EUR,Europe,MDA,Republic of Moldova,2006,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,25.27
EUR,Europe,POL,Poland,2006,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,25.5
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2006,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,26.43
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2006,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,28.23
EUR,Europe,KGZ,Kyrgyzstan,2006,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.02
SEAR,South-East Asia,IDN,Indonesia,2006,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,3.05
EUR,Europe,BLR,Belarus,2006,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.11
WPR,Western Pacific,PHL,Philippines,2006,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.25
EUR,Europe,KGZ,Kyrgyzstan,2006,Adults only (20-59 years old),HH_COMP_ADULTS,3.32
AFR,Africa,MUS,Mauritius,2006,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.7
AFR,Africa,ZMB,Zambia,2006,Adults only (20-59 years old),HH_COMP_ADULTS,3.79
EUR,Europe,GEO,Georgia,2006,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,31.89
WPR,Western Pacific,VNM,Viet Nam,2006,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,35.82
EUR,Europe,UKR,Ukraine,2006,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.14
EUR,Europe,TUR,Türkiye,2006,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.34
EMR,Eastern Mediterranean,IRQ,Iraq,2006,Adults only (20-59 years old),HH_COMP_ADULTS,4.43
EUR,Europe,TUR,Türkiye,2006,Adults only (20-59 years old),HH_COMP_ADULTS,4.48
EUR,Europe,BLR,Belarus,2006,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,4.62
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2006,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.62
SEAR,South-East Asia,IDN,Indonesia,2006,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,4.67
WPR,Western Pacific,PHL,Philippines,2006,Adults only (20-59 years old),HH_COMP_ADULTS,4.79
AMR,Americas,CAN,Canada,2006,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,4.8
EMR,Eastern Mediterranean,IRQ,Iraq,2006,Multigenerational households,HH_COMP_MULTIGEN,4.95
EUR,Europe,HUN,Hungary,2006,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,41.52
EUR,Europe,POL,Poland,2006,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,46.54
AMR,Americas,CAN,Canada,2006,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,5
EUR,Europe,SRB,Serbia,2006,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.02
EMR,Eastern Mediterranean,IRQ,Iraq,2006,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,5.06
AFR,Africa,MUS,Mauritius,2006,Adults only (20-59 years old),HH_COMP_ADULTS,5.13
AFR,Africa,MUS,Mauritius,2006,Multigenerational households,HH_COMP_MULTIGEN,5.17
EUR,Europe,HUN,Hungary,2006,Adults only (20-59 years old),HH_COMP_ADULTS,5.67
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2006,Multigenerational households,HH_COMP_MULTIGEN,5.79
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2006,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,5.81
EUR,Europe,POL,Poland,2006,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,6.14
AFR,Africa,MUS,Mauritius,2006,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,6.3
EUR,Europe,TUR,Türkiye,2006,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,6.3
EUR,Europe,UKR,Ukraine,2006,Multigenerational households,HH_COMP_MULTIGEN,6.39
EUR,Europe,TUR,Türkiye,2006,Multigenerational households,HH_COMP_MULTIGEN,6.62
WPR,Western Pacific,PHL,Philippines,2006,Multigenerational households,HH_COMP_MULTIGEN,6.8
EUR,Europe,KGZ,Kyrgyzstan,2006,Multigenerational households,HH_COMP_MULTIGEN,6.94
EUR,Europe,KGZ,Kyrgyzstan,2006,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,6.94
EMR,Eastern Mediterranean,IRQ,Iraq,2006,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,7.07
WPR,Western Pacific,PHL,Philippines,2006,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,7.08
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2006,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,7.3
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2006,Adults only (20-59 years old),HH_COMP_ADULTS,7.64
EUR,Europe,UKR,Ukraine,2006,Adults only (20-59 years old),HH_COMP_ADULTS,7.83
EUR,Europe,SRB,Serbia,2006,Multigenerational households,HH_COMP_MULTIGEN,7.96
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2006,Multigenerational households,HH_COMP_MULTIGEN,8.18
EUR,Europe,HUN,Hungary,2006,Multigenerational households,HH_COMP_MULTIGEN,8.28
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2006,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.37
EUR,Europe,UKR,Ukraine,2006,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,8.6
EUR,Europe,BLR,Belarus,2006,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,8.72
AMR,Americas,PER,Peru,2006,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,9.04
AFR,Africa,MUS,Mauritius,2006,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,9.06
WPR,Western Pacific,PHL,Philippines,2006,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,9.08
EUR,Europe,SRB,Serbia,2006,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,9.58
EUR,Europe,KGZ,Kyrgyzstan,2006,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,9.85
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2006,Adults only (20-59 years old),HH_COMP_ADULTS,9.9
AFR,Africa,TGO,Togo,2006,Adults only (20-59 years old),HH_COMP_ADULTS,9.95
EUR,Europe,BLR,Belarus,2005,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,0.46
AFR,Africa,SEN,Senegal,2005,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.13
EUR,Europe,BLR,Belarus,2005,Adults only (20-59 years old),HH_COMP_ADULTS,1.15
AFR,Africa,ZAF,South Africa,2005,Adults only (20-59 years old),HH_COMP_ADULTS,1.35
AFR,Africa,ZAF,South Africa,2005,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.41
EUR,Europe,BLR,Belarus,2005,Multigenerational households,HH_COMP_MULTIGEN,1.52
AFR,Africa,SEN,Senegal,2005,Multigenerational households,HH_COMP_MULTIGEN,1.6
AFR,Africa,SEN,Senegal,2005,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,1.6
SEAR,South-East Asia,IDN,Indonesia,2005,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,1.84
EUR,Europe,MNE,Montenegro,2005,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,10
EUR,Europe,HUN,Hungary,2005,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,10.07
EUR,Europe,MNE,Montenegro,2005,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,10.08
AMR,Americas,CAN,Canada,2005,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,10.9
EUR,Europe,KGZ,Kyrgyzstan,2005,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,11.02
AFR,Africa,GAB,Gabon,2005,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,11.13
EUR,Europe,POL,Poland,2005,Adults only (20-59 years old),HH_COMP_ADULTS,11.47
EUR,Europe,GEO,Georgia,2005,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,11.62
EUR,Europe,ROU,Romania,2005,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,11.69
EUR,Europe,ARM,Armenia,2005,Adults only (20-59 years old),HH_COMP_ADULTS,11.83
EUR,Europe,ARM,Armenia,2005,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,11.86
EUR,Europe,GEO,Georgia,2005,Adults only (20-59 years old),HH_COMP_ADULTS,12.02
AFR,Africa,KEN,Kenya,2005,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,12.09
EUR,Europe,UKR,Ukraine,2005,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,12.27
SEAR,South-East Asia,BGD,Bangladesh,2005,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,12.41
SEAR,South-East Asia,BGD,Bangladesh,2005,Multigenerational households,HH_COMP_MULTIGEN,12.5
EMR,Eastern Mediterranean,PSE,Occupied Palestinian territory,2005,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,12.54
SEAR,South-East Asia,BGD,Bangladesh,2005,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,12.55
EMR,Eastern Mediterranean,YEM,Yemen,2005,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,12.59
EUR,Europe,SRB,Serbia,2005,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,13.13
EUR,Europe,ARM,Armenia,2005,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,13.69
SEAR,South-East Asia,BGD,Bangladesh,2005,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,14.29
SEAR,South-East Asia,BGD,Bangladesh,2005,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,14.45
EUR,Europe,HUN,Hungary,2005,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,15.24
EMR,Eastern Mediterranean,YEM,Yemen,2005,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,15.24
EUR,Europe,ALB,Albania,2005,Adults only (20-59 years old),HH_COMP_ADULTS,15.27
EUR,Europe,ARM,Armenia,2005,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,15.54
EMR,Eastern Mediterranean,YEM,Yemen,2005,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,15.56
EUR,Europe,GEO,Georgia,2005,Multigenerational households,HH_COMP_MULTIGEN,15.81
EUR,Europe,ALB,Albania,2005,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,15.89
EUR,Europe,POL,Poland,2005,Multigenerational households,HH_COMP_MULTIGEN,15.99
EUR,Europe,ARM,Armenia,2005,Multigenerational households,HH_COMP_MULTIGEN,16.07
EMR,Eastern Mediterranean,YEM,Yemen,2005,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,16.08
EMR,Eastern Mediterranean,YEM,Yemen,2005,Multigenerational households,HH_COMP_MULTIGEN,16.14
EUR,Europe,GEO,Georgia,2005,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,16.26
EMR,Eastern Mediterranean,TUN,Tunisia,2005,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,16.61
EUR,Europe,ROU,Romania,2005,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,17.31
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2005,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,18.29
EUR,Europe,GEO,Georgia,2005,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,18.41
EUR,Europe,AZE,Azerbaijan,2005,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,18.83
EUR,Europe,POL,Poland,2005,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,19.43
AMR,Americas,CAN,Canada,2005,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2
EUR,Europe,HUN,Hungary,2005,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.1
SEAR,South-East Asia,IDN,Indonesia,2005,Adults only (20-59 years old),HH_COMP_ADULTS,2.15
AFR,Africa,ZAF,South Africa,2005,Multigenerational households,HH_COMP_MULTIGEN,2.25
AMR,Americas,TTO,Trinidad and Tobago,2005,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.28
AMR,Americas,CAN,Canada,2005,Adults only (20-59 years old),HH_COMP_ADULTS,2.3
AFR,Africa,ZAF,South Africa,2005,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,2.34
EUR,Europe,BLR,Belarus,2005,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,2.52
AFR,Africa,SEN,Senegal,2005,Adults only (20-59 years old),HH_COMP_ADULTS,2.56
SEAR,South-East Asia,IDN,Indonesia,2005,Multigenerational households,HH_COMP_MULTIGEN,2.62
AFR,Africa,GHA,Ghana,2005,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,2.73
SEAR,South-East Asia,IDN,Indonesia,2005,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,2.76
AFR,Africa,GHA,Ghana,2005,Adults only (20-59 years old),HH_COMP_ADULTS,2.89
EUR,Europe,MNE,Montenegro,2005,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,20.69
EUR,Europe,UKR,Ukraine,2005,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,22.12
EUR,Europe,ALB,Albania,2005,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,22.96
EMR,Eastern Mediterranean,TUN,Tunisia,2005,Adults only (20-59 years old),HH_COMP_ADULTS,24.05
EUR,Europe,ALB,Albania,2005,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,24.49
EUR,Europe,SRB,Serbia,2005,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,24.61
EUR,Europe,ALB,Albania,2005,Multigenerational households,HH_COMP_MULTIGEN,24.71
EMR,Eastern Mediterranean,TUN,Tunisia,2005,Multigenerational households,HH_COMP_MULTIGEN,24.79
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2005,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,25.5
EUR,Europe,POL,Poland,2005,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,26.75
EUR,Europe,ROU,Romania,2005,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,27.73
EMR,Eastern Mediterranean,TUN,Tunisia,2005,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,28.57
EUR,Europe,GEO,Georgia,2005,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,29.88
AFR,Africa,ZAF,South Africa,2005,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,3.07
EUR,Europe,BLR,Belarus,2005,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,3.18
AFR,Africa,GAB,Gabon,2005,Adults only (20-59 years old),HH_COMP_ADULTS,3.36
SEAR,South-East Asia,IDN,Indonesia,2005,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,3.45
EUR,Europe,KGZ,Kyrgyzstan,2005,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,3.46
AMR,Americas,TTO,Trinidad and Tobago,2005,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,3.47
AMR,Americas,TTO,Trinidad and Tobago,2005,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,3.77
EUR,Europe,KGZ,Kyrgyzstan,2005,Adults only (20-59 years old),HH_COMP_ADULTS,3.78
AMR,Americas,TTO,Trinidad and Tobago,2005,Multigenerational households,HH_COMP_MULTIGEN,3.86
EUR,Europe,ALB,Albania,2005,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,31.08
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2005,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,34.27
EMR,Eastern Mediterranean,TUN,Tunisia,2005,Adults with older persons,HH_COMP_ADULTS_WITH_OLDER,34.55
EUR,Europe,HUN,Hungary,2005,Multigenerational households,HH_COMP_MULTIGEN,4.04
AFR,Africa,GHA,Ghana,2005,Multigenerational households,HH_COMP_MULTIGEN,4.08
AFR,Africa,GHA,Ghana,2005,Multigenerational and/or Adults with older persons,HH_COMP_MULTIGEN_WITH_OLDER,4.08
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2005,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.16
EUR,Europe,UKR,Ukraine,2005,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.68
AFR,Africa,KEN,Kenya,2005,Adults only (20-59 years old),HH_COMP_ADULTS,4.78
GLOBAL,(WHO) Global,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2005,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.81
AFR,Africa,KEN,Kenya,2005,Adults with children and adolescents,HH_COMP_ADULTS_WITH_KIDS,4.98
EUR,Europe,HUN,Hungary,2005,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,41.37
EUR,Europe,POL,Poland,2005,Only older adults (>=60 years old),HH_COMP_ONLY_OLDER_ADULTS,48.45
