ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AFR,Africa,CAF,Central African Republic,2011,Both sexes,BTSX,27.57,15.03,45.21,27.57 [15.03 – 45.21]
WPR,Western Pacific,KOR,Republic of Korea,2011,Both sexes,BTSX,27.89,16.34,32.37,27.89 [16.34 – 32.37]
EUR,Europe,KAZ,Kazakhstan,2011,Both sexes,BTSX,28.29,24.53,32.46,28.29 [24.53 – 32.46]
AFR,Africa,TGO,Togo,2011,Male,MLE,28.77,17.57,43.49,28.77 [17.57 – 43.49]
AFR,Africa,BWA,Botswana,2011,Both sexes,BTSX,29.09,15.81,48.23,29.09 [15.81 – 48.23]
SEAR,South-East Asia,LKA,Sri Lanka,2011,Male,MLE,29.54,22.99,41.62,29.54 [22.99 – 41.62]
AFR,Africa,NAM,Namibia,2011,Male,MLE,29.71,18.3,46.53,29.71 [18.3 – 46.53]
EUR,Europe,ARM,Armenia,2011,Female,FMLE,3,2.3,3.8,3 [2.3 – 3.8]
EMR,Eastern Mediterranean,LBN,Lebanon,2011,Both sexes,BTSX,3.06,1.72,5.23,3.06 [1.72 – 5.23]
SEAR,South-East Asia,NPL,Nepal,2011,Female,FMLE,3.06,1.76,4.8,3.06 [1.76 – 4.8]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2011,Female,FMLE,3.08,1.86,4.77,3.08 [1.86 – 4.77]
AFR,Africa,STP,Sao Tome and Principe,2011,Male,MLE,3.09,1.67,4.97,3.09 [1.67 – 4.97]
EUR,Europe,TJK,Tajikistan,2011,Female,FMLE,3.11,2,4.62,3.11 [2 – 4.62]
AMR,Americas,GTM,Guatemala,2011,Female,FMLE,3.11,2.38,3.95,3.11 [2.38 – 3.95]
SEAR,South-East Asia,BTN,Bhutan,2011,Female,FMLE,3.14,1.81,5.01,3.14 [1.81 – 5.01]
EMR,Eastern Mediterranean,KWT,Kuwait,2011,Male,MLE,3.14,2.48,3.89,3.14 [2.48 – 3.89]
AMR,Americas,GRD,Grenada,2011,Male,MLE,3.18,2.39,4.14,3.18 [2.39 – 4.14]
WPR,Western Pacific,BRN,Brunei Darussalam,2011,Male,MLE,3.2,2.22,4.34,3.2 [2.22 – 4.34]
EMR,Eastern Mediterranean,LBY,Libya,2011,Female,FMLE,3.21,1.79,5.11,3.21 [1.79 – 5.11]
EMR,Eastern Mediterranean,IRQ,Iraq,2011,Female,FMLE,3.21,1.95,4.98,3.21 [1.95 – 4.98]
EMR,Eastern Mediterranean,TUN,Tunisia,2011,Both sexes,BTSX,3.29,1.76,5.62,3.29 [1.76 – 5.62]
WPR,Western Pacific,PNG,Papua New Guinea,2011,Both sexes,BTSX,3.29,1.88,5.79,3.29 [1.88 – 5.79]
AMR,Americas,ARG,Argentina,2011,Female,FMLE,3.3,2.79,3.86,3.3 [2.79 – 3.86]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,Female,FMLE,3.35,3.18,3.53,3.35 [3.18 – 3.53]
WPR,Western Pacific,PHL,Philippines,2011,Both sexes,BTSX,3.37,2.69,9.51,3.37 [2.69 – 9.51]
AFR,Africa,SSD,South Sudan,2011,Female,FMLE,3.38,1.84,5.74,3.38 [1.84 – 5.74]
EUR,Europe,BIH,Bosnia and Herzegovina,2011,Female,FMLE,3.39,2.47,4.53,3.39 [2.47 – 4.53]
WPR,Western Pacific,TON,Tonga,2011,Female,FMLE,3.41,2.04,5.37,3.41 [2.04 – 5.37]
EUR,Europe,POL,Poland,2011,Female,FMLE,3.43,3.19,3.68,3.43 [3.19 – 3.68]
EUR,Europe,PRT,Portugal,2011,Female,FMLE,3.44,2.85,4.09,3.44 [2.85 – 4.09]
AMR,Americas,PER,Peru,2011,Both sexes,BTSX,3.45,2.19,4.73,3.45 [2.19 – 4.73]
EUR,Europe,TUR,Türkiye,2011,Male,MLE,3.47,2.64,4.89,3.47 [2.64 – 4.89]
WPR,Western Pacific,KHM,Cambodia,2011,Female,FMLE,3.51,2.12,5.43,3.51 [2.12 – 5.43]
EUR,Europe,GRC,Greece,2011,Both sexes,BTSX,3.51,2.95,4.14,3.51 [2.95 – 4.14]
EMR,Eastern Mediterranean,SDN,Sudan,2011,Female,FMLE,3.58,1.72,6.42,3.58 [1.72 – 6.42]
SEAR,South-East Asia,MMR,Myanmar,2011,Both sexes,BTSX,3.67,2.19,5.59,3.67 [2.19 – 5.59]
AMR,Americas,COL,Colombia,2011,Both sexes,BTSX,3.67,3.13,12.25,3.67 [3.13 – 12.25]
EMR,Eastern Mediterranean,EGY,Egypt,2011,Both sexes,BTSX,3.69,1.74,6.92,3.69 [1.74 – 6.92]
EUR,Europe,CYP,Cyprus,2011,Both sexes,BTSX,3.7,2.43,4.98,3.7 [2.43 – 4.98]
AMR,Americas,JAM,Jamaica,2011,Male,MLE,3.71,2.83,4.72,3.71 [2.83 – 4.72]
EUR,Europe,MDA,Republic of Moldova,2011,Female,FMLE,3.73,2.86,36.13,3.73 [2.86 – 36.13]
AFR,Africa,DZA,Algeria,2011,Male,MLE,3.74,2,6.79,3.74 [2 – 6.79]
AFR,Africa,MUS,Mauritius,2011,Female,FMLE,3.75,2.93,4.71,3.75 [2.93 – 4.71]
AMR,Americas,BHS,Bahamas,2011,Both sexes,BTSX,3.77,2.77,4.99,3.77 [2.77 – 4.99]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2011,Female,FMLE,3.77,3.38,4.18,3.77 [3.38 – 4.18]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2011,Both sexes,BTSX,3.81,3.07,10.22,3.81 [3.07 – 10.22]
AMR,Americas,TTO,Trinidad and Tobago,2011,Female,FMLE,3.92,2.96,5.05,3.92 [2.96 – 5.05]
AFR,Africa,MRT,Mauritania,2011,Female,FMLE,3.95,2.16,6.39,3.95 [2.16 – 6.39]
AMR,Americas,PAN,Panama,2011,Both sexes,BTSX,3.95,3.19,4.83,3.95 [3.19 – 4.83]
EUR,Europe,TKM,Turkmenistan,2011,Female,FMLE,3.96,3.13,4.91,3.96 [3.13 – 4.91]
EUR,Europe,CZE,Czechia,2011,Female,FMLE,3.99,3.35,4.7,3.99 [3.35 – 4.7]
EUR,Europe,BLR,Belarus,2011,Both sexes,BTSX,30.16,25.87,34.72,30.16 [25.87 – 34.72]
AFR,Africa,CMR,Cameroon,2011,Male,MLE,30.88,18.84,46.68,30.88 [18.84 – 46.68]
EUR,Europe,RUS,Russian Federation,2011,Both sexes,BTSX,31.1,30.16,32.13,31.1 [30.16 – 32.13]
AFR,Africa,CIV,Côte d’Ivoire,2011,Male,MLE,31.4,19.68,47.12,31.4 [19.68 – 47.12]
AFR,Africa,CPV,Cabo Verde,2011,Male,MLE,31.59,20.36,44.16,31.59 [20.36 – 44.16]
EUR,Europe,HUN,Hungary,2011,Male,MLE,31.75,28.28,35.51,31.75 [28.28 – 35.51]
EUR,Europe,LTU,Lithuania,2011,Both sexes,BTSX,31.85,27.93,52.54,31.85 [27.93 – 52.54]
AFR,Africa,ERI,Eritrea,2011,Male,MLE,31.93,17.27,52.06,31.93 [17.27 – 52.06]
WPR,Western Pacific,KIR,Kiribati,2011,Both sexes,BTSX,32.85,20.63,49.26,32.85 [20.63 – 49.26]
AFR,Africa,ZMB,Zambia,2011,Male,MLE,33.36,21.87,48.74,33.36 [21.87 – 48.74]
EUR,Europe,LVA,Latvia,2011,Male,MLE,33.91,29.16,39.19,33.91 [29.16 – 39.19]
AFR,Africa,ZWE,Zimbabwe,2011,Both sexes,BTSX,34.3,18.84,53.19,34.3 [18.84 – 53.19]
WPR,Western Pacific,VUT,Vanuatu,2011,Male,MLE,34.34,18.1,54.48,34.34 [18.1 – 54.48]
WPR,Western Pacific,SLB,Solomon Islands,2011,Male,MLE,34.46,14.82,55.94,34.46 [14.82 – 55.94]
AFR,Africa,LSO,Lesotho,2011,Female,FMLE,34.89,14.37,79.91,34.89 [14.37 – 79.91]
EUR,Europe,UKR,Ukraine,2011,Male,MLE,35.12,30.91,39.71,35.12 [30.91 – 39.71]
AMR,Americas,GUY,Guyana,2011,Both sexes,BTSX,35.31,27,59.36,35.31 [27 – 59.36]
WPR,Western Pacific,MNG,Mongolia,2011,Male,MLE,36.99,23.57,55.36,36.99 [23.57 – 55.36]
AFR,Africa,ZAF,South Africa,2011,Male,MLE,38.21,27.22,51.76,38.21 [27.22 – 51.76]
AMR,Americas,CHL,Chile,2011,Female,FMLE,4.01,3.42,4.65,4.01 [3.42 – 4.65]
WPR,Western Pacific,VNM,Viet Nam,2011,Female,FMLE,4.2,2.71,6.13,4.2 [2.71 – 6.13]
EMR,Eastern Mediterranean,LBN,Lebanon,2011,Male,MLE,4.23,2.32,7.45,4.23 [2.32 – 7.45]
EUR,Europe,IRL,Ireland,2011,Female,FMLE,4.24,3.47,5.07,4.24 [3.47 – 5.07]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2011,Female,FMLE,4.28,2.44,6.81,4.28 [2.44 – 6.81]
SEAR,South-East Asia,IDN,Indonesia,2011,Male,MLE,4.29,3.08,5.57,4.29 [3.08 – 5.57]
SEAR,South-East Asia,TLS,Timor-Leste,2011,Both sexes,BTSX,4.3,1.56,7.52,4.3 [1.56 – 7.52]
EUR,Europe,DEU,Germany,2011,Female,FMLE,4.33,3.77,4.91,4.33 [3.77 – 4.91]
SEAR,South-East Asia,BGD,Bangladesh,2011,Both sexes,BTSX,4.34,2.94,6.29,4.34 [2.94 – 6.29]
AMR,Americas,HND,Honduras,2011,Male,MLE,4.39,2.29,8.78,4.39 [2.29 – 8.78]
EUR,Europe,EST,Estonia,2011,Female,FMLE,4.4,3.38,5.58,4.4 [3.38 – 5.58]
EUR,Europe,AZE,Azerbaijan,2011,Both sexes,BTSX,4.44,2.59,6.52,4.44 [2.59 – 6.52]
SEAR,South-East Asia,MDV,Maldives,2011,Male,MLE,4.44,2.94,6.46,4.44 [2.94 – 6.46]
AMR,Americas,CUB,Cuba,2011,Female,FMLE,4.49,3.77,5.31,4.49 [3.77 – 5.31]
AFR,Africa,NGA,Nigeria,2011,Female,FMLE,4.53,2.4,6.94,4.53 [2.4 – 6.94]
EMR,Eastern Mediterranean,TUN,Tunisia,2011,Male,MLE,4.64,2.56,7.84,4.64 [2.56 – 7.84]
EUR,Europe,UZB,Uzbekistan,2011,Female,FMLE,4.64,3.86,5.5,4.64 [3.86 – 5.5]
AMR,Americas,PRY,Paraguay,2011,Both sexes,BTSX,4.68,3.04,6.09,4.68 [3.04 – 6.09]
AMR,Americas,BOL,Bolivia (Plurinational State of),2011,Female,FMLE,4.74,2.51,8.29,4.74 [2.51 – 8.29]
EUR,Europe,ISL,Iceland,2011,Female,FMLE,4.82,3.69,6.2,4.82 [3.69 – 6.2]
WPR,Western Pacific,PNG,Papua New Guinea,2011,Male,MLE,4.87,2.79,8.79,4.87 [2.79 – 8.79]
EUR,Europe,DNK,Denmark,2011,Female,FMLE,4.87,3.99,5.89,4.87 [3.99 – 5.89]
EUR,Europe,LVA,Latvia,2011,Female,FMLE,4.89,3.85,6.13,4.89 [3.85 – 6.13]
EUR,Europe,KGZ,Kyrgyzstan,2011,Female,FMLE,4.94,4,6.02,4.94 [4 – 6.02]
WPR,Western Pacific,AUS,Australia,2011,Female,FMLE,4.97,4.31,5.66,4.97 [4.31 – 5.66]
EMR,Eastern Mediterranean,LBY,Libya,2011,Both sexes,BTSX,4.98,2.82,8.04,4.98 [2.82 – 8.04]
WPR,Western Pacific,KOR,Republic of Korea,2011,Male,MLE,40.07,17.32,47.66,40.07 [17.32 – 47.66]
AMR,Americas,SUR,Suriname,2011,Male,MLE,41.44,31.15,53.55,41.44 [31.15 – 53.55]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2011,Male,MLE,42.48,22.53,64.33,42.48 [22.53 – 64.33]
AFR,Africa,CAF,Central African Republic,2011,Male,MLE,46.3,25.57,75.11,46.3 [25.57 – 75.11]
AFR,Africa,MOZ,Mozambique,2011,Male,MLE,46.6,28.96,68.97,46.6 [28.96 – 68.97]
EUR,Europe,KAZ,Kazakhstan,2011,Male,MLE,49.37,43,56.48,49.37 [43 – 56.48]
EUR,Europe,TJK,Tajikistan,2011,Both sexes,BTSX,5.06,3.25,7.33,5.06 [3.25 – 7.33]
EMR,Eastern Mediterranean,EGY,Egypt,2011,Male,MLE,5.07,2.27,10.05,5.07 [2.27 – 10.05]
EUR,Europe,UKR,Ukraine,2011,Female,FMLE,5.08,4.38,5.87,5.08 [4.38 – 5.87]
WPR,Western Pacific,PHL,Philippines,2011,Male,MLE,5.09,3.92,11.2,5.09 [3.92 – 11.2]
EMR,Eastern Mediterranean,PAK,Pakistan,2011,Female,FMLE,5.1,3.4,7.45,5.1 [3.4 – 7.45]
EUR,Europe,ESP,Spain,2011,Both sexes,BTSX,5.1,4.47,5.76,5.1 [4.47 – 5.76]
EUR,Europe,ITA,Italy,2011,Both sexes,BTSX,5.13,4.82,5.43,5.13 [4.82 – 5.43]
AFR,Africa,NAM,Namibia,2011,Female,FMLE,5.14,2.72,8.75,5.14 [2.72 – 8.75]
AMR,Americas,PER,Peru,2011,Male,MLE,5.14,3.14,6.99,5.14 [3.14 – 6.99]
EUR,Europe,NLD,Netherlands,2011,Female,FMLE,5.15,4.47,5.88,5.15 [4.47 – 5.88]
AMR,Americas,ECU,Ecuador,2011,Female,FMLE,5.17,4.17,6.34,5.17 [4.17 – 6.34]
AMR,Americas,CAN,Canada,2011,Female,FMLE,5.19,4.5,15.26,5.19 [4.5 – 15.26]
AMR,Americas,BRA,Brazil,2011,Both sexes,BTSX,5.19,4.85,10.06,5.19 [4.85 – 10.06]
SEAR,South-East Asia,BTN,Bhutan,2011,Both sexes,BTSX,5.21,2.9,8.66,5.21 [2.9 – 8.66]
AFR,Africa,UGA,Uganda,2011,Female,FMLE,5.21,3.02,8.53,5.21 [3.02 – 8.53]
WPR,Western Pacific,TON,Tonga,2011,Both sexes,BTSX,5.21,3.24,7.96,5.21 [3.24 – 7.96]
AFR,Africa,AGO,Angola,2011,Female,FMLE,5.24,3.18,8.14,5.24 [3.18 – 8.14]
WPR,Western Pacific,MYS,Malaysia,2011,Both sexes,BTSX,5.24,3.69,7.39,5.24 [3.69 – 7.39]
WPR,Western Pacific,NZL,New Zealand,2011,Female,FMLE,5.25,4.5,6.06,5.25 [4.5 – 6.06]
AFR,Africa,TZA,United Republic of Tanzania,2011,Female,FMLE,5.27,3.24,8.12,5.27 [3.24 – 8.12]
EMR,Eastern Mediterranean,SDN,Sudan,2011,Both sexes,BTSX,5.28,2.61,9.23,5.28 [2.61 – 9.23]
AFR,Africa,MRT,Mauritania,2011,Both sexes,BTSX,5.34,2.8,9.35,5.34 [2.8 – 9.35]
AFR,Africa,GAB,Gabon,2011,Female,FMLE,5.34,3.05,8.62,5.34 [3.05 – 8.62]
AMR,Americas,MEX,Mexico,2011,Both sexes,BTSX,5.36,5.09,5.63,5.36 [5.09 – 5.63]
AMR,Americas,USA,United States of America,2011,Female,FMLE,5.37,5.14,8.34,5.37 [5.14 – 8.34]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2011,Both sexes,BTSX,5.4,4.03,7.08,5.4 [4.03 – 7.08]
EMR,Eastern Mediterranean,YEM,Yemen,2011,Female,FMLE,5.44,2.83,9.32,5.44 [2.83 – 9.32]
EUR,Europe,ISR,Israel,2011,Both sexes,BTSX,5.45,4.61,6.37,5.45 [4.61 – 6.37]
EMR,Eastern Mediterranean,OMN,Oman,2011,Both sexes,BTSX,5.47,3.56,8.2,5.47 [3.56 – 8.2]
AMR,Americas,DOM,Dominican Republic,2011,Both sexes,BTSX,5.5,3.78,7.98,5.5 [3.78 – 7.98]
EMR,Eastern Mediterranean,IRQ,Iraq,2011,Both sexes,BTSX,5.52,3.36,8.7,5.52 [3.36 – 8.7]
EUR,Europe,LUX,Luxembourg,2011,Female,FMLE,5.55,4.29,7.07,5.55 [4.29 – 7.07]
EUR,Europe,HRV,Croatia,2011,Female,FMLE,5.56,4.56,6.67,5.56 [4.56 – 6.67]
WPR,Western Pacific,SGP,Singapore,2011,Female,FMLE,5.59,4.64,6.65,5.59 [4.64 – 6.65]
AFR,Africa,KEN,Kenya,2011,Female,FMLE,5.64,4.35,6.9,5.64 [4.35 – 6.9]
AFR,Africa,COD,Democratic Republic of the Congo,2011,Female,FMLE,5.65,3.37,8.87,5.65 [3.37 – 8.87]
EUR,Europe,MLT,Malta,2011,Both sexes,BTSX,5.73,4.42,7.26,5.73 [4.42 – 7.26]
EUR,Europe,ARM,Armenia,2011,Both sexes,BTSX,5.74,4.6,7.04,5.74 [4.6 – 7.04]
EUR,Europe,CHE,Switzerland,2011,Female,FMLE,5.78,4.9,6.71,5.78 [4.9 – 6.71]
AFR,Africa,CPV,Cabo Verde,2011,Female,FMLE,5.79,3.74,8.5,5.79 [3.74 – 8.5]
EUR,Europe,AUT,Austria,2011,Female,FMLE,5.79,4.91,6.76,5.79 [4.91 – 6.76]
EUR,Europe,GRC,Greece,2011,Male,MLE,5.8,4.95,6.75,5.8 [4.95 – 6.75]
AFR,Africa,SEN,Senegal,2011,Female,FMLE,5.86,3.58,9.11,5.86 [3.58 – 9.11]
AFR,Africa,MDG,Madagascar,2011,Female,FMLE,5.87,3.47,9.3,5.87 [3.47 – 9.3]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2011,Both sexes,BTSX,5.91,4.31,7.74,5.91 [4.31 – 7.74]
AMR,Americas,NIC,Nicaragua,2011,Both sexes,BTSX,5.94,4.13,27.56,5.94 [4.13 – 27.56]
EUR,Europe,SVN,Slovenia,2011,Female,FMLE,5.95,4.75,7.33,5.95 [4.75 – 7.33]
AFR,Africa,MWI,Malawi,2011,Female,FMLE,5.99,3.66,9.16,5.99 [3.66 – 9.16]
AFR,Africa,BWA,Botswana,2011,Male,MLE,50.38,27.98,82.22,50.38 [27.98 – 82.22]
AFR,Africa,ZWE,Zimbabwe,2011,Male,MLE,52.43,27.64,80.13,52.43 [27.64 – 80.13]
EUR,Europe,BLR,Belarus,2011,Male,MLE,55.29,47.68,63.35,55.29 [47.68 – 63.35]
EUR,Europe,RUS,Russian Federation,2011,Male,MLE,55.39,53.81,57.18,55.39 [53.81 – 57.18]
EUR,Europe,LTU,Lithuania,2011,Male,MLE,56.34,49.87,95.46,56.34 [49.87 – 95.46]
AMR,Americas,GUY,Guyana,2011,Male,MLE,56.84,44.33,99.91,56.84 [44.33 – 99.91]
WPR,Western Pacific,KIR,Kiribati,2011,Male,MLE,57.41,36.52,85.38,57.41 [36.52 – 85.38]
SEAR,South-East Asia,TLS,Timor-Leste,2011,Male,MLE,6.06,2.17,10.84,6.06 [2.17 – 10.84]
AMR,Americas,COL,Colombia,2011,Male,MLE,6.08,5.23,16.15,6.08 [5.23 – 16.15]
SEAR,South-East Asia,MMR,Myanmar,2011,Male,MLE,6.13,3.69,9.2,6.13 [3.69 – 9.2]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2011,Both sexes,BTSX,6.14,5.05,7.68,6.14 [5.05 – 7.68]
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2011,Both sexes,BTSX,6.2,4.13,8.87,6.2 [4.13 – 8.87]
AFR,Africa,COM,Comoros,2011,Female,FMLE,6.22,3.54,10.12,6.22 [3.54 – 10.12]
WPR,Western Pacific,KHM,Cambodia,2011,Both sexes,BTSX,6.22,3.8,9.42,6.22 [3.8 – 9.42]
EMR,Eastern Mediterranean,AFG,Afghanistan,2011,Female,FMLE,6.24,3.66,10.08,6.24 [3.66 – 10.08]
EMR,Eastern Mediterranean,QAT,Qatar,2011,Both sexes,BTSX,6.24,4.17,9.32,6.24 [4.17 – 9.32]
EMR,Eastern Mediterranean,MAR,Morocco,2011,Female,FMLE,6.28,3.02,12.3,6.28 [3.02 – 12.3]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2011,Both sexes,BTSX,6.29,3.79,9.45,6.29 [3.79 – 9.45]
WPR,Western Pacific,FJI,Fiji,2011,Female,FMLE,6.3,4.24,8.87,6.3 [4.24 – 8.87]
AFR,Africa,RWA,Rwanda,2011,Female,FMLE,6.33,3.74,10.04,6.33 [3.74 – 10.04]
SEAR,South-East Asia,BGD,Bangladesh,2011,Male,MLE,6.34,4.3,9.22,6.34 [4.3 – 9.22]
AFR,Africa,MLI,Mali,2011,Female,FMLE,6.35,3.61,10.21,6.35 [3.61 – 10.21]
EMR,Eastern Mediterranean,AFG,Afghanistan,2011,Both sexes,BTSX,6.42,3.76,10.53,6.42 [3.76 – 10.53]
AMR,Americas,URY,Uruguay,2011,Female,FMLE,6.49,5.24,7.89,6.49 [5.24 – 7.89]
EUR,Europe,SRB,Serbia,2011,Female,FMLE,6.49,5.36,28.58,6.49 [5.36 – 28.58]
EMR,Eastern Mediterranean,AFG,Afghanistan,2011,Male,MLE,6.56,3.83,10.88,6.56 [3.83 – 10.88]
AMR,Americas,BHS,Bahamas,2011,Male,MLE,6.57,4.83,8.66,6.57 [4.83 – 8.66]
AFR,Africa,SSD,South Sudan,2011,Both sexes,BTSX,6.61,3.67,11.22,6.61 [3.67 – 11.22]
AFR,Africa,NER,Niger,2011,Female,FMLE,6.64,3.86,10.74,6.64 [3.86 – 10.74]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2011,Both sexes,BTSX,6.66,3.7,10.76,6.66 [3.7 – 10.76]
AMR,Americas,PRY,Paraguay,2011,Male,MLE,6.69,4.13,8.68,6.69 [4.13 – 8.68]
AMR,Americas,CRI,Costa Rica,2011,Both sexes,BTSX,6.7,5.61,7.91,6.7 [5.61 – 7.91]
EMR,Eastern Mediterranean,LBY,Libya,2011,Male,MLE,6.72,3.83,10.91,6.72 [3.83 – 10.91]
EUR,Europe,NOR,Norway,2011,Female,FMLE,6.74,6.17,26.31,6.74 [6.17 – 26.31]
EUR,Europe,CYP,Cyprus,2011,Male,MLE,6.75,4.36,9.16,6.75 [4.36 – 9.16]
AFR,Africa,BEN,Benin,2011,Female,FMLE,6.78,3.93,11,6.78 [3.93 – 11]
AMR,Americas,PAN,Panama,2011,Male,MLE,6.82,5.55,8.24,6.82 [5.55 – 8.24]
EUR,Europe,FRA,France,2011,Female,FMLE,6.84,5.94,13.93,6.84 [5.94 – 13.93]
AFR,Africa,CIV,Côte d’Ivoire,2011,Female,FMLE,6.88,3.96,11.07,6.88 [3.96 – 11.07]
EMR,Eastern Mediterranean,BHR,Bahrain,2011,Both sexes,BTSX,6.88,4.28,9.36,6.88 [4.28 – 9.36]
AMR,Americas,LCA,Saint Lucia,2011,Both sexes,BTSX,6.89,5.16,8.94,6.89 [5.16 – 8.94]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2011,Male,MLE,6.89,5.55,19.27,6.89 [5.55 – 19.27]
AFR,Africa,GMB,Gambia,2011,Female,FMLE,6.94,4.08,11.03,6.94 [4.08 – 11.03]
AFR,Africa,MRT,Mauritania,2011,Male,MLE,6.98,3.55,12.85,6.98 [3.55 – 12.85]
AFR,Africa,SWZ,Eswatini,2011,Both sexes,BTSX,65.99,31.96,112.8,65.99 [31.96 – 112.8]
SEAR,South-East Asia,BTN,Bhutan,2011,Male,MLE,7.01,3.85,11.84,7.01 [3.85 – 11.84]
AMR,Americas,BOL,Bolivia (Plurinational State of),2011,Both sexes,BTSX,7.05,3.9,11.47,7.05 [3.9 – 11.47]
AFR,Africa,ETH,Ethiopia,2011,Female,FMLE,7.05,5.37,9.07,7.05 [5.37 – 9.07]
EMR,Eastern Mediterranean,SDN,Sudan,2011,Male,MLE,7.07,3.54,12.2,7.07 [3.54 – 12.2]
EUR,Europe,TJK,Tajikistan,2011,Male,MLE,7.07,4.52,10.11,7.07 [4.52 – 10.11]
AFR,Africa,LBR,Liberia,2011,Female,FMLE,7.08,3.61,13.82,7.08 [3.61 – 13.82]
WPR,Western Pacific,TON,Tonga,2011,Male,MLE,7.11,4.5,10.67,7.11 [4.5 – 10.67]
EUR,Europe,FIN,Finland,2011,Female,FMLE,7.11,6.1,8.17,7.11 [6.1 – 8.17]
WPR,Western Pacific,CHN,China,2011,Female,FMLE,7.14,6.23,8.1,7.14 [6.23 – 8.1]
SEAR,South-East Asia,THA,Thailand,2011,Both sexes,BTSX,7.17,5.1,9.54,7.17 [5.1 – 9.54]
EMR,Eastern Mediterranean,YEM,Yemen,2011,Both sexes,BTSX,7.2,3.76,12.27,7.2 [3.76 – 12.27]
EUR,Europe,GEO,Georgia,2011,Both sexes,BTSX,7.2,5.43,9.32,7.2 [5.43 – 9.32]
EUR,Europe,SWE,Sweden,2011,Female,FMLE,7.2,6.35,8.11,7.2 [6.35 – 8.11]
EUR,Europe,ALB,Albania,2011,Male,MLE,7.26,3.8,10.39,7.26 [3.8 – 10.39]
EMR,Eastern Mediterranean,DJI,Djibouti,2011,Female,FMLE,7.28,3.78,12.73,7.28 [3.78 – 12.73]
EMR,Eastern Mediterranean,SOM,Somalia,2011,Female,FMLE,7.32,3.94,12.43,7.32 [3.94 – 12.43]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2011,Male,MLE,7.32,4.41,10.95,7.32 [4.41 – 10.95]
EUR,Europe,AZE,Azerbaijan,2011,Male,MLE,7.33,4.16,10.68,7.33 [4.16 – 10.68]
AFR,Africa,BFA,Burkina Faso,2011,Female,FMLE,7.35,4.51,11.22,7.35 [4.51 – 11.22]
WPR,Western Pacific,VNM,Viet Nam,2011,Both sexes,BTSX,7.39,4.28,10.87,7.39 [4.28 – 10.87]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,Both sexes,BTSX,7.42,7.11,7.74,7.42 [7.11 – 7.74]
WPR,Western Pacific,MNG,Mongolia,2011,Female,FMLE,7.43,4.7,10.99,7.43 [4.7 – 10.99]
SEAR,South-East Asia,LKA,Sri Lanka,2011,Female,FMLE,7.45,6.02,9.06,7.45 [6.02 – 9.06]
AFR,Africa,SYC,Seychelles,2011,Both sexes,BTSX,7.46,5.17,10.31,7.46 [5.17 – 10.31]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2011,Female,FMLE,7.5,4.26,11.95,7.5 [4.26 – 11.95]
EMR,Eastern Mediterranean,QAT,Qatar,2011,Male,MLE,7.56,5.04,11.41,7.56 [5.04 – 11.41]
EUR,Europe,ALB,Albania,2011,Both sexes,BTSX,7.63,4.71,10.72,7.63 [4.71 – 10.72]
AMR,Americas,GTM,Guatemala,2011,Both sexes,BTSX,7.63,5.95,9.58,7.63 [5.95 – 9.58]
EUR,Europe,HUN,Hungary,2011,Female,FMLE,7.71,6.6,8.96,7.71 [6.6 – 8.96]
AFR,Africa,GNB,Guinea-Bissau,2011,Female,FMLE,7.81,4.58,12.73,7.81 [4.58 – 12.73]
EUR,Europe,TKM,Turkmenistan,2011,Both sexes,BTSX,7.82,6.37,9.48,7.82 [6.37 – 9.48]
WPR,Western Pacific,SGP,Singapore,2011,Both sexes,BTSX,7.86,6.68,9.18,7.86 [6.68 – 9.18]
EMR,Eastern Mediterranean,OMN,Oman,2011,Male,MLE,7.87,5.12,11.78,7.87 [5.12 – 11.78]
WPR,Western Pacific,MYS,Malaysia,2011,Male,MLE,7.89,5.48,11.32,7.89 [5.48 – 11.32]
EUR,Europe,BGR,Bulgaria,2011,Both sexes,BTSX,7.9,6.65,9.3,7.9 [6.65 – 9.3]
AMR,Americas,BLZ,Belize,2011,Both sexes,BTSX,7.92,6.04,10.19,7.92 [6.04 – 10.19]
WPR,Western Pacific,WSM,Samoa,2011,Female,FMLE,7.93,4.48,12.65,7.93 [4.48 – 12.65]
