region_code,region,location_code,location,period,gender,gender_code,deaths,min_deaths,max_deaths,value
AFR,Africa,GMB,Gambia,2012,Female,FMLE,66.45,48.16,80.49,66.45 [48.16 – 80.49]
WPR,Western Pacific,KIR,Kiribati,2012,Female,FMLE,66.5,52.91,76.51,66.5 [52.91 – 76.51]
AFR,Africa,TCD,Chad,2012,Female,FMLE,66.53,47.92,80.04,66.53 [47.92 – 80.04]
AFR,Africa,COM,Comoros,2012,Male,MLE,66.58,48.31,79.25,66.58 [48.31 – 79.25]
AFR,Africa,BDI,Burundi,2012,Female,FMLE,66.79,47.96,79.9,66.79 [47.96 – 79.9]
AFR,Africa,SLE,Sierra Leone,2012,Both sexes,BTSX,66.92,48.11,79.78,66.92 [48.11 – 79.78]
AFR,Africa,MLI,Mali,2012,Both sexes,BTSX,67.08,47.78,80.46,67.08 [47.78 – 80.46]
AFR,Africa,GNQ,Equatorial Guinea,2012,Both sexes,BTSX,67.13,45.75,80.64,67.13 [45.75 – 80.64]
EMR,Eastern Mediterranean,SOM,Somalia,2012,Female,FMLE,67.2,46.14,81.51,67.2 [46.14 – 81.51]
WPR,Western Pacific,PNG,Papua New Guinea,2012,Both sexes,BTSX,67.27,51.45,78.3,67.27 [51.45 – 78.3]
AFR,Africa,CIV,Côte d’Ivoire,2012,Female,FMLE,67.43,50.33,79.39,67.43 [50.33 – 79.39]
AFR,Africa,CMR,Cameroon,2012,Female,FMLE,67.48,48.7,80,67.48 [48.7 – 80]
AFR,Africa,GIN,Guinea,2012,Male,MLE,67.54,49.93,79.62,67.54 [49.93 – 79.62]
WPR,Western Pacific,FJI,Fiji,2012,Male,MLE,67.85,61.63,73.25,67.85 [61.63 – 73.25]
WPR,Western Pacific,SLB,Solomon Islands,2012,Male,MLE,67.89,55.51,77.21,67.89 [55.51 – 77.21]
AFR,Africa,RWA,Rwanda,2012,Male,MLE,68.05,50.46,79.96,68.05 [50.46 – 79.96]
AFR,Africa,MLI,Mali,2012,Male,MLE,68.07,47.43,81.55,68.07 [47.43 – 81.55]
AFR,Africa,NGA,Nigeria,2012,Female,FMLE,68.15,52.89,79.34,68.15 [52.89 – 79.34]
AFR,Africa,GNQ,Equatorial Guinea,2012,Male,MLE,68.24,48.3,80.92,68.24 [48.3 – 80.92]
AFR,Africa,CAF,Central African Republic,2012,Both sexes,BTSX,68.24,48.32,81.55,68.24 [48.32 – 81.55]
AFR,Africa,GMB,Gambia,2012,Both sexes,BTSX,68.24,50.05,81.52,68.24 [50.05 – 81.52]
AFR,Africa,COG,Congo,2012,Both sexes,BTSX,68.34,51.65,79.62,68.34 [51.65 – 79.62]
AFR,Africa,BEN,Benin,2012,Male,MLE,68.37,51.14,80.21,68.37 [51.14 – 80.21]
AFR,Africa,SWZ,Eswatini,2012,Both sexes,BTSX,68.39,49.13,80.2,68.39 [49.13 – 80.2]
AFR,Africa,GHA,Ghana,2012,Both sexes,BTSX,68.49,54.43,78.47,68.49 [54.43 – 78.47]
AFR,Africa,COD,Democratic Republic of the Congo,2012,Male,MLE,68.52,49.49,81.8,68.52 [49.49 – 81.8]
AFR,Africa,KEN,Kenya,2012,Female,FMLE,68.63,56.8,78.16,68.63 [56.8 – 78.16]
EMR,Eastern Mediterranean,AFG,Afghanistan,2012,Both sexes,BTSX,68.71,51.22,80.23,68.71 [51.22 – 80.23]
WPR,Western Pacific,VUT,Vanuatu,2012,Male,MLE,68.75,54.97,78.69,68.75 [54.97 – 78.69]
AFR,Africa,ZAF,South Africa,2012,Male,MLE,68.93,62.99,73.92,68.93 [62.99 – 73.92]
AFR,Africa,NER,Niger,2012,Female,FMLE,69.18,49.97,82.06,69.18 [49.97 – 82.06]
AFR,Africa,AGO,Angola,2012,Both sexes,BTSX,69.18,51.67,81.08,69.18 [51.67 – 81.08]
AFR,Africa,TCD,Chad,2012,Both sexes,BTSX,69.25,50.9,81.8,69.25 [50.9 – 81.8]
AFR,Africa,MOZ,Mozambique,2012,Both sexes,BTSX,69.62,54.33,80.25,69.62 [54.33 – 80.25]
AFR,Africa,MWI,Malawi,2012,Both sexes,BTSX,69.62,54.62,80.2,69.62 [54.62 – 80.2]
AFR,Africa,GMB,Gambia,2012,Male,MLE,69.73,51.67,82.38,69.73 [51.67 – 82.38]
AFR,Africa,NGA,Nigeria,2012,Both sexes,BTSX,69.73,54.12,80.5,69.73 [54.12 – 80.5]
AFR,Africa,TZA,United Republic of Tanzania,2012,Male,MLE,69.75,52.96,81.54,69.75 [52.96 – 81.54]
AFR,Africa,SLE,Sierra Leone,2012,Male,MLE,70.03,51.29,82.06,70.03 [51.29 – 82.06]
AFR,Africa,BDI,Burundi,2012,Both sexes,BTSX,70.07,51.99,82.25,70.07 [51.99 – 82.25]
AFR,Africa,CIV,Côte d’Ivoire,2012,Both sexes,BTSX,70.23,54.26,81.01,70.23 [54.26 – 81.01]
AFR,Africa,GNB,Guinea-Bissau,2012,Both sexes,BTSX,70.38,53.69,82.5,70.38 [53.69 – 82.5]
AFR,Africa,BFA,Burkina Faso,2012,Both sexes,BTSX,70.39,51.86,83.03,70.39 [51.86 – 83.03]
AFR,Africa,CMR,Cameroon,2012,Both sexes,BTSX,70.45,52.67,81.94,70.45 [52.67 – 81.94]
WPR,Western Pacific,PNG,Papua New Guinea,2012,Male,MLE,70.56,55.53,80.76,70.56 [55.53 – 80.76]
AFR,Africa,TGO,Togo,2012,Female,FMLE,70.57,54.72,81.6,70.57 [54.72 – 81.6]
AFR,Africa,GHA,Ghana,2012,Male,MLE,70.85,56.81,80.39,70.85 [56.81 – 80.39]
EMR,Eastern Mediterranean,SOM,Somalia,2012,Both sexes,BTSX,71.01,51.83,83.34,71.01 [51.83 – 83.34]
AFR,Africa,NGA,Nigeria,2012,Male,MLE,71.18,55.31,81.55,71.18 [55.31 – 81.55]
AFR,Africa,ZWE,Zimbabwe,2012,Male,MLE,71.22,56.69,81.22,71.22 [56.69 – 81.22]
EMR,Eastern Mediterranean,KWT,Kuwait,2012,Both sexes,BTSX,71.22,66.06,76,71.22 [66.06 – 76]
AFR,Africa,BWA,Botswana,2012,Male,MLE,71.37,57.07,80.99,71.37 [57.07 – 80.99]
AFR,Africa,UGA,Uganda,2012,Both sexes,BTSX,71.38,55.18,82.13,71.38 [55.18 – 82.13]
EMR,Eastern Mediterranean,AFG,Afghanistan,2012,Male,MLE,71.42,55.17,81.98,71.42 [55.17 – 81.98]
WPR,Western Pacific,MNG,Mongolia,2012,Male,MLE,71.44,60.14,79.18,71.44 [60.14 – 79.18]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2012,Both sexes,BTSX,71.55,56.62,80.86,71.55 [56.62 – 80.86]
AFR,Africa,TCD,Chad,2012,Male,MLE,71.76,53.78,83.39,71.76 [53.78 – 83.39]
AFR,Africa,NER,Niger,2012,Both sexes,BTSX,71.78,52.65,83.77,71.78 [52.65 – 83.77]
AFR,Africa,ZMB,Zambia,2012,Both sexes,BTSX,71.88,57.49,81.64,71.88 [57.49 – 81.64]
AFR,Africa,CIV,Côte d’Ivoire,2012,Male,MLE,72.07,56.88,82.08,72.07 [56.88 – 82.08]
AFR,Africa,TGO,Togo,2012,Both sexes,BTSX,72.15,56.67,82.61,72.15 [56.67 – 82.61]
AFR,Africa,KEN,Kenya,2012,Both sexes,BTSX,72.21,62.47,80.1,72.21 [62.47 – 80.1]
AFR,Africa,COG,Congo,2012,Male,MLE,73.04,57.44,83.23,73.04 [57.44 – 83.23]
AFR,Africa,AGO,Angola,2012,Male,MLE,73.05,57.37,83.33,73.05 [57.37 – 83.33]
AFR,Africa,CMR,Cameroon,2012,Male,MLE,73.07,56.28,83.63,73.07 [56.28 – 83.63]
AFR,Africa,BDI,Burundi,2012,Male,MLE,73.24,56.07,84.44,73.24 [56.07 – 84.44]
AFR,Africa,TGO,Togo,2012,Male,MLE,73.42,58.27,83.43,73.42 [58.27 – 83.43]
EMR,Eastern Mediterranean,KWT,Kuwait,2012,Male,MLE,73.71,69.56,77.68,73.71 [69.56 – 77.68]
AFR,Africa,MWI,Malawi,2012,Male,MLE,73.81,60.35,82.97,73.81 [60.35 – 82.97]
EMR,Eastern Mediterranean,SOM,Somalia,2012,Male,MLE,73.82,56.12,84.73,73.82 [56.12 – 84.73]
WPR,Western Pacific,KIR,Kiribati,2012,Both sexes,BTSX,73.88,61.33,82.3,73.88 [61.33 – 82.3]
AFR,Africa,NER,Niger,2012,Male,MLE,74.21,55.33,85.33,74.21 [55.33 – 85.33]
AFR,Africa,CAF,Central African Republic,2012,Male,MLE,74.22,55.95,85.58,74.22 [55.95 – 85.58]
EMR,Eastern Mediterranean,QAT,Qatar,2012,Male,MLE,74.64,64.7,81.94,74.64 [64.7 – 81.94]
AFR,Africa,MOZ,Mozambique,2012,Male,MLE,74.67,61.14,83.58,74.67 [61.14 – 83.58]
AFR,Africa,GNB,Guinea-Bissau,2012,Male,MLE,74.72,58.86,85.46,74.72 [58.86 – 85.46]
AFR,Africa,BFA,Burkina Faso,2012,Male,MLE,74.78,55.44,86.6,74.78 [55.44 – 86.6]
AFR,Africa,LSO,Lesotho,2012,Male,MLE,75.05,60.08,84.13,75.05 [60.08 – 84.13]
AFR,Africa,KEN,Kenya,2012,Male,MLE,75.62,67.67,82.05,75.62 [67.67 – 82.05]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2012,Female,FMLE,76.49,62.9,84.94,76.49 [62.9 – 84.94]
AFR,Africa,UGA,Uganda,2012,Male,MLE,76.8,62.53,85.65,76.8 [62.53 – 85.65]
AFR,Africa,SWZ,Eswatini,2012,Male,MLE,76.97,61.16,85.93,76.97 [61.16 – 85.93]
AFR,Africa,ZMB,Zambia,2012,Male,MLE,77.25,64.6,85.35,77.25 [64.6 – 85.35]
WPR,Western Pacific,FSM,Micronesia (Federated States of),2012,Male,MLE,78.8,66.36,86.02,78.8 [66.36 – 86.02]
WPR,Western Pacific,KIR,Kiribati,2012,Male,MLE,80.5,69.69,87.18,80.5 [69.69 – 87.18]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2012,Both sexes,BTSX,84.39,73.41,90.51,84.39 [73.41 – 90.51]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2012,Male,MLE,86.54,76.56,91.92,86.54 [76.56 – 91.92]
EUR,Europe,ITA,Italy,2011,Female,FMLE,12.9,11.31,14.64,12.9 [11.31 – 14.64]
EUR,Europe,ESP,Spain,2011,Female,FMLE,13.27,10.87,16.06,13.27 [10.87 – 16.06]
EUR,Europe,GRC,Greece,2011,Female,FMLE,13.45,11.1,16.07,13.45 [11.1 – 16.07]
WPR,Western Pacific,JPN,Japan,2011,Female,FMLE,14.2,12.67,16.16,14.2 [12.67 – 16.16]
EUR,Europe,SWE,Sweden,2011,Female,FMLE,14.3,12.02,16.68,14.3 [12.02 – 16.68]
EUR,Europe,CHE,Switzerland,2011,Female,FMLE,15.3,12.51,18.44,15.3 [12.51 – 18.44]
EUR,Europe,DEU,Germany,2011,Female,FMLE,15.49,12.95,18.24,15.49 [12.95 – 18.24]
EUR,Europe,PRT,Portugal,2011,Female,FMLE,15.74,12.63,19.29,15.74 [12.63 – 19.29]
EUR,Europe,AUT,Austria,2011,Female,FMLE,15.92,12.88,19.21,15.92 [12.88 – 19.21]
EUR,Europe,NOR,Norway,2011,Female,FMLE,16.68,14.36,18.82,16.68 [14.36 – 18.82]
EUR,Europe,FIN,Finland,2011,Female,FMLE,16.74,13.49,20.2,16.74 [13.49 – 20.2]
EUR,Europe,HRV,Croatia,2011,Female,FMLE,16.77,13.97,19.94,16.77 [13.97 – 19.94]
EUR,Europe,FRA,France,2011,Female,FMLE,16.87,14.14,20.19,16.87 [14.14 – 20.19]
EUR,Europe,BEL,Belgium,2011,Female,FMLE,16.99,14.09,20.18,16.99 [14.09 – 20.18]
EUR,Europe,EST,Estonia,2011,Female,FMLE,17.43,13.17,21.95,17.43 [13.17 – 21.95]
EUR,Europe,CYP,Cyprus,2011,Female,FMLE,17.47,13.03,22.52,17.47 [13.03 – 22.52]
EUR,Europe,SVN,Slovenia,2011,Female,FMLE,17.53,13.95,21.56,17.53 [13.95 – 21.56]
EUR,Europe,LUX,Luxembourg,2011,Female,FMLE,17.58,13.74,22.01,17.58 [13.74 – 22.01]
EUR,Europe,ITA,Italy,2011,Both sexes,BTSX,17.72,15.8,19.81,17.72 [15.8 – 19.81]
EUR,Europe,ISL,Iceland,2011,Female,FMLE,18.08,14.03,22.78,18.08 [14.03 – 22.78]
WPR,Western Pacific,AUS,Australia,2011,Female,FMLE,18.74,15.8,22.14,18.74 [15.8 – 22.14]
EUR,Europe,SWE,Sweden,2011,Both sexes,BTSX,18.83,16.08,21.69,18.83 [16.08 – 21.69]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,Female,FMLE,19.03,16.99,21.12,19.03 [16.99 – 21.12]
EUR,Europe,GEO,Georgia,2011,Female,FMLE,19.4,15.54,23.55,19.4 [15.54 – 23.55]
EUR,Europe,MLT,Malta,2011,Female,FMLE,19.71,15.41,24.65,19.71 [15.41 – 24.65]
EUR,Europe,ISR,Israel,2011,Female,FMLE,19.85,16.14,23.98,19.85 [16.14 – 23.98]
EUR,Europe,BIH,Bosnia and Herzegovina,2011,Female,FMLE,20.08,15.48,25.24,20.08 [15.48 – 25.24]
EUR,Europe,GRC,Greece,2011,Both sexes,BTSX,20.19,17.33,23.27,20.19 [17.33 – 23.27]
EUR,Europe,LTU,Lithuania,2011,Female,FMLE,20.34,16.66,24.33,20.34 [16.66 – 24.33]
EUR,Europe,ESP,Spain,2011,Both sexes,BTSX,20.35,17.24,23.79,20.35 [17.24 – 23.79]
EUR,Europe,ROU,Romania,2011,Female,FMLE,20.46,17.02,24.01,20.46 [17.02 – 24.01]
EUR,Europe,CHE,Switzerland,2011,Both sexes,BTSX,20.63,17.21,24.4,20.63 [17.21 – 24.4]
EUR,Europe,LVA,Latvia,2011,Female,FMLE,20.64,16.75,24.66,20.64 [16.75 – 24.66]
WPR,Western Pacific,JPN,Japan,2011,Both sexes,BTSX,20.65,18.79,22.89,20.65 [18.79 – 22.89]
EUR,Europe,BGR,Bulgaria,2011,Female,FMLE,20.81,16.95,24.6,20.81 [16.95 – 24.6]
EUR,Europe,DNK,Denmark,2011,Female,FMLE,20.9,17.32,24.55,20.9 [17.32 – 24.55]
EUR,Europe,NLD,Netherlands,2011,Female,FMLE,20.94,17.67,24.43,20.94 [17.67 – 24.43]
EUR,Europe,CZE,Czechia,2011,Female,FMLE,20.94,17.68,24.4,20.94 [17.68 – 24.4]
AMR,Americas,URY,Uruguay,2011,Female,FMLE,21.23,17.38,25.39,21.23 [17.38 – 25.39]
EUR,Europe,UKR,Ukraine,2011,Female,FMLE,21.5,18.82,24.81,21.5 [18.82 – 24.81]
EUR,Europe,ISL,Iceland,2011,Both sexes,BTSX,21.73,17.31,26.71,21.73 [17.31 – 26.71]
EUR,Europe,SRB,Serbia,2011,Female,FMLE,21.81,18.2,25.62,21.81 [18.2 – 25.62]
AMR,Americas,CAN,Canada,2011,Female,FMLE,22.07,18.78,25.82,22.07 [18.78 – 25.82]
EUR,Europe,NOR,Norway,2011,Both sexes,BTSX,22.14,19.61,24.61,22.14 [19.61 – 24.61]
WPR,Western Pacific,KOR,Republic of Korea,2011,Female,FMLE,22.21,18.08,26.93,22.21 [18.08 – 26.93]
WPR,Western Pacific,NZL,New Zealand,2011,Female,FMLE,22.26,18.91,25.84,22.26 [18.91 – 25.84]
EUR,Europe,DEU,Germany,2011,Both sexes,BTSX,22.59,19.29,26.04,22.59 [19.29 – 26.04]
EUR,Europe,BEL,Belgium,2011,Both sexes,BTSX,22.65,19.3,26.34,22.65 [19.3 – 26.34]
EUR,Europe,ITA,Italy,2011,Male,MLE,22.89,20.66,25.29,22.89 [20.66 – 25.29]
EUR,Europe,ARM,Armenia,2011,Female,FMLE,22.91,19.04,27.19,22.91 [19.04 – 27.19]
EUR,Europe,PRT,Portugal,2011,Both sexes,BTSX,23.13,19.16,27.44,23.13 [19.16 – 27.44]
EUR,Europe,BLR,Belarus,2011,Female,FMLE,23.19,19.45,27.56,23.19 [19.45 – 27.56]
EUR,Europe,AUT,Austria,2011,Both sexes,BTSX,23.33,19.46,27.47,23.33 [19.46 – 27.47]
EUR,Europe,MNE,Montenegro,2011,Female,FMLE,23.39,18.39,28.89,23.39 [18.39 – 28.89]
EUR,Europe,SVK,Slovakia,2011,Female,FMLE,23.46,18.94,28.18,23.46 [18.94 – 28.18]
WPR,Western Pacific,AUS,Australia,2011,Both sexes,BTSX,23.62,20.12,27.56,23.62 [20.12 – 27.56]
EUR,Europe,IRL,Ireland,2011,Female,FMLE,23.65,19.34,28.24,23.65 [19.34 – 28.24]
EUR,Europe,POL,Poland,2011,Female,FMLE,23.7,21.51,26.14,23.7 [21.51 – 26.14]
EUR,Europe,SWE,Sweden,2011,Male,MLE,23.74,20.55,27.03,23.74 [20.55 – 27.03]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,Both sexes,BTSX,23.82,21.65,26.09,23.82 [21.65 – 26.09]
EUR,Europe,LUX,Luxembourg,2011,Both sexes,BTSX,24.02,19.34,29.28,24.02 [19.34 – 29.28]
AMR,Americas,BRB,Barbados,2011,Female,FMLE,24.09,18.69,30.01,24.09 [18.69 – 30.01]
EUR,Europe,CYP,Cyprus,2011,Both sexes,BTSX,24.66,19.32,30.5,24.66 [19.32 – 30.5]
EUR,Europe,FRA,France,2011,Both sexes,BTSX,24.74,21.19,28.78,24.74 [21.19 – 28.78]
WPR,Western Pacific,VNM,Viet Nam,2011,Female,FMLE,24.88,16.95,33.68,24.88 [16.95 – 33.68]
EUR,Europe,HUN,Hungary,2011,Female,FMLE,24.97,21.47,28.71,24.97 [21.47 – 28.71]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2011,Female,FMLE,25.07,20.49,29.93,25.07 [20.49 – 29.93]
EUR,Europe,ISL,Iceland,2011,Male,MLE,25.26,20.54,30.48,25.26 [20.54 – 30.48]
EUR,Europe,ISR,Israel,2011,Both sexes,BTSX,25.3,21.03,29.92,25.3 [21.03 – 29.92]
EUR,Europe,FIN,Finland,2011,Both sexes,BTSX,25.55,21.29,29.88,25.55 [21.29 – 29.88]
AMR,Americas,USA,United States of America,2011,Female,FMLE,25.55,23.12,28.02,25.55 [23.12 – 28.02]
EUR,Europe,NLD,Netherlands,2011,Both sexes,BTSX,25.58,21.86,29.51,25.58 [21.86 – 29.51]
EUR,Europe,RUS,Russian Federation,2011,Female,FMLE,25.75,23.45,28.21,25.75 [23.45 – 28.21]
EUR,Europe,MLT,Malta,2011,Both sexes,BTSX,25.76,20.99,31.12,25.76 [20.99 – 31.12]
WPR,Western Pacific,NZL,New Zealand,2011,Both sexes,BTSX,25.93,22.22,29.87,25.93 [22.22 – 29.87]
EUR,Europe,CHE,Switzerland,2011,Male,MLE,26.37,22.38,30.68,26.37 [22.38 – 30.68]
EUR,Europe,HRV,Croatia,2011,Both sexes,BTSX,26.37,22.7,30.32,26.37 [22.7 – 30.32]
EUR,Europe,GRC,Greece,2011,Male,MLE,26.49,23.26,29.91,26.49 [23.26 – 29.91]
WPR,Western Pacific,JPN,Japan,2011,Male,MLE,26.61,24.5,29.03,26.61 [24.5 – 29.03]
EUR,Europe,DNK,Denmark,2011,Both sexes,BTSX,26.64,22.43,30.77,26.64 [22.43 – 30.77]
EUR,Europe,SVN,Slovenia,2011,Both sexes,BTSX,27.06,22.4,31.96,27.06 [22.4 – 31.96]
EUR,Europe,ESP,Spain,2011,Male,MLE,27.14,23.49,31.04,27.14 [23.49 – 31.04]
AMR,Americas,ARG,Argentina,2011,Female,FMLE,27.16,22.76,31.83,27.16 [22.76 – 31.83]
AMR,Americas,CAN,Canada,2011,Both sexes,BTSX,27.24,23.46,31.52,27.24 [23.46 – 31.52]
AMR,Americas,BRB,Barbados,2011,Both sexes,BTSX,27.63,21.52,34.2,27.63 [21.52 – 34.2]
EUR,Europe,BIH,Bosnia and Herzegovina,2011,Both sexes,BTSX,27.73,22.16,33.89,27.73 [22.16 – 33.89]
EUR,Europe,NOR,Norway,2011,Male,MLE,28.01,25.31,30.76,28.01 [25.31 – 30.76]
AMR,Americas,URY,Uruguay,2011,Both sexes,BTSX,28.21,23.72,32.9,28.21 [23.72 – 32.9]
WPR,Western Pacific,AUS,Australia,2011,Male,MLE,28.29,24.34,32.66,28.29 [24.34 – 32.66]
EUR,Europe,BEL,Belgium,2011,Male,MLE,28.48,24.76,32.57,28.48 [24.76 – 32.57]
EUR,Europe,IRL,Ireland,2011,Both sexes,BTSX,28.77,24.1,33.7,28.77 [24.1 – 33.7]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,Male,MLE,28.85,26.58,31.27,28.85 [26.58 – 31.27]
EUR,Europe,EST,Estonia,2011,Both sexes,BTSX,29.52,23.75,35.08,29.52 [23.75 – 35.08]
EUR,Europe,GEO,Georgia,2011,Both sexes,BTSX,29.61,24.37,34.88,29.61 [24.37 – 34.88]
EUR,Europe,ROU,Romania,2011,Both sexes,BTSX,29.76,25.52,33.91,29.76 [25.52 – 33.91]
EUR,Europe,SRB,Serbia,2011,Both sexes,BTSX,29.79,25.44,34.24,29.79 [25.44 – 34.24]
WPR,Western Pacific,NZL,New Zealand,2011,Male,MLE,29.79,25.76,34.04,29.79 [25.76 – 34.04]
AMR,Americas,CHL,Chile,2011,Female,FMLE,29.95,24.85,35.33,29.95 [24.85 – 35.33]
EUR,Europe,PRT,Portugal,2011,Male,MLE,30.28,25.66,35.09,30.28 [25.66 – 35.09]
AFR,Africa,SYC,Seychelles,2011,Female,FMLE,30.45,22.43,39.01,30.45 [22.43 – 39.01]
EUR,Europe,AZE,Azerbaijan,2011,Female,FMLE,30.47,22.74,38.96,30.47 [22.74 – 38.96]
EUR,Europe,BGR,Bulgaria,2011,Both sexes,BTSX,30.54,25.78,34.96,30.54 [25.78 – 34.96]
EUR,Europe,DEU,Germany,2011,Male,MLE,30.56,26.58,34.56,30.56 [26.58 – 34.56]
EUR,Europe,NLD,Netherlands,2011,Male,MLE,30.58,26.47,34.89,30.58 [26.47 – 34.89]
EUR,Europe,MDA,Republic of Moldova,2011,Female,FMLE,30.89,25.92,36.07,30.89 [25.92 – 36.07]
EUR,Europe,CZE,Czechia,2011,Both sexes,BTSX,30.89,27.02,34.81,30.89 [27.02 – 34.81]
EUR,Europe,LUX,Luxembourg,2011,Male,MLE,30.95,25.56,36.85,30.95 [25.56 – 36.85]
EUR,Europe,MNE,Montenegro,2011,Both sexes,BTSX,31.04,25.26,37.15,31.04 [25.26 – 37.15]
EMR,Eastern Mediterranean,TUN,Tunisia,2011,Female,FMLE,31.06,20.74,42.06,31.06 [20.74 – 42.06]
EUR,Europe,ISR,Israel,2011,Male,MLE,31.1,26.36,36.12,31.1 [26.36 – 36.12]
AMR,Americas,CUB,Cuba,2011,Female,FMLE,31.3,25.9,36.41,31.3 [25.9 – 36.41]
EUR,Europe,TUR,Türkiye,2011,Female,FMLE,31.31,24.61,38.1,31.31 [24.61 – 38.1]
EUR,Europe,ARM,Armenia,2011,Both sexes,BTSX,31.42,27,36.05,31.42 [27 – 36.05]
EUR,Europe,CYP,Cyprus,2011,Male,MLE,31.53,25.52,37.88,31.53 [25.52 – 37.88]
EUR,Europe,AUT,Austria,2011,Male,MLE,31.71,27.11,36.5,31.71 [27.11 – 36.5]
EUR,Europe,MLT,Malta,2011,Male,MLE,31.73,26.61,37.36,31.73 [26.61 – 37.36]
AMR,Americas,JAM,Jamaica,2011,Male,MLE,31.8,25.41,38.06,31.8 [25.41 – 38.06]
WPR,Western Pacific,CHN,China,2011,Female,FMLE,31.92,27.72,36.13,31.92 [27.72 – 36.13]
AMR,Americas,USA,United States of America,2011,Both sexes,BTSX,31.97,29.37,34.71,31.97 [29.37 – 34.71]
EUR,Europe,LVA,Latvia,2011,Both sexes,BTSX,32.05,27.37,36.62,32.05 [27.37 – 36.62]
AMR,Americas,BRB,Barbados,2011,Male,MLE,32.16,25.25,39.4,32.16 [25.25 – 39.4]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2011,Both sexes,BTSX,32.3,27.09,37.6,32.3 [27.09 – 37.6]
EUR,Europe,FRA,France,2011,Male,MLE,32.36,28.21,36.87,32.36 [28.21 – 36.87]
AMR,Americas,CAN,Canada,2011,Male,MLE,32.53,28.34,37.22,32.53 [28.34 – 37.22]
EUR,Europe,DNK,Denmark,2011,Male,MLE,32.56,27.83,37.04,32.56 [27.83 – 37.04]
AMR,Americas,GRD,Grenada,2011,Male,MLE,32.95,25.83,40.35,32.95 [25.83 – 40.35]
AFR,Africa,CPV,Cabo Verde,2011,Female,FMLE,32.99,22.89,43.98,32.99 [22.89 – 43.98]
EUR,Europe,LTU,Lithuania,2011,Both sexes,BTSX,33.26,28.6,37.85,33.26 [28.6 – 37.85]
EUR,Europe,UKR,Ukraine,2011,Both sexes,BTSX,33.39,29.91,37.33,33.39 [29.91 – 37.33]
AMR,Americas,GRD,Grenada,2011,Both sexes,BTSX,33.5,26.35,40.87,33.5 [26.35 – 40.87]
EUR,Europe,IRL,Ireland,2011,Male,MLE,33.78,28.84,38.94,33.78 [28.84 – 38.94]
AMR,Americas,JAM,Jamaica,2011,Both sexes,BTSX,33.89,27.36,40.31,33.89 [27.36 – 40.31]
WPR,Western Pacific,KOR,Republic of Korea,2011,Both sexes,BTSX,34.06,28.83,39.93,34.06 [28.83 – 39.93]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2011,Female,FMLE,34.09,27.37,40.99,34.09 [27.37 – 40.99]
AMR,Americas,GRD,Grenada,2011,Female,FMLE,34.23,27.04,41.57,34.23 [27.04 – 41.57]
AMR,Americas,ARG,Argentina,2011,Both sexes,BTSX,34.46,29.5,39.62,34.46 [29.5 – 39.62]
AMR,Americas,CUB,Cuba,2011,Both sexes,BTSX,34.69,29.42,39.78,34.69 [29.42 – 39.78]
EUR,Europe,FIN,Finland,2011,Male,MLE,34.79,29.75,39.68,34.79 [29.75 – 39.68]
EMR,Eastern Mediterranean,TUN,Tunisia,2011,Both sexes,BTSX,35.14,23.91,46.44,35.14 [23.91 – 46.44]
AMR,Americas,URY,Uruguay,2011,Male,MLE,35.27,30.31,40.3,35.27 [30.31 – 40.3]
SEAR,South-East Asia,LKA,Sri Lanka,2011,Female,FMLE,35.31,27.34,43.38,35.31 [27.34 – 43.38]
EUR,Europe,KAZ,Kazakhstan,2011,Female,FMLE,35.37,28.87,41.51,35.37 [28.87 – 41.51]
EUR,Europe,POL,Poland,2011,Both sexes,BTSX,35.41,32.87,38.03,35.41 [32.87 – 38.03]
EUR,Europe,SVK,Slovakia,2011,Both sexes,BTSX,35.45,29.83,40.93,35.45 [29.83 – 40.93]
EUR,Europe,ALB,Albania,2011,Male,MLE,35.58,27.13,44.62,35.58 [27.13 – 44.62]
EMR,Eastern Mediterranean,LBN,Lebanon,2011,Female,FMLE,35.63,25.14,45.8,35.63 [25.14 – 45.8]
AMR,Americas,NIC,Nicaragua,2011,Female,FMLE,35.74,27.83,43.52,35.74 [27.83 – 43.52]
AMR,Americas,CHL,Chile,2011,Both sexes,BTSX,35.83,30.14,41.61,35.83 [30.14 – 41.61]
EUR,Europe,BIH,Bosnia and Herzegovina,2011,Male,MLE,35.94,29.61,42.77,35.94 [29.61 – 42.77]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2011,Female,FMLE,36.22,24.84,47.58,36.22 [24.84 – 47.58]
AMR,Americas,COL,Colombia,2011,Female,FMLE,36.26,30.57,42.1,36.26 [30.57 – 42.1]
