region_code,region,location_code,location,period,gender,gender_code,death_cause,death_cause_code,num_deaths,min_deaths,max_deaths,value
AFR,Africa,CAF,Central African Republic,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,268.2,180.8,411.9,268.2 [180.8 – 411.9]
AFR,Africa,ZMB,Zambia,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,2689,1705,4047,2689 [1705 – 4047]
EUR,Europe,UKR,Ukraine,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,269,12.28,894.6,269 [12.28 – 894.6]
AFR,Africa,NGA,Nigeria,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,269.3,231.5,301.2,269.3 [231.5 – 301.2]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,269.7,210.5,325.9,269.7 [210.5 – 325.9]
SEAR,South-East Asia,MMR,Myanmar,2019,Male,MLE,Total,ENVCAUSE000,27491,20794,34950,27 491 [20 794 – 34 950]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Female,FMLE,Total,ENVCAUSE000,27563,22455,33861,27 563 [22 455 – 33 861]
EUR,Europe,RUS,Russian Federation,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,27601,167.7,87994,27 601 [167.7 – 87 994]
EMR,Eastern Mediterranean,PAK,Pakistan,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,27684,18731,36027,27 684 [18 731 – 36 027]
AFR,Africa,ETH,Ethiopia,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,27719,21839,32219,27 719 [21 839 – 32 219]
AFR,Africa,CPV,Cabo Verde,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,27.01,14.17,40.82,27.01 [14.17 – 40.82]
AMR,Americas,GRD,Grenada,2019,Both sexes,BTSX,Total,ENVCAUSE000,27.08,1.49,70.45,27.08 [1.49 – 70.45]
AMR,Americas,GUY,Guyana,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,27.09,14.49,41.88,27.09 [14.49 – 41.88]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Male,MLE,Total,ENVCAUSE000,27.34,0,206.9,27.34 [0 – 206.9]
AFR,Africa,MUS,Mauritius,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,27.47,0,94.27,27.47 [0 – 94.27]
AMR,Americas,GUY,Guyana,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,27.67,11.09,61.46,27.67 [11.09 – 61.46]
AFR,Africa,GIN,Guinea,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,27.95,24.29,31,27.95 [24.29 – 31]
AFR,Africa,TGO,Togo,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,27.99,23.33,32.16,27.99 [23.33 – 32.16]
EUR,Europe,UKR,Ukraine,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,270.2,13.76,781,270.2 [13.76 – 781]
AFR,Africa,RWA,Rwanda,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,2700,2153,3119,2700 [2153 – 3119]
AFR,Africa,CIV,Côte d’Ivoire,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,2701,1575,4404,2701 [1575 – 4404]
AMR,Americas,COL,Colombia,2019,Male,MLE,Stroke,ENVCAUSE114,271.2,14.09,752.4,271.2 [14.09 – 752.4]
EMR,Eastern Mediterranean,MAR,Morocco,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,271.3,0,950.1,271.3 [0 – 950.1]
AFR,Africa,NGA,Nigeria,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,2714,1912,4116,2714 [1912 – 4116]
AMR,Americas,HTI,Haiti,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,2717,2187,3291,2717 [2187 – 3291]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,273,9.03,694.8,273 [9.03 – 694.8]
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,2734,1997,3388,2734 [1997 – 3388]
EUR,Europe,ROU,Romania,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,274.4,35.75,757.7,274.4 [35.75 – 757.7]
AFR,Africa,GHA,Ghana,2019,Female,FMLE,Stroke,ENVCAUSE114,2743,1705,4170,2743 [1705 – 4170]
AMR,Americas,BRA,Brazil,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,2746,309.8,7086,2746 [309.8 – 7086]
AMR,Americas,HND,Honduras,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,275.4,177.2,371.5,275.4 [177.2 – 371.5]
EUR,Europe,BLR,Belarus,2019,Female,FMLE,Total,ENVCAUSE000,276.7,0,1510,276.7 [0 – 1510]
SEAR,South-East Asia,NPL,Nepal,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,2766,2061,3399,2766 [2061 – 3399]
EUR,Europe,AZE,Azerbaijan,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,277,0,1101,277 [0 – 1101]
AFR,Africa,COM,Comoros,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,277.2,215.9,322.2,277.2 [215.9 – 322.2]
SEAR,South-East Asia,BTN,Bhutan,2019,Both sexes,BTSX,Total,ENVCAUSE000,277.7,45.19,574.1,277.7 [45.19 – 574.1]
SEAR,South-East Asia,THA,Thailand,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,2775,1028,4841,2775 [1028 – 4841]
EMR,Eastern Mediterranean,SOM,Somalia,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,2787,2255,3374,2787 [2255 – 3374]
AFR,Africa,COG,Congo,2019,Both sexes,BTSX,Total,ENVCAUSE000,2790,2089,3459,2790 [2089 – 3459]
WPR,Western Pacific,VNM,Viet Nam,2019,Female,FMLE,Total,ENVCAUSE000,28016,15297,43215,28 016 [15 297 – 43 215]
AMR,Americas,ECU,Ecuador,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,28.02,3.06,72.94,28.02 [3.06 – 72.94]
AFR,Africa,STP,Sao Tome and Principe,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,28.84,22.44,33.51,28.84 [22.44 – 33.51]
WPR,Western Pacific,VUT,Vanuatu,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,28.94,17.07,47,28.94 [17.07 – 47]
EUR,Europe,ARM,Armenia,2019,Both sexes,BTSX,Total,ENVCAUSE000,280,0,1109,280 [0 – 1109]
EUR,Europe,ALB,Albania,2019,Male,MLE,Stroke,ENVCAUSE114,280,68.32,622,280 [68.32 – 622]
AFR,Africa,MOZ,Mozambique,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,2806,2252,3391,2806 [2252 – 3391]
EMR,Eastern Mediterranean,YEM,Yemen,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,2810,1227,4241,2810 [1227 – 4241]
AFR,Africa,ZWE,Zimbabwe,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,2811,2166,3546,2811 [2166 – 3546]
AMR,Americas,CUB,Cuba,2019,Both sexes,BTSX,Total,ENVCAUSE000,2812,216.2,7474,2812 [216.2 – 7474]
AFR,Africa,MDG,Madagascar,2019,Male,MLE,Stroke,ENVCAUSE114,2819,1787,4229,2819 [1787 – 4229]
AFR,Africa,BWA,Botswana,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,282.3,161.7,394.2,282.3 [161.7 – 394.2]
AMR,Americas,GTM,Guatemala,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,283.1,146,535.1,283.1 [146 – 535.1]
AFR,Africa,GMB,Gambia,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,283.3,228.4,325.8,283.3 [228.4 – 325.8]
AFR,Africa,COM,Comoros,2019,Female,FMLE,Total,ENVCAUSE000,283.4,238.1,327.2,283.4 [238.1 – 327.2]
SEAR,South-East Asia,THA,Thailand,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,2836,960.7,5198,2836 [960.7 – 5198]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,Female,FMLE,Total,ENVCAUSE000,2838,2376,3428,2838 [2376 – 3428]
AFR,Africa,BDI,Burundi,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,284.1,204.8,415.5,284.1 [204.8 – 415.5]
AFR,Africa,SEN,Senegal,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,284.2,189.2,446.8,284.2 [189.2 – 446.8]
AFR,Africa,BWA,Botswana,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,284.3,136.7,503.4,284.3 [136.7 – 503.4]
AMR,Americas,PER,Peru,2019,Male,MLE,Stroke,ENVCAUSE114,284.5,105.5,625.7,284.5 [105.5 – 625.7]
AFR,Africa,TGO,Togo,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,2841,2239,3317,2841 [2239 – 3317]
EUR,Europe,RUS,Russian Federation,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,2846,19.19,8362,2846 [19.19 – 8362]
EMR,Eastern Mediterranean,EGY,Egypt,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,285.8,0,1950,285.8 [0 – 1950]
AFR,Africa,GMB,Gambia,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,285.8,183.5,422.5,285.8 [183.5 – 422.5]
AMR,Americas,PAN,Panama,2019,Male,MLE,Total,ENVCAUSE000,286.2,51.5,623.2,286.2 [51.5 – 623.2]
AFR,Africa,ZAF,South Africa,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,2867,1421,4542,2867 [1421 – 4542]
AMR,Americas,PER,Peru,2019,Female,FMLE,Total,ENVCAUSE000,2874,1476,4543,2874 [1476 – 4543]
EMR,Eastern Mediterranean,MAR,Morocco,2019,Both sexes,BTSX,Total,ENVCAUSE000,2878,0,11254,2878 [0 – 11 254]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2019,Both sexes,BTSX,Stroke,ENVCAUSE114,288.4,0,1244,288.4 [0 – 1244]
EMR,Eastern Mediterranean,SOM,Somalia,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,2898,1827,4362,2898 [1827 – 4362]
SEAR,South-East Asia,IDN,Indonesia,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,29338,13516,49358,29 338 [13 516 – 49 358]
AFR,Africa,ETH,Ethiopia,2019,Female,FMLE,Total,ENVCAUSE000,29525,25518,33908,29 525 [25 518 – 33 908]
EMR,Eastern Mediterranean,PAK,Pakistan,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,29718,16362,54322,29 718 [16 362 – 54 322]
AFR,Africa,CPV,Cabo Verde,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,29.16,12.87,58.53,29.16 [12.87 – 58.53]
AFR,Africa,GNQ,Equatorial Guinea,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,29.38,16.36,50.23,29.38 [16.36 – 50.23]
AFR,Africa,GAB,Gabon,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,29.47,4.85,85.6,29.47 [4.85 – 85.6]
AFR,Africa,SWZ,Eswatini,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,29.81,14.96,54.36,29.81 [14.96 – 54.36]
AFR,Africa,DZA,Algeria,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,29.86,0,159,29.86 [0 – 159]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,29.93,1.21,69.28,29.93 [1.21 – 69.28]
AFR,Africa,SEN,Senegal,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,29.97,25.05,34.02,29.97 [25.05 – 34.02]
AFR,Africa,SLE,Sierra Leone,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,29.97,25.09,34.05,29.97 [25.09 – 34.05]
EUR,Europe,KAZ,Kazakhstan,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,290.4,11.04,846.9,290.4 [11.04 – 846.9]
AFR,Africa,MLI,Mali,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,2900,2322,3333,2900 [2322 – 3333]
EUR,Europe,SRB,Serbia,2019,Female,FMLE,Total,ENVCAUSE000,2909,1371,4811,2909 [1371 – 4811]
AFR,Africa,NER,Niger,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,2919,1882,4328,2919 [1882 – 4328]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,292.8,0,1152,292.8 [0 – 1152]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,2925,2358,3459,2925 [2358 – 3459]
AFR,Africa,COM,Comoros,2019,Male,MLE,Total,ENVCAUSE000,293.1,245.2,336.3,293.1 [245.2 – 336.3]
AFR,Africa,MDG,Madagascar,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,2934,2400,3556,2934 [2400 – 3556]
EUR,Europe,SRB,Serbia,2019,Male,MLE,Total,ENVCAUSE000,2935,1393,4727,2935 [1393 – 4727]
AMR,Americas,JAM,Jamaica,2019,Male,MLE,Total,ENVCAUSE000,294,43.46,667.8,294 [43.46 – 667.8]
AFR,Africa,LBR,Liberia,2019,Both sexes,BTSX,Total,ENVCAUSE000,2940,2547,3342,2940 [2547 – 3342]
AFR,Africa,ZAF,South Africa,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,2947,1491,4740,2947 [1491 – 4740]
EUR,Europe,ROU,Romania,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,2949,405.1,7003,2949 [405.1 – 7003]
AFR,Africa,GNB,Guinea-Bissau,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,295.3,190.7,437,295.3 [190.7 – 437]
WPR,Western Pacific,KHM,Cambodia,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,2954,2229,3790,2954 [2229 – 3790]
AFR,Africa,CIV,Côte d’Ivoire,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,296.2,193.7,472,296.2 [193.7 – 472]
AFR,Africa,GNB,Guinea-Bissau,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,296.2,237.8,338.3,296.2 [237.8 – 338.3]
SEAR,South-East Asia,IND,India,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,298506,152886,463383,298 506 [152 886 – 463 383]
EUR,Europe,SRB,Serbia,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,298.1,150.6,478.5,298.1 [150.6 – 478.5]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,298.6,181.9,455.2,298.6 [181.9 – 455.2]
SEAR,South-East Asia,TLS,Timor-Leste,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,298.9,235.4,369.8,298.9 [235.4 – 369.8]
AFR,Africa,CAF,Central African Republic,2019,Male,MLE,Total,ENVCAUSE000,2985,2572,3410,2985 [2572 – 3410]
AFR,Africa,MRT,Mauritania,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,299.3,214.5,392.6,299.3 [214.5 – 392.6]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,3.02,0.039,10.47,3.02 [0.039 – 10.47]
AMR,Americas,LCA,Saint Lucia,2019,Female,FMLE,Stroke,ENVCAUSE114,3.06,0.22,9.39,3.06 [0.22 – 9.39]
AFR,Africa,MUS,Mauritius,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,3.1,0,10.14,3.1 [0 – 10.14]
AMR,Americas,SUR,Suriname,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,3.12,0.52,8.64,3.12 [0.52 – 8.64]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,3.16,0.038,11.16,3.16 [0.038 – 11.16]
AMR,Americas,LCA,Saint Lucia,2019,Male,MLE,Stroke,ENVCAUSE114,3.23,0.22,10.02,3.23 [0.22 – 10.02]
SEAR,South-East Asia,MDV,Maldives,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,3.41,0,16.41,3.41 [0 – 16.41]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,3.41,0,27.37,3.41 [0 – 27.37]
AMR,Americas,LCA,Saint Lucia,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,3.45,0.27,9.87,3.45 [0.27 – 9.87]
AFR,Africa,SWZ,Eswatini,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,3.48,2,4.81,3.48 [2 – 4.81]
SEAR,South-East Asia,MDV,Maldives,2019,Female,FMLE,Total,ENVCAUSE000,3.53,0,17.01,3.53 [0 – 17.01]
AMR,Americas,GRD,Grenada,2019,Female,FMLE,Stroke,ENVCAUSE114,3.53,0.16,10.59,3.53 [0.16 – 10.59]
WPR,Western Pacific,TON,Tonga,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,3.53,1.03,8.76,3.53 [1.03 – 8.76]
AMR,Americas,GUY,Guyana,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,3.54,1.74,5.43,3.54 [1.74 – 5.43]
AMR,Americas,SUR,Suriname,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,3.61,0.73,8.3,3.61 [0.73 – 8.3]
EUR,Europe,BLR,Belarus,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,3.76,0,19.66,3.76 [0 – 19.66]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,3.87,0,30.21,3.87 [0 – 30.21]
EMR,Eastern Mediterranean,JOR,Jordan,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,3.93,0,30.85,3.93 [0 – 30.85]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,3.93,0.03,14.54,3.93 [0.03 – 14.54]
SEAR,South-East Asia,BTN,Bhutan,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,3.95,0.6,7.94,3.95 [0.6 – 7.94]
AMR,Americas,ECU,Ecuador,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,30,3.32,76.03,30 [3.32 – 76.03]
AFR,Africa,TCD,Chad,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,30.47,25.7,34.8,30.47 [25.7 – 34.8]
EMR,Eastern Mediterranean,EGY,Egypt,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,30.84,0,199,30.84 [0 – 199]
AFR,Africa,MWI,Malawi,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,30.91,26.88,34.26,30.91 [26.88 – 34.26]
AFR,Africa,TCD,Chad,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,300.5,212.6,448.1,300.5 [212.6 – 448.1]
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Female,FMLE,Stroke,ENVCAUSE114,300.6,125,622.5,300.6 [125 – 622.5]
AMR,Americas,MEX,Mexico,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,3003,1278,6077,3003 [1278 – 6077]
AFR,Africa,GIN,Guinea,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,3023,2430,3468,3023 [2430 – 3468]
EUR,Europe,TUR,Türkiye,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,303.7,40.36,770.3,303.7 [40.36 – 770.3]
AFR,Africa,COD,Democratic Republic of the Congo,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,303.9,264.2,337.4,303.9 [264.2 – 337.4]
AMR,Americas,PRY,Paraguay,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,304.3,207.4,425.7,304.3 [207.4 – 425.7]
AFR,Africa,LSO,Lesotho,2019,Male,MLE,Stroke,ENVCAUSE114,304.7,165.8,505.9,304.7 [165.8 – 505.9]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,3058,2567,3496,3058 [2567 – 3496]
SEAR,South-East Asia,THA,Thailand,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,3059,1113,5432,3059 [1113 – 5432]
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,306.3,233.8,379.6,306.3 [233.8 – 379.6]
AFR,Africa,BFA,Burkina Faso,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,307.1,200.5,485.1,307.1 [200.5 – 485.1]
AFR,Africa,TZA,United Republic of Tanzania,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,3071,2494,3716,3071 [2494 – 3716]
WPR,Western Pacific,PHL,Philippines,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,3078,2048,4120,3078 [2048 – 4120]
AFR,Africa,LSO,Lesotho,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,309.3,217.2,416.3,309.3 [217.2 – 416.3]
AMR,Americas,BRA,Brazil,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,3095,267.4,10368,3095 [267.4 – 10 368]
WPR,Western Pacific,PHL,Philippines,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,31240,20805,42514,31 240 [20 805 – 42 514]
EMR,Eastern Mediterranean,PAK,Pakistan,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,31376,17295,52119,31 376 [17 295 – 52 119]
AFR,Africa,STP,Sao Tome and Principe,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,31.02,24.61,35.74,31.02 [24.61 – 35.74]
EUR,Europe,AZE,Azerbaijan,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,31.05,0,126,31.05 [0 – 126]
AMR,Americas,GUY,Guyana,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,31.11,16.4,48.77,31.11 [16.4 – 48.77]
AFR,Africa,GAB,Gabon,2019,Female,FMLE,Stroke,ENVCAUSE114,31.29,4.97,80.62,31.29 [4.97 – 80.62]
AFR,Africa,MUS,Mauritius,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,31.57,0,122.9,31.57 [0 – 122.9]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,31.61,1.17,73.68,31.61 [1.17 – 73.68]
AFR,Africa,CPV,Cabo Verde,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,31.78,17.94,49.78,31.78 [17.94 – 49.78]
AMR,Americas,CRI,Costa Rica,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,31.82,10.35,64.78,31.82 [10.35 – 64.78]
EUR,Europe,MDA,Republic of Moldova,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,31.86,0,127.4,31.86 [0 – 127.4]
EMR,Eastern Mediterranean,EGY,Egypt,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,31.92,0,216.8,31.92 [0 – 216.8]
AFR,Africa,BFA,Burkina Faso,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,3116,2490,3761,3116 [2490 – 3761]
SEAR,South-East Asia,THA,Thailand,2019,Both sexes,BTSX,Chronic obstructive pulmonary disease,ENVCAUSE118,3116,951,7272,3116 [951 – 7272]
EUR,Europe,ROU,Romania,2019,Both sexes,BTSX,Stroke,ENVCAUSE114,3125,414.4,8853,3125 [414.4 – 8853]
EUR,Europe,UZB,Uzbekistan,2019,Female,FMLE,Lower respiratory infections,ENVCAUSE039,313.8,13.1,777.2,313.8 [13.1 – 777.2]
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,Female,FMLE,Stroke,ENVCAUSE114,3139,1816,4919,3139 [1816 – 4919]
EUR,Europe,MNE,Montenegro,2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,314.1,171.2,472.2,314.1 [171.2 – 472.2]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Female,FMLE,Stroke,ENVCAUSE114,314.2,10.81,839.6,314.2 [10.81 – 839.6]
AFR,Africa,LSO,Lesotho,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,315.3,227.2,418.8,315.3 [227.2 – 418.8]
EUR,Europe,GEO,Georgia,2019,Male,MLE,Stroke,ENVCAUSE114,315.7,70.27,752.9,315.7 [70.27 – 752.9]
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,Both sexes,BTSX,Total,ENVCAUSE000,3159,1773,4848,3159 [1773 – 4848]
AFR,Africa,SSD,South Sudan,2019,Male,MLE,Chronic obstructive pulmonary disease,ENVCAUSE118,317.4,214,486.7,317.4 [214 – 486.7]
AFR,Africa,GIN,Guinea,2019,Male,MLE,Lower respiratory infections,ENVCAUSE039,3173,2520,3669,3173 [2520 – 3669]
AFR,Africa,SEN,Senegal,2019,Both sexes,BTSX,Lower respiratory infections,ENVCAUSE039,3174,2441,3780,3174 [2441 – 3780]
AFR,Africa,DZA,Algeria,2019,Female,FMLE,Total,ENVCAUSE000,318.8,0,1553,318.8 [0 – 1553]
AFR,Africa,LBR,Liberia,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,318.9,260.2,383.8,318.9 [260.2 – 383.8]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Both sexes,BTSX,Ischaemic heart disease,ENVCAUSE113,3180,0,12677,3180 [0 – 12 677]
AMR,Americas,GTM,Guatemala,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,319.2,178.6,586.6,319.2 [178.6 – 586.6]
EMR,Eastern Mediterranean,EGY,Egypt,2019,Male,MLE,Ischaemic heart disease,ENVCAUSE113,319.8,0,2177,319.8 [0 – 2177]
WPR,Western Pacific,WSM,Samoa,2019,Female,FMLE,Ischaemic heart disease,ENVCAUSE113,32.01,22.83,41.72,32.01 [22.83 – 41.72]
WPR,Western Pacific,SLB,Solomon Islands,2019,Female,FMLE,Chronic obstructive pulmonary disease,ENVCAUSE118,32.02,20.19,51.35,32.02 [20.19 – 51.35]
AFR,Africa,TZA,United Republic of Tanzania,2019,Female,FMLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,32.05,27.88,35.54,32.05 [27.88 – 35.54]
EUR,Europe,TKM,Turkmenistan,2019,Female,FMLE,Total,ENVCAUSE000,32.15,0,227,32.15 [0 – 227]
AMR,Americas,PAN,Panama,2019,Both sexes,BTSX,"Trachea, bronchus, lung cancers",ENVCAUSE068,32.28,6.13,69.95,32.28 [6.13 – 69.95]
EUR,Europe,MDA,Republic of Moldova,2019,Male,MLE,"Trachea, bronchus, lung cancers",ENVCAUSE068,32.3,0,112.3,32.3 [0 – 112.3]
