region_code,region,location_code,location,period,gender,gender_code,mortality_rate,mortality_rate
EUR,Europe,FRA,France,2007,Male,MLE,119.7,119.7
EMR,Eastern Mediterranean,JOR,Jordan,2007,Both sexes,BTSX,120,120
EUR,Europe,LVA,Latvia,2007,Female,FMLE,120.1,120.1
AMR,Americas,CRI,Costa Rica,2007,Male,MLE,120.9,120.9
AMR,Americas,LCA,Saint Lucia,2007,Female,FMLE,121,121
AMR,Americas,CHL,Chile,2007,Male,MLE,121.2,121.2
AMR,Americas,BHS,Bahamas,2007,Female,FMLE,121.8,121.8
AMR,Americas,CUB,Cuba,2007,Male,MLE,122.4,122.4
EUR,Europe,MNE,Montenegro,2007,Both sexes,BTSX,122.9,122.9
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,Both sexes,BTSX,123,123
EUR,Europe,LTU,Lithuania,2007,Female,FMLE,123.1,123.1
AMR,Americas,NIC,Nicaragua,2007,Female,FMLE,123.3,123.3
EUR,Europe,SRB,Serbia,2007,Both sexes,BTSX,123.3,123.3
EUR,Europe,UZB,Uzbekistan,2007,Female,FMLE,123.6,123.6
EUR,Europe,TUR,Türkiye,2007,Both sexes,BTSX,123.7,123.7
AFR,Africa,DZA,Algeria,2007,Male,MLE,124.2,124.2
AMR,Americas,URY,Uruguay,2007,Both sexes,BTSX,124.2,124.2
AMR,Americas,ATG,Antigua and Barbuda,2007,Female,FMLE,125.4,125.4
AFR,Africa,CPV,Cabo Verde,2007,Female,FMLE,125.9,125.9
AMR,Americas,ARG,Argentina,2007,Both sexes,BTSX,126.3,126.3
EMR,Eastern Mediterranean,EGY,Egypt,2007,Female,FMLE,127.9,127.9
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2007,Female,FMLE,128.5,128.5
AMR,Americas,MEX,Mexico,2007,Both sexes,BTSX,129,129
EUR,Europe,ALB,Albania,2007,Male,MLE,129.7,129.7
EUR,Europe,PRT,Portugal,2007,Male,MLE,130,130
EMR,Eastern Mediterranean,TUN,Tunisia,2007,Male,MLE,130.9,130.9
WPR,Western Pacific,VUT,Vanuatu,2007,Female,FMLE,131.3,131.3
EMR,Eastern Mediterranean,OMN,Oman,2007,Male,MLE,131.6,131.6
AMR,Americas,HND,Honduras,2007,Female,FMLE,132.7,132.7
EUR,Europe,FIN,Finland,2007,Male,MLE,132.9,132.9
EMR,Eastern Mediterranean,LBY,Libya,2007,Both sexes,BTSX,133,133
SEAR,South-East Asia,BGD,Bangladesh,2007,Female,FMLE,133.4,133.4
AMR,Americas,GTM,Guatemala,2007,Female,FMLE,134.6,134.6
WPR,Western Pacific,MYS,Malaysia,2007,Both sexes,BTSX,135.3,135.3
WPR,Western Pacific,VNM,Viet Nam,2007,Both sexes,BTSX,136.1,136.1
EMR,Eastern Mediterranean,JOR,Jordan,2007,Male,MLE,136.5,136.5
EUR,Europe,ARM,Armenia,2007,Both sexes,BTSX,136.8,136.8
AMR,Americas,TTO,Trinidad and Tobago,2007,Female,FMLE,136.8,136.8
AMR,Americas,PRY,Paraguay,2007,Female,FMLE,137.2,137.2
AMR,Americas,BLZ,Belize,2007,Female,FMLE,137.6,137.6
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2007,Both sexes,BTSX,137.6,137.6
AMR,Americas,USA,United States of America,2007,Male,MLE,138.6,138.6
AMR,Americas,PER,Peru,2007,Both sexes,BTSX,139,139
EUR,Europe,SVK,Slovakia,2007,Both sexes,BTSX,139.3,139.3
AMR,Americas,BRB,Barbados,2007,Male,MLE,139.4,139.4
EUR,Europe,GEO,Georgia,2007,Both sexes,BTSX,140.2,140.2
EUR,Europe,AZE,Azerbaijan,2007,Both sexes,BTSX,140.6,140.6
AMR,Americas,COL,Colombia,2007,Both sexes,BTSX,140.6,140.6
EUR,Europe,KGZ,Kyrgyzstan,2007,Female,FMLE,140.7,140.7
AMR,Americas,ECU,Ecuador,2007,Both sexes,BTSX,141.1,141.1
EUR,Europe,SVN,Slovenia,2007,Male,MLE,142.2,142.2
AMR,Americas,VCT,Saint Vincent and the Grenadines,2007,Female,FMLE,143.1,143.1
WPR,Western Pacific,WSM,Samoa,2007,Both sexes,BTSX,144,144
SEAR,South-East Asia,LKA,Sri Lanka,2007,Both sexes,BTSX,144.7,144.7
EUR,Europe,POL,Poland,2007,Both sexes,BTSX,144.9,144.9
WPR,Western Pacific,TON,Tonga,2007,Both sexes,BTSX,146.1,146.1
AFR,Africa,CPV,Cabo Verde,2007,Both sexes,BTSX,146.2,146.2
EUR,Europe,TJK,Tajikistan,2007,Both sexes,BTSX,146.3,146.3
EUR,Europe,CZE,Czechia,2007,Male,MLE,146.4,146.4
AMR,Americas,SUR,Suriname,2007,Female,FMLE,146.9,146.9
EUR,Europe,MDA,Republic of Moldova,2007,Female,FMLE,147.2,147.2
WPR,Western Pacific,PHL,Philippines,2007,Female,FMLE,148.7,148.7
AMR,Americas,ATG,Antigua and Barbuda,2007,Both sexes,BTSX,149,149
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2007,Male,MLE,149,149
EUR,Europe,RUS,Russian Federation,2007,Female,FMLE,149.3,149.3
SEAR,South-East Asia,BGD,Bangladesh,2007,Both sexes,BTSX,150.3,150.3
EUR,Europe,UKR,Ukraine,2007,Female,FMLE,150.3,150.3
AMR,Americas,JAM,Jamaica,2007,Both sexes,BTSX,150.7,150.7
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2007,Male,MLE,150.8,150.8
AMR,Americas,PAN,Panama,2007,Male,MLE,152.4,152.4
EUR,Europe,BGR,Bulgaria,2007,Both sexes,BTSX,152.7,152.7
EUR,Europe,TKM,Turkmenistan,2007,Female,FMLE,152.7,152.7
AMR,Americas,LCA,Saint Lucia,2007,Both sexes,BTSX,153.2,153.2
EUR,Europe,BIH,Bosnia and Herzegovina,2007,Male,MLE,153.4,153.4
AMR,Americas,DOM,Dominican Republic,2007,Female,FMLE,154.5,154.5
EUR,Europe,ROU,Romania,2007,Both sexes,BTSX,155.3,155.3
WPR,Western Pacific,VUT,Vanuatu,2007,Both sexes,BTSX,156.4,156.4
WPR,Western Pacific,FJI,Fiji,2007,Female,FMLE,157.5,157.5
AMR,Americas,BRA,Brazil,2007,Both sexes,BTSX,157.6,157.6
AMR,Americas,PRY,Paraguay,2007,Both sexes,BTSX,159,159
SEAR,South-East Asia,IDN,Indonesia,2007,Female,FMLE,159.1,159.1
AMR,Americas,HND,Honduras,2007,Both sexes,BTSX,159.8,159.8
EMR,Eastern Mediterranean,PAK,Pakistan,2007,Female,FMLE,160.1,160.1
AFR,Africa,MUS,Mauritius,2007,Both sexes,BTSX,160.4,160.4
EUR,Europe,MNE,Montenegro,2007,Male,MLE,160.9,160.9
EMR,Eastern Mediterranean,LBY,Libya,2007,Male,MLE,161.8,161.8
WPR,Western Pacific,FSM,Micronesia (Federated States of),2007,Female,FMLE,162.4,162.4
EUR,Europe,HRV,Croatia,2007,Male,MLE,162.5,162.5
AMR,Americas,MEX,Mexico,2007,Male,MLE,163.9,163.9
WPR,Western Pacific,MNG,Mongolia,2007,Female,FMLE,164.1,164.1
AMR,Americas,GRD,Grenada,2007,Both sexes,BTSX,164.5,164.5
AMR,Americas,URY,Uruguay,2007,Male,MLE,164.6,164.6
AMR,Americas,ARG,Argentina,2007,Male,MLE,165.1,165.1
EMR,Eastern Mediterranean,IRQ,Iraq,2007,Female,FMLE,165.1,165.1
EUR,Europe,SRB,Serbia,2007,Male,MLE,165.2,165.2
EUR,Europe,UZB,Uzbekistan,2007,Both sexes,BTSX,165.4,165.4
SEAR,South-East Asia,BGD,Bangladesh,2007,Male,MLE,165.8,165.8
EUR,Europe,TUR,Türkiye,2007,Male,MLE,165.8,165.8
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2007,Both sexes,BTSX,166.4,166.4
EUR,Europe,KAZ,Kazakhstan,2007,Female,FMLE,166.9,166.9
SEAR,South-East Asia,TLS,Timor-Leste,2007,Female,FMLE,167,167
SEAR,South-East Asia,THA,Thailand,2007,Both sexes,BTSX,169.7,169.7
AFR,Africa,CPV,Cabo Verde,2007,Male,MLE,170,170
AMR,Americas,NIC,Nicaragua,2007,Both sexes,BTSX,170.1,170.1
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2007,Both sexes,BTSX,170.1,170.1
WPR,Western Pacific,SLB,Solomon Islands,2007,Female,FMLE,170.4,170.4
AMR,Americas,PER,Peru,2007,Male,MLE,170.7,170.7
AMR,Americas,BHS,Bahamas,2007,Both sexes,BTSX,170.8,170.8
EMR,Eastern Mediterranean,EGY,Egypt,2007,Both sexes,BTSX,171.8,171.8
AMR,Americas,VCT,Saint Vincent and the Grenadines,2007,Both sexes,BTSX,172.6,172.6
WPR,Western Pacific,KIR,Kiribati,2007,Female,FMLE,172.8,172.8
AMR,Americas,ATG,Antigua and Barbuda,2007,Male,MLE,172.9,172.9
SEAR,South-East Asia,TLS,Timor-Leste,2007,Both sexes,BTSX,173.1,173.1
SEAR,South-East Asia,NPL,Nepal,2007,Female,FMLE,174.6,174.6
SEAR,South-East Asia,IND,India,2007,Female,FMLE,174.7,174.7
WPR,Western Pacific,FSM,Micronesia (Federated States of),2007,Both sexes,BTSX,174.8,174.8
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2007,Male,MLE,175,175
EUR,Europe,HUN,Hungary,2007,Both sexes,BTSX,175.6,175.6
WPR,Western Pacific,MYS,Malaysia,2007,Male,MLE,176.8,176.8
EUR,Europe,TJK,Tajikistan,2007,Male,MLE,177.7,177.7
WPR,Western Pacific,WSM,Samoa,2007,Male,MLE,178.3,178.3
EMR,Eastern Mediterranean,PAK,Pakistan,2007,Both sexes,BTSX,178.4,178.4
SEAR,South-East Asia,TLS,Timor-Leste,2007,Male,MLE,179.1,179.1
AMR,Americas,PRY,Paraguay,2007,Male,MLE,179.4,179.4
WPR,Western Pacific,TON,Tonga,2007,Male,MLE,180.3,180.3
WPR,Western Pacific,VUT,Vanuatu,2007,Male,MLE,180.3,180.3
AMR,Americas,ECU,Ecuador,2007,Male,MLE,180.6,180.6
AMR,Americas,BLZ,Belize,2007,Both sexes,BTSX,181.2,181.2
AMR,Americas,BOL,Bolivia (Plurinational State of),2007,Female,FMLE,182.4,182.4
AMR,Americas,JAM,Jamaica,2007,Male,MLE,184.2,184.2
AFR,Africa,SYC,Seychelles,2007,Both sexes,BTSX,185,185
AMR,Americas,LCA,Saint Lucia,2007,Male,MLE,185.3,185.3
WPR,Western Pacific,FSM,Micronesia (Federated States of),2007,Male,MLE,186.4,186.4
EUR,Europe,EST,Estonia,2007,Both sexes,BTSX,186.5,186.5
EUR,Europe,AZE,Azerbaijan,2007,Male,MLE,187.4,187.4
AMR,Americas,HND,Honduras,2007,Male,MLE,187.7,187.7
AMR,Americas,TTO,Trinidad and Tobago,2007,Both sexes,BTSX,187.8,187.8
AFR,Africa,STP,Sao Tome and Principe,2007,Female,FMLE,187.9,187.9
AMR,Americas,COL,Colombia,2007,Male,MLE,188.5,188.5
WPR,Western Pacific,KHM,Cambodia,2007,Female,FMLE,188.7,188.7
SEAR,South-East Asia,IDN,Indonesia,2007,Both sexes,BTSX,189.6,189.6
AMR,Americas,GTM,Guatemala,2007,Both sexes,BTSX,190.5,190.5
WPR,Western Pacific,SLB,Solomon Islands,2007,Both sexes,BTSX,190.9,190.9
SEAR,South-East Asia,MMR,Myanmar,2007,Female,FMLE,193.1,193.1
SEAR,South-East Asia,NPL,Nepal,2007,Both sexes,BTSX,193.8,193.8
AFR,Africa,MRT,Mauritania,2007,Female,FMLE,195,195
EMR,Eastern Mediterranean,PAK,Pakistan,2007,Male,MLE,195.4,195.4
EUR,Europe,SVK,Slovakia,2007,Male,MLE,198.6,198.6
AMR,Americas,VCT,Saint Vincent and the Grenadines,2007,Male,MLE,199.6,199.6
AMR,Americas,SUR,Suriname,2007,Both sexes,BTSX,200.1,200.1
AMR,Americas,SLV,El Salvador,2007,Both sexes,BTSX,200.4,200.4
WPR,Western Pacific,VNM,Viet Nam,2007,Male,MLE,200.8,200.8
AMR,Americas,DOM,Dominican Republic,2007,Both sexes,BTSX,201,201
EUR,Europe,ARM,Armenia,2007,Male,MLE,201.1,201.1
SEAR,South-East Asia,IND,India,2007,Both sexes,BTSX,204.4,204.4
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2007,Male,MLE,205,205
EUR,Europe,UZB,Uzbekistan,2007,Male,MLE,207.6,207.6
WPR,Western Pacific,PHL,Philippines,2007,Both sexes,BTSX,207.8,207.8
WPR,Western Pacific,FJI,Fiji,2007,Both sexes,BTSX,208.6,208.6
EUR,Europe,POL,Poland,2007,Male,MLE,208.6,208.6
SEAR,South-East Asia,LKA,Sri Lanka,2007,Male,MLE,209.7,209.7
WPR,Western Pacific,PNG,Papua New Guinea,2007,Female,FMLE,210.2,210.2
EUR,Europe,GEO,Georgia,2007,Male,MLE,210.4,210.4
AMR,Americas,GRD,Grenada,2007,Male,MLE,210.4,210.4
WPR,Western Pacific,SLB,Solomon Islands,2007,Male,MLE,210.7,210.7
WPR,Western Pacific,KIR,Kiribati,2007,Both sexes,BTSX,210.9,210.9
AFR,Africa,SEN,Senegal,2007,Female,FMLE,211.7,211.7
AMR,Americas,BRA,Brazil,2007,Male,MLE,211.9,211.9
EUR,Europe,BGR,Bulgaria,2007,Male,MLE,212.2,212.2
AMR,Americas,GUY,Guyana,2007,Female,FMLE,212.2,212.2
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2007,Female,FMLE,212.4,212.4
SEAR,South-East Asia,NPL,Nepal,2007,Male,MLE,212.5,212.5
AFR,Africa,MUS,Mauritius,2007,Male,MLE,212.7,212.7
EMR,Eastern Mediterranean,EGY,Egypt,2007,Male,MLE,213.1,213.1
AMR,Americas,BOL,Bolivia (Plurinational State of),2007,Both sexes,BTSX,215.5,215.5
EUR,Europe,ROU,Romania,2007,Male,MLE,216.5,216.5
AFR,Africa,MRT,Mauritania,2007,Both sexes,BTSX,218.7,218.7
SEAR,South-East Asia,IDN,Indonesia,2007,Male,MLE,218.8,218.8
EMR,Eastern Mediterranean,YEM,Yemen,2007,Female,FMLE,219.2,219.2
AMR,Americas,NIC,Nicaragua,2007,Male,MLE,219.5,219.5
AFR,Africa,STP,Sao Tome and Principe,2007,Both sexes,BTSX,219.6,219.6
AMR,Americas,BHS,Bahamas,2007,Male,MLE,220.5,220.5
WPR,Western Pacific,KHM,Cambodia,2007,Both sexes,BTSX,220.6,220.6
AMR,Americas,BLZ,Belize,2007,Male,MLE,221.7,221.7
SEAR,South-East Asia,THA,Thailand,2007,Male,MLE,222,222
EMR,Eastern Mediterranean,SDN,Sudan,2007,Female,FMLE,223.1,223.1
EUR,Europe,LVA,Latvia,2007,Both sexes,BTSX,223.7,223.7
EUR,Europe,TKM,Turkmenistan,2007,Both sexes,BTSX,226.3,226.3
SEAR,South-East Asia,MMR,Myanmar,2007,Both sexes,BTSX,227.1,227.1
EMR,Eastern Mediterranean,IRQ,Iraq,2007,Both sexes,BTSX,228.1,228.1
EUR,Europe,BLR,Belarus,2007,Both sexes,BTSX,230.3,230.3
EUR,Europe,KGZ,Kyrgyzstan,2007,Both sexes,BTSX,230.3,230.3
SEAR,South-East Asia,IND,India,2007,Male,MLE,231.4,231.4
EUR,Europe,MDA,Republic of Moldova,2007,Both sexes,BTSX,232.3,232.3
AFR,Africa,COM,Comoros,2007,Female,FMLE,232.8,232.8
AFR,Africa,SEN,Senegal,2007,Both sexes,BTSX,233.8,233.8
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2007,Both sexes,BTSX,233.9,233.9
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2007,Male,MLE,234.5,234.5
AMR,Americas,TTO,Trinidad and Tobago,2007,Male,MLE,235.8,235.8
SEAR,South-East Asia,BTN,Bhutan,2007,Male,MLE,236.8,236.8
AFR,Africa,MDG,Madagascar,2007,Female,FMLE,237.2,237.2
SEAR,South-East Asia,BTN,Bhutan,2007,Both sexes,BTSX,238.9,238.9
EMR,Eastern Mediterranean,YEM,Yemen,2007,Both sexes,BTSX,241.3,241.3
SEAR,South-East Asia,BTN,Bhutan,2007,Female,FMLE,241.4,241.4
AMR,Americas,HTI,Haiti,2007,Female,FMLE,242.9,242.9
AFR,Africa,MRT,Mauritania,2007,Male,MLE,243.2,243.2
WPR,Western Pacific,PNG,Papua New Guinea,2007,Both sexes,BTSX,243.3,243.3
EUR,Europe,HUN,Hungary,2007,Male,MLE,245.3,245.3
AMR,Americas,DOM,Dominican Republic,2007,Male,MLE,245.6,245.6
EUR,Europe,LTU,Lithuania,2007,Both sexes,BTSX,245.6,245.6
AMR,Americas,BOL,Bolivia (Plurinational State of),2007,Male,MLE,247.5,247.5
EMR,Eastern Mediterranean,AFG,Afghanistan,2007,Female,FMLE,249.8,249.8
AMR,Americas,GTM,Guatemala,2007,Male,MLE,250.4,250.4
WPR,Western Pacific,MNG,Mongolia,2007,Both sexes,BTSX,250.5,250.5
AMR,Americas,SUR,Suriname,2007,Male,MLE,250.8,250.8
WPR,Western Pacific,KIR,Kiribati,2007,Male,MLE,251,251
AFR,Africa,GMB,Gambia,2007,Female,FMLE,253.2,253.2
EMR,Eastern Mediterranean,SDN,Sudan,2007,Both sexes,BTSX,253.4,253.4
AFR,Africa,STP,Sao Tome and Principe,2007,Male,MLE,253.5,253.5
WPR,Western Pacific,FJI,Fiji,2007,Male,MLE,255.3,255.3
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2007,Male,MLE,256.3,256.3
AMR,Americas,GUY,Guyana,2007,Both sexes,BTSX,256.5,256.5
AFR,Africa,SYC,Seychelles,2007,Male,MLE,256.9,256.9
AFR,Africa,BEN,Benin,2007,Female,FMLE,257.3,257.3
WPR,Western Pacific,KHM,Cambodia,2007,Male,MLE,258.2,258.2
AFR,Africa,COM,Comoros,2007,Both sexes,BTSX,258.7,258.7
AFR,Africa,SEN,Senegal,2007,Male,MLE,259.5,259.5
AFR,Africa,MDG,Madagascar,2007,Both sexes,BTSX,261.4,261.4
AFR,Africa,RWA,Rwanda,2007,Female,FMLE,261.6,261.6
SEAR,South-East Asia,MMR,Myanmar,2007,Male,MLE,262.9,262.9
EMR,Eastern Mediterranean,YEM,Yemen,2007,Male,MLE,263.1,263.1
AFR,Africa,NER,Niger,2007,Female,FMLE,263.2,263.2
WPR,Western Pacific,PHL,Philippines,2007,Male,MLE,263.8,263.8
AFR,Africa,LBR,Liberia,2007,Female,FMLE,265.7,265.7
AFR,Africa,AGO,Angola,2007,Female,FMLE,266.9,266.9
AFR,Africa,GHA,Ghana,2007,Female,FMLE,267,267
AMR,Americas,HTI,Haiti,2007,Both sexes,BTSX,271.7,271.7
EMR,Eastern Mediterranean,AFG,Afghanistan,2007,Both sexes,BTSX,272.6,272.6
AFR,Africa,COD,Democratic Republic of the Congo,2007,Female,FMLE,273.2,273.2
EMR,Eastern Mediterranean,DJI,Djibouti,2007,Female,FMLE,274.6,274.6
WPR,Western Pacific,PNG,Papua New Guinea,2007,Male,MLE,275.6,275.6
EUR,Europe,UKR,Ukraine,2007,Both sexes,BTSX,278.3,278.3
AFR,Africa,NER,Niger,2007,Both sexes,BTSX,278.7,278.7
EUR,Europe,RUS,Russian Federation,2007,Both sexes,BTSX,278.8,278.8
EUR,Europe,EST,Estonia,2007,Male,MLE,280.1,280.1
AFR,Africa,GIN,Guinea,2007,Female,FMLE,280.4,280.4
AFR,Africa,BFA,Burkina Faso,2007,Female,FMLE,280.7,280.7
AFR,Africa,BEN,Benin,2007,Both sexes,BTSX,280.9,280.9
AFR,Africa,RWA,Rwanda,2007,Both sexes,BTSX,281.8,281.8
AFR,Africa,ERI,Eritrea,2007,Female,FMLE,282,282
AFR,Africa,GMB,Gambia,2007,Both sexes,BTSX,282.5,282.5
AFR,Africa,MLI,Mali,2007,Female,FMLE,282.7,282.7
EMR,Eastern Mediterranean,SDN,Sudan,2007,Male,MLE,283.3,283.3
AFR,Africa,COM,Comoros,2007,Male,MLE,284,284
AFR,Africa,LBR,Liberia,2007,Both sexes,BTSX,285.6,285.6
AFR,Africa,MDG,Madagascar,2007,Male,MLE,285.9,285.9
EMR,Eastern Mediterranean,IRQ,Iraq,2007,Male,MLE,287.6,287.6
AMR,Americas,SLV,El Salvador,2007,Male,MLE,289.1,289.1
AFR,Africa,GHA,Ghana,2007,Both sexes,BTSX,291.1,291.1
AFR,Africa,MLI,Mali,2007,Both sexes,BTSX,291.9,291.9
AFR,Africa,NER,Niger,2007,Male,MLE,292.4,292.4
EUR,Europe,KAZ,Kazakhstan,2007,Both sexes,BTSX,292.8,292.8
AFR,Africa,GNB,Guinea-Bissau,2007,Female,FMLE,293.7,293.7
EMR,Eastern Mediterranean,AFG,Afghanistan,2007,Male,MLE,294,294
AFR,Africa,BFA,Burkina Faso,2007,Both sexes,BTSX,294.3,294.3
AFR,Africa,ETH,Ethiopia,2007,Female,FMLE,296.2,296.2
AFR,Africa,GAB,Gabon,2007,Male,MLE,297.6,297.6
EMR,Eastern Mediterranean,DJI,Djibouti,2007,Both sexes,BTSX,297.7,297.7
AMR,Americas,GUY,Guyana,2007,Male,MLE,298.9,298.9
AFR,Africa,COD,Democratic Republic of the Congo,2007,Both sexes,BTSX,299.1,299.1
EUR,Europe,TKM,Turkmenistan,2007,Male,MLE,300.8,300.8
AMR,Americas,HTI,Haiti,2007,Male,MLE,301.4,301.4
AFR,Africa,MLI,Mali,2007,Male,MLE,302.6,302.6
AFR,Africa,AGO,Angola,2007,Both sexes,BTSX,302.8,302.8
AFR,Africa,RWA,Rwanda,2007,Male,MLE,302.9,302.9
AFR,Africa,GIN,Guinea,2007,Both sexes,BTSX,304.5,304.5
AFR,Africa,GAB,Gabon,2007,Both sexes,BTSX,305.3,305.3
AFR,Africa,BEN,Benin,2007,Male,MLE,305.7,305.7
AFR,Africa,LBR,Liberia,2007,Male,MLE,306.8,306.8
AFR,Africa,GNB,Guinea-Bissau,2007,Both sexes,BTSX,307,307
AFR,Africa,GMB,Gambia,2007,Male,MLE,309.1,309.1
EMR,Eastern Mediterranean,SOM,Somalia,2007,Female,FMLE,310.8,310.8
AFR,Africa,BFA,Burkina Faso,2007,Male,MLE,312.7,312.7
AFR,Africa,GAB,Gabon,2007,Female,FMLE,314.5,314.5
AFR,Africa,TGO,Togo,2007,Female,FMLE,315.1,315.1
AFR,Africa,GHA,Ghana,2007,Male,MLE,315.7,315.7
AFR,Africa,ETH,Ethiopia,2007,Both sexes,BTSX,315.8,315.8
AFR,Africa,ERI,Eritrea,2007,Both sexes,BTSX,316.8,316.8
EUR,Europe,KGZ,Kyrgyzstan,2007,Male,MLE,316.8,316.8
EUR,Europe,MDA,Republic of Moldova,2007,Male,MLE,318.4,318.4
EMR,Eastern Mediterranean,DJI,Djibouti,2007,Male,MLE,320.3,320.3
AFR,Africa,BDI,Burundi,2007,Female,FMLE,320.4,320.4
AFR,Africa,GNB,Guinea-Bissau,2007,Male,MLE,322.4,322.4
AFR,Africa,GNQ,Equatorial Guinea,2007,Female,FMLE,324.5,324.5
AFR,Africa,COD,Democratic Republic of the Congo,2007,Male,MLE,325.1,325.1
EUR,Europe,LVA,Latvia,2007,Male,MLE,328.4,328.4
AFR,Africa,GIN,Guinea,2007,Male,MLE,328.6,328.6
AFR,Africa,TGO,Togo,2007,Both sexes,BTSX,331.1,331.1
WPR,Western Pacific,MNG,Mongolia,2007,Male,MLE,332.5,332.5
AFR,Africa,ETH,Ethiopia,2007,Male,MLE,336.2,336.2
EUR,Europe,BLR,Belarus,2007,Male,MLE,339.3,339.3
AFR,Africa,AGO,Angola,2007,Male,MLE,339.7,339.7
AFR,Africa,COG,Congo,2007,Female,FMLE,339.8,339.8
EMR,Eastern Mediterranean,SOM,Somalia,2007,Both sexes,BTSX,342.3,342.3
AFR,Africa,BDI,Burundi,2007,Both sexes,BTSX,345.2,345.2
AFR,Africa,TGO,Togo,2007,Male,MLE,348.1,348.1
AFR,Africa,ERI,Eritrea,2007,Male,MLE,350.5,350.5
AFR,Africa,COG,Congo,2007,Both sexes,BTSX,351.5,351.5
AFR,Africa,GNQ,Equatorial Guinea,2007,Both sexes,BTSX,355.9,355.9
AFR,Africa,COG,Congo,2007,Male,MLE,363.2,363.2
AFR,Africa,KEN,Kenya,2007,Female,FMLE,363.7,363.7
EUR,Europe,LTU,Lithuania,2007,Male,MLE,363.8,363.8
AFR,Africa,CMR,Cameroon,2007,Female,FMLE,365.6,365.6
AFR,Africa,SSD,South Sudan,2007,Female,FMLE,367.7,367.7
AFR,Africa,BDI,Burundi,2007,Male,MLE,369.5,369.5
AFR,Africa,KEN,Kenya,2007,Both sexes,BTSX,371.7,371.7
EMR,Eastern Mediterranean,SOM,Somalia,2007,Male,MLE,371.8,371.8
AFR,Africa,NGA,Nigeria,2007,Female,FMLE,372.5,372.5
AFR,Africa,CMR,Cameroon,2007,Both sexes,BTSX,375.9,375.9
AFR,Africa,NAM,Namibia,2007,Female,FMLE,378.8,378.8
AFR,Africa,TZA,United Republic of Tanzania,2007,Female,FMLE,378.8,378.8
AFR,Africa,KEN,Kenya,2007,Male,MLE,381.1,381.1
AFR,Africa,SSD,South Sudan,2007,Both sexes,BTSX,382.1,382.1
AFR,Africa,GNQ,Equatorial Guinea,2007,Male,MLE,382.4,382.4
AFR,Africa,TCD,Chad,2007,Female,FMLE,386.6,386.6
AFR,Africa,CMR,Cameroon,2007,Male,MLE,386.7,386.7
AFR,Africa,NGA,Nigeria,2007,Both sexes,BTSX,387.6,387.6
AFR,Africa,BWA,Botswana,2007,Female,FMLE,392.8,392.8
AFR,Africa,UGA,Uganda,2007,Female,FMLE,394.5,394.5
AFR,Africa,SSD,South Sudan,2007,Male,MLE,396.8,396.8
AFR,Africa,TCD,Chad,2007,Both sexes,BTSX,400.2,400.2
AFR,Africa,TZA,United Republic of Tanzania,2007,Both sexes,BTSX,400.7,400.7
EUR,Europe,UKR,Ukraine,2007,Male,MLE,401.3,401.3
EUR,Europe,RUS,Russian Federation,2007,Male,MLE,402.1,402.1
AFR,Africa,NGA,Nigeria,2007,Male,MLE,403.3,403.3
AFR,Africa,NAM,Namibia,2007,Both sexes,BTSX,409.4,409.4
EUR,Europe,CYP,Cyprus,2007,Female,FMLE,41.01,41.01
EUR,Europe,KAZ,Kazakhstan,2007,Male,MLE,412.9,412.9
AFR,Africa,TCD,Chad,2007,Male,MLE,414.7,414.7
AFR,Africa,UGA,Uganda,2007,Both sexes,BTSX,416.1,416.1
EUR,Europe,ITA,Italy,2007,Female,FMLE,42.61,42.61
EUR,Europe,ESP,Spain,2007,Female,FMLE,42.99,42.99
AFR,Africa,CIV,Côte d’Ivoire,2007,Female,FMLE,420,420
AFR,Africa,BWA,Botswana,2007,Both sexes,BTSX,422.2,422.2
AFR,Africa,TZA,United Republic of Tanzania,2007,Male,MLE,424.5,424.5
WPR,Western Pacific,JPN,Japan,2007,Female,FMLE,43.55,43.55
AFR,Africa,MOZ,Mozambique,2007,Female,FMLE,434.5,434.5
AFR,Africa,CIV,Côte d’Ivoire,2007,Both sexes,BTSX,436.8,436.8
EUR,Europe,MLT,Malta,2007,Female,FMLE,44.61,44.61
AFR,Africa,UGA,Uganda,2007,Male,MLE,441.6,441.6
AFR,Africa,ZAF,South Africa,2007,Female,FMLE,442.3,442.3
AFR,Africa,MWI,Malawi,2007,Female,FMLE,443,443
AFR,Africa,MOZ,Mozambique,2007,Both sexes,BTSX,444,444
AFR,Africa,SLE,Sierra Leone,2007,Female,FMLE,445.1,445.1
AFR,Africa,NAM,Namibia,2007,Male,MLE,445.4,445.4
AFR,Africa,CIV,Côte d’Ivoire,2007,Male,MLE,449.4,449.4
