region_code,region,location_code,location,period,gender,gender_code,ncd_deaths,min_ncd_deaths,max_ncd_deaths,value
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2008,Female,FMLE,10732,8602,13392,10 732 [8602 – 13 392]
AMR,Americas,PAN,Panama,2008,Both sexes,BTSX,10741,7667,14556,10 741 [7667 – 14 556]
AFR,Africa,TGO,Togo,2008,Male,MLE,10836,5837,18789,10 836 [5837 – 18 789]
EMR,Eastern Mediterranean,AFG,Afghanistan,2008,Both sexes,BTSX,100492,48875,183646,100 492 [48 875 – 183 646]
SEAR,South-East Asia,BTN,Bhutan,2008,Female,FMLE,1008,559.9,1699,1008 [559.9 – 1699]
EUR,Europe,SRB,Serbia,2008,Both sexes,BTSX,105714,86087,129058,105 714 [86 087 – 129 058]
AMR,Americas,CAN,Canada,2008,Male,MLE,105789,85377,131545,105 789 [85 377 – 131 545]
EUR,Europe,BGR,Bulgaria,2008,Both sexes,BTSX,105896,85995,128265,105 896 [85 995 – 128 265]
AMR,Americas,SUR,Suriname,2008,Female,FMLE,1056,726.4,1494,1056 [726.4 – 1494]
AMR,Americas,CAN,Canada,2008,Female,FMLE,106762,78096,140377,106 762 [78 096 – 140 377]
WPR,Western Pacific,KOR,Republic of Korea,2008,Male,MLE,108866,86071,137883,108 866 [86 071 – 137 883]
AFR,Africa,ETH,Ethiopia,2008,Female,FMLE,108884,65943,176234,108 884 [65 943 – 176 234]
AMR,Americas,SLV,El Salvador,2008,Male,MLE,11093,7719,15332,11 093 [7719 – 15 332]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2008,Female,FMLE,11169,6247,18794,11 169 [6247 – 18 794]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2008,Male,MLE,11246,9040,13875,11 246 [9040 – 13 875]
AFR,Africa,BDI,Burundi,2008,Male,MLE,11429,5620,21633,11 429 [5620 – 21 633]
EMR,Eastern Mediterranean,LBN,Lebanon,2008,Male,MLE,11443,7485,16382,11 443 [7485 – 16 382]
AFR,Africa,BDI,Burundi,2008,Female,FMLE,11468,5501,21709,11 468 [5501 – 21 709]
AMR,Americas,BRB,Barbados,2008,Male,MLE,1105,782.6,1523,1105 [782.6 – 1523]
EMR,Eastern Mediterranean,BHR,Bahrain,2008,Female,FMLE,1117,782.3,1552,1117 [782.3 – 1552]
AFR,Africa,DZA,Algeria,2008,Both sexes,BTSX,112778,70484,172482,112 778 [70 484 – 172 482]
WPR,Western Pacific,BRN,Brunei Darussalam,2008,Both sexes,BTSX,1132,794,1575,1132 [794 – 1575]
WPR,Western Pacific,VUT,Vanuatu,2008,Both sexes,BTSX,1146,630.1,1930,1146 [630.1 – 1930]
EUR,Europe,ROU,Romania,2008,Female,FMLE,115667,93848,140526,115 667 [93 848 – 140 526]
EMR,Eastern Mediterranean,DJI,Djibouti,2008,Female,FMLE,1156,561.4,2113,1156 [561.4 – 2113]
AMR,Americas,ARG,Argentina,2008,Female,FMLE,116115,87018,153997,116 115 [87 018 – 153 997]
AFR,Africa,ETH,Ethiopia,2008,Male,MLE,117981,71977,189608,117 981 [71 977 – 189 608]
EUR,Europe,BLR,Belarus,2008,Both sexes,BTSX,118012,99663,141400,118 012 [99 663 – 141 400]
EUR,Europe,HUN,Hungary,2008,Both sexes,BTSX,118995,98248,144447,118 995 [98 248 – 144 447]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2008,Male,MLE,12027,6733,20188,12 027 [6733 – 20 188]
EUR,Europe,IRL,Ireland,2008,Female,FMLE,12068,8961,15882,12 068 [8961 – 15 882]
AFR,Africa,COG,Congo,2008,Both sexes,BTSX,12107,6261,21398,12 107 [6261 – 21 398]
EUR,Europe,ARM,Armenia,2008,Female,FMLE,12370,9670,15414,12 370 [9670 – 15 414]
AFR,Africa,ERI,Eritrea,2008,Both sexes,BTSX,12482,6214,22367,12 482 [6214 – 22 367]
EUR,Europe,IRL,Ireland,2008,Male,MLE,12512,10034,15620,12 512 [10 034 – 15 620]
WPR,Western Pacific,PNG,Papua New Guinea,2008,Female,FMLE,12651,6494,22034,12 651 [6494 – 22 034]
EUR,Europe,ARM,Armenia,2008,Male,MLE,12656,10367,15305,12 656 [10 367 – 15 305]
WPR,Western Pacific,NZL,New Zealand,2008,Male,MLE,12922,10350,16171,12 922 [10 350 – 16 171]
SEAR,South-East Asia,MMR,Myanmar,2008,Male,MLE,120727,73140,190505,120 727 [73 140 – 190 505]
EUR,Europe,NLD,Netherlands,2008,Both sexes,BTSX,121306,92505,156608,121 306 [92 505 – 156 608]
EUR,Europe,ROU,Romania,2008,Male,MLE,121852,99995,145993,121 852 [99 995 – 145 993]
SEAR,South-East Asia,TLS,Timor-Leste,2008,Male,MLE,1219,554.4,2293,1219 [554.4 – 2293]
SEAR,South-East Asia,MMR,Myanmar,2008,Female,FMLE,122489,71327,195173,122 489 [71 327 – 195 173]
AMR,Americas,ARG,Argentina,2008,Male,MLE,122861,97088,155904,122 861 [97 088 – 155 904]
EUR,Europe,KAZ,Kazakhstan,2008,Both sexes,BTSX,123001,96154,153458,123 001 [96 154 – 153 458]
AFR,Africa,ZAF,South Africa,2008,Female,FMLE,123652,87144,167500,123 652 [87 144 – 167 500]
AFR,Africa,GNQ,Equatorial Guinea,2008,Male,MLE,1244,585.8,2332,1244 [585.8 – 2332]
AMR,Americas,SUR,Suriname,2008,Male,MLE,1248,880.2,1726,1248 [880.2 – 1726]
EMR,Eastern Mediterranean,QAT,Qatar,2008,Male,MLE,1266,820.2,1893,1266 [820.2 – 1893]
AFR,Africa,ZAF,South Africa,2008,Male,MLE,127863,100827,159551,127 863 [100 827 – 159 551]
EMR,Eastern Mediterranean,KWT,Kuwait,2008,Female,FMLE,1270,945.8,1686,1270 [945.8 – 1686]
AFR,Africa,GNQ,Equatorial Guinea,2008,Female,FMLE,1273,555.5,2505,1273 [555.5 – 2505]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,Male,MLE,128199,106163,152258,128 199 [106 163 – 152 258]
WPR,Western Pacific,AUS,Australia,2008,Both sexes,BTSX,129859,99256,167249,129 859 [99 256 – 167 249]
EUR,Europe,TKM,Turkmenistan,2008,Female,FMLE,13019,10223,16557,13 019 [10 223 – 16 557]
AFR,Africa,GIN,Guinea,2008,Male,MLE,13152,6725,23619,13 152 [6725 – 23 619]
AMR,Americas,CRI,Costa Rica,2008,Both sexes,BTSX,13205,9320,17852,13 205 [9320 – 17 852]
AFR,Africa,LSO,Lesotho,2008,Both sexes,BTSX,13219,6945,22648,13 219 [6945 – 22 648]
WPR,Western Pacific,NZL,New Zealand,2008,Female,FMLE,13219,9763,17366,13 219 [9763 – 17 366]
AMR,Americas,JAM,Jamaica,2008,Both sexes,BTSX,13299,9723,17724,13 299 [9723 – 17 724]
AMR,Americas,URY,Uruguay,2008,Male,MLE,13331,10594,16588,13 331 [10 594 – 16 588]
AMR,Americas,URY,Uruguay,2008,Female,FMLE,13346,10022,17403,13 346 [10 022 – 17 403]
EUR,Europe,LVA,Latvia,2008,Male,MLE,13370,11013,15847,13 370 [11 013 – 15 847]
AFR,Africa,BEN,Benin,2008,Female,FMLE,13545,7173,23911,13 545 [7173 – 23 911]
EUR,Europe,KGZ,Kyrgyzstan,2008,Female,FMLE,13614,11193,16524,13 614 [11 193 – 16 524]
AFR,Africa,RWA,Rwanda,2008,Female,FMLE,13681,6561,25467,13 681 [6561 – 25 467]
EUR,Europe,TJK,Tajikistan,2008,Female,FMLE,13704,9674,19042,13 704 [9674 – 19 042]
SEAR,South-East Asia,BTN,Bhutan,2008,Male,MLE,1306,701.5,2341,1306 [701.5 – 2341]
AMR,Americas,BRB,Barbados,2008,Female,FMLE,1310,943.6,1810,1310 [943.6 – 1810]
WPR,Western Pacific,SLB,Solomon Islands,2008,Male,MLE,1328,795.6,2098,1328 [795.6 – 2098]
AFR,Africa,CPV,Cabo Verde,2008,Both sexes,BTSX,1338,831.2,2075,1338 [831.2 – 2075]
SEAR,South-East Asia,THA,Thailand,2008,Female,FMLE,134186,86455,199774,134 186 [86 455 – 199 774]
EUR,Europe,TUR,Türkiye,2008,Female,FMLE,135612,89981,197312,135 612 [89 981 – 197 312]
AMR,Americas,COL,Colombia,2008,Both sexes,BTSX,136483,103039,177250,136 483 [103 039 – 177 250]
EMR,Eastern Mediterranean,DJI,Djibouti,2008,Male,MLE,1364,681.1,2493,1364 [681.1 – 2493]
WPR,Western Pacific,PHL,Philippines,2008,Female,FMLE,138508,110460,175348,138 508 [110 460 – 175 348]
SEAR,South-East Asia,TLS,Timor-Leste,2008,Female,FMLE,1385,739.7,2355,1385 [739.7 – 2355]
EUR,Europe,UZB,Uzbekistan,2008,Both sexes,BTSX,139158,115185,169023,139 158 [115 185 – 169 023]
EUR,Europe,TUR,Türkiye,2008,Male,MLE,139291,98820,190870,139 291 [98 820 – 190 870]
AFR,Africa,BEN,Benin,2008,Male,MLE,14350,7479,25418,14 350 [7479 – 25 418]
AFR,Africa,RWA,Rwanda,2008,Male,MLE,14351,7221,25901,14 351 [7221 – 25 901]
AMR,Americas,DOM,Dominican Republic,2008,Female,FMLE,14409,9536,21184,14 409 [9536 – 21 184]
AMR,Americas,HND,Honduras,2008,Female,FMLE,14517,7451,25510,14 517 [7451 – 25 510]
EMR,Eastern Mediterranean,JOR,Jordan,2008,Both sexes,BTSX,14619,10486,19712,14 619 [10 486 – 19 712]
WPR,Western Pacific,PNG,Papua New Guinea,2008,Male,MLE,14797,7940,25305,14 797 [7940 – 25 305]
AFR,Africa,TCD,Chad,2008,Female,FMLE,14909,7322,28591,14 909 [7322 – 28 591]
SEAR,South-East Asia,THA,Thailand,2008,Male,MLE,141980,92757,208199,141 980 [92 757 – 208 199]
EUR,Europe,MLT,Malta,2008,Female,FMLE,1435,1044,1945,1435 [1044 – 1945]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2008,Both sexes,BTSX,144482,88651,222339,144 482 [88 651 – 222 339]
EMR,Eastern Mediterranean,MAR,Morocco,2008,Both sexes,BTSX,147162,89541,231946,147 162 [89 541 – 231 946]
AMR,Americas,BHS,Bahamas,2008,Both sexes,BTSX,1470,1064,2012,1470 [1064 – 2012]
EUR,Europe,MLT,Malta,2008,Male,MLE,1497,1173,1928,1497 [1173 – 1928]
EUR,Europe,LVA,Latvia,2008,Female,FMLE,15055,12039,18446,15 055 [12 039 – 18 446]
EUR,Europe,TKM,Turkmenistan,2008,Male,MLE,15077,11925,18842,15 077 [11 925 – 18 842]
WPR,Western Pacific,SGP,Singapore,2008,Both sexes,BTSX,15262,11891,19611,15 262 [11 891 – 19 611]
EUR,Europe,EST,Estonia,2008,Both sexes,BTSX,15317,11490,19531,15 317 [11 490 – 19 531]
EUR,Europe,KGZ,Kyrgyzstan,2008,Male,MLE,15411,12593,18713,15 411 [12 593 – 18 713]
AFR,Africa,SEN,Senegal,2008,Male,MLE,15505,8264,27548,15 505 [8264 – 27 548]
WPR,Western Pacific,MNG,Mongolia,2008,Both sexes,BTSX,15611,10095,23023,15 611 [10 095 – 23 023]
AFR,Africa,GIN,Guinea,2008,Female,FMLE,15772,8381,27745,15 772 [8381 – 27 745]
EMR,Eastern Mediterranean,LBY,Libya,2008,Both sexes,BTSX,15978,9832,25193,15 978 [9832 – 25 193]
EMR,Eastern Mediterranean,BHR,Bahrain,2008,Male,MLE,1532,1081,2125,1532 [1081 – 2125]
EUR,Europe,LUX,Luxembourg,2008,Male,MLE,1581,1225,2047,1581 [1225 – 2047]
EUR,Europe,TJK,Tajikistan,2008,Male,MLE,16019,11147,22183,16 019 [11 147 – 22 183]
EUR,Europe,SVN,Slovenia,2008,Both sexes,BTSX,16067,11599,21351,16 067 [11 599 – 21 351]
EUR,Europe,BIH,Bosnia and Herzegovina,2008,Male,MLE,16369,12150,21937,16 369 [12 150 – 21 937]
AFR,Africa,SEN,Senegal,2008,Female,FMLE,16387,9081,28367,16 387 [9081 – 28 367]
AFR,Africa,ZMB,Zambia,2008,Female,FMLE,16412,8814,28446,16 412 [8814 – 28 446]
EUR,Europe,ISR,Israel,2008,Male,MLE,16503,12764,21327,16 503 [12 764 – 21 327]
AFR,Africa,TCD,Chad,2008,Male,MLE,16657,8173,31441,16 657 [8173 – 31 441]
EUR,Europe,POL,Poland,2008,Female,FMLE,164578,134620,197678,164 578 [134 620 – 197 678]
AMR,Americas,DOM,Dominican Republic,2008,Male,MLE,17556,11566,25937,17 556 [11 566 – 25 937]
EUR,Europe,ISR,Israel,2008,Female,FMLE,17566,12846,23498,17 566 [12 846 – 23 498]
EUR,Europe,BIH,Bosnia and Herzegovina,2008,Female,FMLE,17582,12841,23878,17 582 [12 841 – 23 878]
EMR,Eastern Mediterranean,SOM,Somalia,2008,Female,FMLE,17601,7618,36843,17 601 [7618 – 36 843]
AMR,Americas,PRY,Paraguay,2008,Both sexes,BTSX,17926,12470,25058,17 926 [12 470 – 25 058]
EUR,Europe,LUX,Luxembourg,2008,Female,FMLE,1726,1247,2349,1726 [1247 – 2349]
EUR,Europe,ESP,Spain,2008,Female,FMLE,175002,119634,241262,175 002 [119 634 – 241 262]
EUR,Europe,POL,Poland,2008,Male,MLE,176466,154760,199893,176 466 [154 760 – 199 893]
EUR,Europe,ISL,Iceland,2008,Both sexes,BTSX,1768,1299,2375,1768 [1299 – 2375]
AFR,Africa,COM,Comoros,2008,Both sexes,BTSX,1785,912.6,3218,1785 [912.6 – 3218]
EMR,Eastern Mediterranean,EGY,Egypt,2008,Female,FMLE,179335,112605,272194,179 335 [112 605 – 272 194]
AFR,Africa,ZWE,Zimbabwe,2008,Male,MLE,18010,10256,30090,18 010 [10 256 – 30 090]
EUR,Europe,NOR,Norway,2008,Male,MLE,18026,14959,21499,18 026 [14 959 – 21 499]
EUR,Europe,LTU,Lithuania,2008,Male,MLE,18313,15215,21676,18 313 [15 215 – 21 676]
AFR,Africa,ZMB,Zambia,2008,Male,MLE,18477,10133,31199,18 477 [10 133 – 31 199]
EUR,Europe,ALB,Albania,2008,Both sexes,BTSX,18510,13958,24701,18 510 [13 958 – 24 701]
AFR,Africa,MLI,Mali,2008,Male,MLE,18710,8846,36193,18 710 [8846 – 36 193]
AMR,Americas,NIC,Nicaragua,2008,Both sexes,BTSX,18740,13421,25457,18 740 [13 421 – 25 457]
AMR,Americas,GTM,Guatemala,2008,Female,FMLE,18964,13554,26346,18 964 [13 554 – 26 346]
AFR,Africa,NGA,Nigeria,2008,Female,FMLE,180806,101318,301149,180 806 [101 318 – 301 149]
WPR,Western Pacific,PHL,Philippines,2008,Male,MLE,181870,141039,224303,181 870 [141 039 – 224 303]
EUR,Europe,ESP,Spain,2008,Male,MLE,182447,144986,229496,182 447 [144 986 – 229 496]
AFR,Africa,COD,Democratic Republic of the Congo,2008,Both sexes,BTSX,187044,90423,361731,187 044 [90 423 – 361 731]
AFR,Africa,GMB,Gambia,2008,Female,FMLE,1891,970.4,3622,1891 [970.4 – 3622]
AFR,Africa,SSD,South Sudan,2008,Both sexes,BTSX,19020,8845,36835,19 020 [8845 – 36 835]
AFR,Africa,NER,Niger,2008,Female,FMLE,19054,9028,37188,19 054 [9028 – 37 188]
AFR,Africa,CAF,Central African Republic,2008,Both sexes,BTSX,19056,8624,37771,19 056 [8624 – 37 771]
EUR,Europe,NOR,Norway,2008,Female,FMLE,19109,14118,24451,19 109 [14 118 – 24 451]
AFR,Africa,SLE,Sierra Leone,2008,Both sexes,BTSX,19342,9635,35505,19 342 [9635 – 35 505]
AFR,Africa,TGO,Togo,2008,Both sexes,BTSX,19450,10449,33934,19 450 [10 449 – 33 934]
AMR,Americas,BOL,Bolivia (Plurinational State of),2008,Male,MLE,19689,10959,32706,19 689 [10 959 – 32 706]
EUR,Europe,LTU,Lithuania,2008,Female,FMLE,19695,16096,23945,19 695 [16 096 – 23 945]
AFR,Africa,BFA,Burkina Faso,2008,Female,FMLE,19779,10451,35691,19 779 [10 451 – 35 691]
AFR,Africa,NER,Niger,2008,Male,MLE,19822,9165,38799,19 822 [9165 – 38 799]
AFR,Africa,MWI,Malawi,2008,Female,FMLE,19867,10529,34681,19 867 [10 529 – 34 681]
EMR,Eastern Mediterranean,LBN,Lebanon,2008,Both sexes,BTSX,19992,12758,29216,19 992 [12 758 – 29 216]
SEAR,South-East Asia,BGD,Bangladesh,2008,Female,FMLE,192984,115483,311878,192 984 [115 483 – 311 878]
AMR,Americas,ATG,Antigua and Barbuda,2008,Female,FMLE,192.4,136.3,266.9,192.4 [136.3 – 266.9]
AMR,Americas,GUY,Guyana,2008,Female,FMLE,1955,1457,2601,1955 [1457 – 2601]
AMR,Americas,MEX,Mexico,2008,Female,FMLE,198515,156068,248748,198 515 [156 068 – 248 748]
AFR,Africa,NGA,Nigeria,2008,Male,MLE,199165,107114,338251,199 165 [107 114 – 338 251]
WPR,Western Pacific,TON,Tonga,2008,Female,FMLE,199.7,120.3,314.9,199.7 [120.3 – 314.9]
SEAR,South-East Asia,IND,India,2008,Female,FMLE,2104086,1529302,2812218,2 104 086 [1 529 302 – 2 812 218]
AMR,Americas,USA,United States of America,2008,Both sexes,BTSX,2166247,1754576,2622747,2 166 247 [1 754 576 – 2 622 747]
SEAR,South-East Asia,IND,India,2008,Male,MLE,2781688,2151042,3520982,2 781 688 [2 151 042 – 3 520 982]
EUR,Europe,MDA,Republic of Moldova,2008,Male,MLE,20206,16995,24010,20 206 [16 995 – 24 010]
AFR,Africa,BFA,Burkina Faso,2008,Male,MLE,20417,9509,41776,20 417 [9509 – 41 776]
AMR,Americas,SLV,El Salvador,2008,Both sexes,BTSX,20662,14396,28561,20 662 [14 396 – 28 561]
EUR,Europe,GEO,Georgia,2008,Female,FMLE,20973,16244,26721,20 973 [16 244 – 26 721]
WPR,Western Pacific,KOR,Republic of Korea,2008,Both sexes,BTSX,200973,151549,262869,200 973 [151 549 – 262 869]
EMR,Eastern Mediterranean,QAT,Qatar,2008,Both sexes,BTSX,2053,1350,3014,2053 [1350 – 3014]
EMR,Eastern Mediterranean,EGY,Egypt,2008,Male,MLE,209479,131734,325093,209 479 [131 734 – 325 093]
EMR,Eastern Mediterranean,TUN,Tunisia,2008,Female,FMLE,21547,13130,33453,21 547 [13 130 – 33 453]
EUR,Europe,MDA,Republic of Moldova,2008,Female,FMLE,21584,17721,26074,21 584 [17 721 – 26 074]
AFR,Africa,MLI,Mali,2008,Female,FMLE,21675,10920,40324,21 675 [10 920 – 40 324]
AFR,Africa,MWI,Malawi,2008,Male,MLE,21684,12227,36227,21 684 [12 227 – 36 227]
AMR,Americas,HTI,Haiti,2008,Male,MLE,21690,10787,39346,21 690 [10 787 – 39 346]
AMR,Americas,GTM,Guatemala,2008,Male,MLE,21718,15303,30152,21 718 [15 303 – 30 152]
EUR,Europe,FIN,Finland,2008,Male,MLE,21824,17755,26894,21 824 [17 755 – 26 894]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2008,Both sexes,BTSX,21978,17642,27268,21 978 [17 642 – 27 268]
AMR,Americas,CAN,Canada,2008,Both sexes,BTSX,212552,163474,271922,212 552 [163 474 – 271 922]
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2008,Female,FMLE,2133,1190,3525,2133 [1190 – 3525]
AMR,Americas,GUY,Guyana,2008,Male,MLE,2158,1583,2919,2158 [1583 – 2919]
AMR,Americas,MEX,Mexico,2008,Male,MLE,218476,175517,270005,218 476 [175 517 – 270 005]
AMR,Americas,BOL,Bolivia (Plurinational State of),2008,Female,FMLE,22484,12405,37535,22 484 [12 405 – 37 535]
AFR,Africa,BDI,Burundi,2008,Both sexes,BTSX,22898,11121,43342,22 898 [11 121 – 43 342]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,Both sexes,BTSX,220721,181714,263781,220 721 [181 714 – 263 781]
WPR,Western Pacific,VNM,Viet Nam,2008,Female,FMLE,222197,138160,335230,222 197 [138 160 – 335 230]
AFR,Africa,STP,Sao Tome and Principe,2008,Male,MLE,223.3,124.9,376.1,223.3 [124.9 – 376.1]
WPR,Western Pacific,SLB,Solomon Islands,2008,Both sexes,BTSX,2248,1306,3631,2248 [1306 – 3631]
EUR,Europe,FRA,France,2008,Female,FMLE,226534,160998,308668,226 534 [160 998 – 308 668]
AFR,Africa,ETH,Ethiopia,2008,Both sexes,BTSX,226865,137921,365843,226 865 [137 921 – 365 843]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2008,Both sexes,BTSX,23195,12980,38983,23 195 [12 980 – 38 983]
EUR,Europe,FIN,Finland,2008,Female,FMLE,23297,17424,30306,23 297 [17 424 – 30 306]
EUR,Europe,GEO,Georgia,2008,Male,MLE,23316,18422,28959,23 316 [18 422 – 28 959]
EUR,Europe,HRV,Croatia,2008,Male,MLE,23573,19511,28309,23 573 [19 511 – 28 309]
EUR,Europe,SVK,Slovakia,2008,Female,FMLE,23576,18787,29365,23 576 [18 787 – 29 365]
AFR,Africa,CIV,Côte d’Ivoire,2008,Female,FMLE,23634,12393,41669,23 634 [12 393 – 41 669]
WPR,Western Pacific,KHM,Cambodia,2008,Female,FMLE,23674,13502,38710,23 674 [13 502 – 38 710]
EMR,Eastern Mediterranean,SOM,Somalia,2008,Male,MLE,23926,11172,46191,23 926 [11 172 – 46 191]
AMR,Americas,ATG,Antigua and Barbuda,2008,Male,MLE,230.5,164.2,318,230.5 [164.2 – 318]
AMR,Americas,SUR,Suriname,2008,Both sexes,BTSX,2304,1607,3219,2304 [1607 – 3219]
SEAR,South-East Asia,BTN,Bhutan,2008,Both sexes,BTSX,2314,1261,4039,2314 [1261 – 4039]
EUR,Europe,FRA,France,2008,Male,MLE,234848,185410,297621,234 848 [185 410 – 297 621]
AFR,Africa,GNB,Guinea-Bissau,2008,Female,FMLE,2342,1222,4359,2342 [1222 – 4359]
WPR,Western Pacific,FJI,Fiji,2008,Female,FMLE,2363,1773,3071,2363 [1773 – 3071]
EUR,Europe,ROU,Romania,2008,Both sexes,BTSX,237518,193843,286519,237 518 [193 843 – 286 519]
AFR,Africa,GMB,Gambia,2008,Male,MLE,2374,1205,4489,2374 [1205 – 4489]
AMR,Americas,ARG,Argentina,2008,Both sexes,BTSX,238976,184106,309900,238 976 [184 106 – 309 900]
EUR,Europe,DNK,Denmark,2008,Male,MLE,24184,19381,29892,24 184 [19 381 – 29 892]
EUR,Europe,HRV,Croatia,2008,Female,FMLE,24287,19306,29983,24 287 [19 306 – 29 983]
EUR,Europe,SVK,Slovakia,2008,Male,MLE,24339,19865,29627,24 339 [19 865 – 29 627]
EUR,Europe,IRL,Ireland,2008,Both sexes,BTSX,24581,18995,31503,24 581 [18 995 – 31 503]
AMR,Americas,HND,Honduras,2008,Both sexes,BTSX,24900,12751,43998,24 900 [12 751 – 43 998]
AMR,Americas,ECU,Ecuador,2008,Female,FMLE,24932,17436,34649,24 932 [17 436 – 34 649]
AMR,Americas,BRB,Barbados,2008,Both sexes,BTSX,2415,1726,3333,2415 [1726 – 3333]
WPR,Western Pacific,VNM,Viet Nam,2008,Male,MLE,242101,152734,355282,242 101 [152 734 – 355 282]
SEAR,South-East Asia,MMR,Myanmar,2008,Both sexes,BTSX,243216,144467,385678,243 216 [144 467 – 385 678]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,Male,MLE,249981,213820,293206,249 981 [213 820 – 293 206]
EUR,Europe,ARM,Armenia,2008,Both sexes,BTSX,25026,20036,30719,25 026 [20 036 – 30 719]
EUR,Europe,DNK,Denmark,2008,Female,FMLE,25152,18564,32815,25 152 [18 564 – 32 815]
EMR,Eastern Mediterranean,TUN,Tunisia,2008,Male,MLE,25269,15563,38563,25 269 [15 563 – 38 563]
WPR,Western Pacific,KHM,Cambodia,2008,Male,MLE,25415,14623,41271,25 415 [14 623 – 41 271]
AFR,Africa,ZAF,South Africa,2008,Both sexes,BTSX,251515,187971,327051,251 515 [187 971 – 327 051]
AFR,Africa,GNQ,Equatorial Guinea,2008,Both sexes,BTSX,2517,1141,4837,2517 [1141 – 4837]
AFR,Africa,SYC,Seychelles,2008,Female,FMLE,252.7,170.5,363.9,252.7 [170.5 – 363.9]
EMR,Eastern Mediterranean,DJI,Djibouti,2008,Both sexes,BTSX,2520,1243,4606,2520 [1243 – 4606]
AFR,Africa,GNB,Guinea-Bissau,2008,Male,MLE,2527,1287,4815,2527 [1287 – 4815]
EMR,Eastern Mediterranean,KWT,Kuwait,2008,Male,MLE,2527,2034,3150,2527 [2034 – 3150]
EUR,Europe,ITA,Italy,2008,Male,MLE,259679,214003,312311,259 679 [214 003 – 312 311]
WPR,Western Pacific,NZL,New Zealand,2008,Both sexes,BTSX,26141,20113,33537,26 141 [20 113 – 33 537]
EUR,Europe,CHE,Switzerland,2008,Male,MLE,26183,20414,33441,26 183 [20 414 – 33 441]
AFR,Africa,ZWE,Zimbabwe,2008,Female,FMLE,26510,14605,44784,26 510 [14 605 – 44 784]
AMR,Americas,URY,Uruguay,2008,Both sexes,BTSX,26678,20616,33992,26 678 [20 616 – 33 992]
AFR,Africa,STP,Sao Tome and Principe,2008,Female,FMLE,260,146.4,430.3,260 [146.4 – 430.3]
SEAR,South-East Asia,TLS,Timor-Leste,2008,Both sexes,BTSX,2604,1294,4648,2604 [1294 – 4648]
EMR,Eastern Mediterranean,BHR,Bahrain,2008,Both sexes,BTSX,2648,1863,3677,2648 [1863 – 3677]
WPR,Western Pacific,TON,Tonga,2008,Male,MLE,265.9,166.9,407.2,265.9 [166.9 – 407.2]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,Female,FMLE,269467,210286,334582,269 467 [210 286 – 334 582]
AFR,Africa,SYC,Seychelles,2008,Male,MLE,269.8,184.6,382.9,269.8 [184.6 – 382.9]
WPR,Western Pacific,PNG,Papua New Guinea,2008,Both sexes,BTSX,27447,14434,47338,27 447 [14 434 – 47 338]
AMR,Americas,ECU,Ecuador,2008,Male,MLE,27637,19308,38259,27 637 [19 308 – 38 259]
AFR,Africa,BEN,Benin,2008,Both sexes,BTSX,27896,14652,49328,27 896 [14 652 – 49 328]
EUR,Europe,CYP,Cyprus,2008,Female,FMLE,2724,1834,3777,2724 [1834 – 3777]
EUR,Europe,ITA,Italy,2008,Female,FMLE,273436,199004,355913,273 436 [199 004 – 355 913]
